[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
394100,150,1,131.30
394200,150,1,131.30
394300,150,1,131.30
394400,150,1,131.30
394500,150,1,131.30
394600,150,1,131.30
394700,150,1,131.30
394800,150,1,131.30
394900,150,1,131.30
395000,150,1,131.30
395100,150,1,131.30
395200,150,1,131.30
395300,150,1,131.30
395400,150,1,131.30
395500,150,1,131.30
395600,150,1,131.30
395700,150,1,131.30
395800,150,1,131.30
395900,150,1,131.30
396000,150,1,131.30
396100,150,1,131.30
396200,150,1,131.30
396300,150,1,131.30
396400,150,1,131.30
396500,150,1,131.30
396600,150,1,131.30
396700,150,1,131.30
396800,150,1,131.30
396900,150,1,131.30
397000,150,1,131.30
397100,150,0,129.10
397200,150,0,129.10
397300,150,0,129.10
397400,150,0,129.10
397500,150,0,129.10
397600,150,0,129.10
397700,150,0,129.10
397800,150,0,129.10
397900,150,0,129.10
398000,150,0,129.10
398100,150,0,129.10
398200,150,0,129.10
398300,150,0,129.10
398400,150,0,129.10
398500,150,0,129.10
398600,150,0,129.10
398700,150,0,129.10
398800,150,0,129.10
398900,150,0,129.10
399000,150,0,129.10
399100,150,0,129.10
399200,150,0,129.10
399300,150,0,129.10
399400,150,0,129.10
399500,150,0,129.10
399600,150,0,129.10
399700,150,0,129.10
399800,150,0,129.10
399900,150,0,129.10
400000,150,0,129.10
400100,150,0,129.10
400200,150,0,129.10
400300,150,0,129.10
400400,150,0,129.10
400500,150,0,129.10
400600,150,0,129.10
400700,150,0,129.10
400800,150,0,129.10
400900,150,1,129.10
401000,150,1,129.10
401100,150,1,129.10
401200,150,1,129.10
401300,150,1,129.10
401400,150,1,129.10
401500,150,1,129.10
401600,150,1,129.10
401700,150,1,129.10
401800,150,1,129.10
401900,150,1,129.10
402000,150,1,129.10
402100,150,1,129.10
402200,150,1,129.10
402300,150,1,129.10
402400,150,1,129.10
402500,150,1,129.10
402600,150,1,129.10
402700,150,1,129.10
402800,150,1,129.10
402900,150,1,129.10
403000,150,1,129.10
403100,150,1,129.10
403200,150,1,129.10
403300,150,1,129.10
403400,150,1,129.10
403500,150,1,129.10
403600,150,1,129.10
403700,150,1,129.10
403800,150,1,129.10
403900,150,1,129.10
404000,150,1,129.10
404100,150,1,129.10
404200,150,1,129.10
404300,150,1,129.10
404400,150,1,129.10
404500,150,1,129.10
404600,150,1,129.10
404700,150,1,129.10
404800,150,0,129.07
404900,150,0,129.07
405000,150,0,129.07
405100,150,0,129.07
405200,150,0,129.07
405300,150,0,129.07
405400,150,0,129.07
405500,150,0,129.07
405600,150,0,129.07
405700,150,0,129.07
405800,150,0,129.07
405900,150,0,129.07
406000,150,0,129.07
406100,150,0,129.07
406200,150,0,129.07
406300,150,0,129.07
406400,150,0,129.07
406500,150,0,129.07
406600,150,0,129.07
406700,150,0,129.07
406800,150,0,129.07
406900,150,0,129.07
407000,150,0,129.07
407100,150,0,129.07
407200,150,0,129.07
407300,150,0,129.07
407400,150,0,129.07
407500,150,0,129.07
407600,150,0,129.07
407700,150,0,129.07
407800,150,0,129.07
407900,150,0,129.07
408000,150,0,129.07
408100,150,0,129.07
408200,150,0,129.07
408300,150,0,129.07
408400,150,0,129.07
408500,150,0,129.07
408600,150,1,129.07
408700,150,1,129.07
408800,150,1,129.07
408900,150,1,129.07
409000,150,1,129.07
409100,150,1,129.07
409200,150,1,129.07
409300,150,1,129.07
409400,150,1,129.07
409500,150,1,129.07
409600,150,1,129.07
409700,150,1,129.07
409800,150,1,129.07
409900,150,1,129.07
410000,150,1,129.07
410100,150,1,129.07
410200,150,1,129.07
410300,150,1,129.07
410400,150,1,129.07
410500,150,1,129.07
410600,150,1,129.07
410700,150,1,129.07
410800,150,1,129.07
410900,150,1,129.07
411000,150,1,129.07
411100,150,1,129.07
411200,150,1,129.07
411300,150,1,129.07
411400,150,1,129.07
411500,150,1,129.07
411600,150,1,129.07
411700,150,1,129.07
411800,150,1,129.07
411900,150,1,129.07
412000,150,1,129.07
412100,150,1,129.07
412200,150,1,129.07
412300,150,1,129.07
412400,150,1,129.07
412500,150,0,128.97
412600,150,0,128.97
412700,150,0,128.97
412800,150,0,128.97
412900,150,0,128.97
413000,150,0,128.97
413100,150,0,128.97
413200,150,0,128.97
413300,150,0,128.97
413400,150,0,128.97
413500,150,0,128.97
413600,150,0,128.97
413700,150,0,128.97
413800,150,0,128.97
413900,150,0,128.97
414000,150,0,128.97
414100,150,0,128.97
414200,150,0,128.97
414300,150,0,128.97
414400,150,0,128.97
414500,150,0,128.97
414600,150,0,128.97
414700,150,0,128.97
414800,150,0,128.97
414900,150,0,128.97
415000,150,0,128.97
415100,150,0,128.97
415200,150,0,128.97
415300,150,0,128.97
415400,150,0,128.97
415500,150,0,128.97
415600,150,0,128.97
415700,150,0,128.97
415800,150,0,128.97
415900,150,0,128.97
416000,150,0,128.97
416100,150,0,128.97
416200,150,0,128.97
416300,150,0,128.97
416400,150,1,128.97
416500,150,1,128.97
416600,150,1,128.97
416700,150,1,128.97
416800,150,1,128.97
416900,150,1,128.97
417000,150,1,128.97
417100,150,1,128.97
417200,150,1,128.97
417300,150,1,128.97
417400,150,1,128.97
417500,150,1,128.97
417600,150,1,128.97
417700,150,1,128.97
417800,150,1,128.97
417900,150,1,128.97
418000,150,1,128.97
418100,150,1,128.97
418200,150,1,128.97
418300,150,1,128.97
418400,150,1,128.97
418500,150,1,128.97
418600,150,1,128.97
418700,150,1,128.97
418800,150,1,128.97
418900,150,1,128.97
419000,150,1,128.97
419100,150,1,128.97
419200,150,1,128.97
419300,150,1,128.97
419400,150,1,128.97
419500,150,1,128.97
419600,150,1,128.97
419700,150,1,128.97
419800,150,1,128.97
419900,150,1,128.97
420000,150,1,128.97
420100,150,1,128.97
420200,150,0,131.51
420300,150,0,131.51
420400,150,0,131.51
420500,150,0,131.51
420600,150,0,131.51
420700,150,0,131.51
420800,150,0,131.51
420900,150,0,131.51
421000,150,0,131.51
421100,150,0,131.51
421200,150,0,131.51
421300,150,0,131.51
421400,150,0,131.51
421500,150,0,131.51
421600,150,0,131.51
421700,150,0,131.51
421800,150,0,131.51
421900,150,0,131.51
422000,150,0,131.51
422100,150,0,131.51
422200,150,0,131.51
422300,150,0,131.51
422400,150,0,131.51
422500,150,0,131.51
422600,150,0,131.51
422700,150,0,131.51
422800,150,0,131.51
422900,150,0,131.51
423000,150,0,131.51
423100,150,0,131.51
423200,150,0,131.51
423300,150,0,131.51
423400,150,0,131.51
423500,150,0,131.51
423600,150,0,131.51
423700,150,0,131.51
423800,150,0,131.51
423900,150,0,131.51
424000,150,1,131.51
424100,150,1,131.51
424200,150,1,131.51
424300,150,1,131.51
424400,150,1,131.51
424500,150,1,131.51
424600,150,1,131.51
424700,150,1,131.51
424800,150,1,131.51
424900,150,1,131.51
425000,150,1,131.51
425100,150,1,131.51
425200,150,1,131.51
425300,150,1,131.51
425400,150,1,131.51
425500,150,1,131.51
425600,150,1,131.51
425700,150,1,131.51
425800,150,1,131.51
425900,150,1,131.51
426000,150,1,131.51
426100,150,1,131.51
426200,150,1,131.51
426300,150,1,131.51
426400,150,1,131.51
426500,150,1,131.51
426600,150,1,131.51
426700,150,1,131.51
426800,150,1,131.51
426900,150,1,131.51
427000,150,1,131.51
427100,150,1,131.51
427200,150,1,131.51
427300,150,1,131.51
427400,150,1,131.51
427500,150,1,131.51
427600,150,1,131.51
427700,150,1,131.51
427800,150,1,131.51
427900,150,0,130.21
428000,150,0,130.21
428100,150,0,130.21
428200,150,0,130.21
428300,150,0,130.21
428400,150,0,130.21
428500,150,0,130.21
428600,150,0,130.21
428700,150,0,130.21
428800,150,0,130.21
428900,150,0,130.21
429000,150,0,130.21
429100,150,0,130.21
429200,150,0,130.21
429300,150,0,130.21
429400,150,0,130.21
429500,150,0,130.21
429600,150,0,130.21
429700,150,0,130.21
429800,150,0,130.21
429900,150,0,130.21
430000,150,0,130.21
430100,150,0,130.21
430200,150,0,130.21
430300,150,0,130.21
430400,150,0,130.21
430500,150,0,130.21
430600,150,0,130.21
430700,150,0,130.21
430800,150,0,130.21
430900,150,0,130.21
431000,150,0,130.21
431100,150,0,130.21
431200,150,0,130.21
431300,150,0,130.21
431400,150,0,130.21
431500,150,0,130.21
431600,150,0,130.21
431700,150,1,130.21
431800,150,1,130.21
431900,150,1,130.21
432000,150,1,130.21
432100,150,1,130.21
432200,150,1,130.21
432300,150,1,130.21
432400,150,1,130.21
432500,150,1,130.21
432600,150,1,130.21
432700,150,1,130.21
432800,150,1,130.21
432900,150,1,130.21
433000,150,1,130.21
433100,150,1,130.21
433200,150,1,130.21
433300,150,1,130.21
433400,150,1,130.21
433500,150,1,130.21
433600,150,1,130.21
433700,150,1,130.21
433800,150,1,130.21
433900,150,1,130.21
434000,150,1,130.21
434100,150,1,130.21
434200,150,1,130.21
434300,150,1,130.21
434400,150,1,130.21
434500,150,1,130.21
434600,150,1,130.21
434700,150,1,130.21
434800,150,1,130.21
434900,150,1,130.21
435000,150,1,130.21
435100,150,1,130.21
435200,150,1,130.21
435300,150,1,130.21
435400,150,1,130.21
435500,150,1,130.21
435600,150,0,130.65
435700,150,0,130.65
435800,150,0,130.65
435900,150,0,130.65
436000,150,0,130.65
436100,150,0,130.65
436200,150,0,130.65
436300,150,0,130.65
436400,150,0,130.65
436500,150,0,130.65
436600,150,0,130.65
436700,150,0,130.65
436800,150,0,130.65
436900,150,0,130.65
437000,150,0,130.65
437100,150,0,130.65
437200,150,0,130.65
437300,150,0,130.65
437400,150,0,130.65
437500,150,0,130.65
437600,150,0,130.65
437700,150,0,130.65
437800,150,0,130.65
437900,150,0,130.65
438000,150,0,130.65
438100,150,0,130.65
438200,150,0,130.65
438300,150,0,130.65
438400,150,0,130.65
438500,150,0,130.65
438600,150,0,130.65
438700,150,0,130.65
438800,150,0,130.65
438900,150,0,130.65
439000,150,0,130.65
439100,150,0,130.65
439200,150,0,130.65
439300,150,0,130.65
439400,150,1,130.65
439500,150,1,130.65
439600,150,1,130.65
439700,150,1,130.65
439800,150,1,130.65
439900,150,1,130.65
440000,150,1,130.65
440100,150,1,130.65
440200,150,1,130.65
440300,150,1,130.65
440400,150,1,130.65
440500,150,1,130.65
440600,150,1,130.65
440700,150,1,130.65
440800,150,1,130.65
440900,150,1,130.65
441000,150,1,130.65
441100,150,1,130.65
441200,150,1,130.65
441300,150,1,130.65
441400,150,1,130.65
441500,150,1,130.65
441600,150,1,130.65
441700,150,1,130.65
441800,150,1,130.65
441900,150,1,130.65
442000,150,1,130.65
442100,150,1,130.65
442200,150,1,130.65
442300,150,1,130.65
442400,150,1,130.65
442500,150,1,130.65
442600,150,1,130.65
442700,150,1,130.65
442800,150,1,130.65
442900,150,1,130.65
443000,150,1,130.65
443100,150,1,130.65
443200,150,1,130.65
443300,150,0,130.79
443400,150,0,130.79
443500,150,0,130.79
443600,150,0,130.79
443700,150,0,130.79
443800,150,0,130.79
443900,150,0,130.79
444000,150,0,130.79
444100,150,0,130.79
444200,150,0,130.79
444300,150,0,130.79
444400,150,0,130.79
444500,150,0,130.79
444600,150,0,130.79
444700,150,0,130.79
444800,150,0,130.79
444900,150,0,130.79
445000,150,0,130.79
445100,150,0,130.79
445200,150,0,130.79
445300,150,0,130.79
445400,150,0,130.79
445500,150,0,130.79
445600,150,0,130.79
445700,150,0,130.79
445800,150,0,130.79
445900,150,0,130.79
446000,150,0,130.79
446100,150,0,130.79
446200,150,0,130.79
446300,150,0,130.79
446400,150,0,130.79
446500,150,0,130.79
446600,150,0,130.79
446700,150,0,130.79
446800,150,0,130.79
446900,150,0,130.79
447000,150,0,130.79
447100,150,1,130.79
447200,150,1,130.79
447300,150,1,130.79
447400,150,1,130.79
447500,150,1,130.79
447600,150,1,130.79
447700,150,1,130.79
447800,150,1,130.79
447900,150,1,130.79
448000,150,1,130.79
448100,150,1,130.79
448200,150,1,130.79
448300,150,1,130.79
448400,150,1,130.79
448500,150,1,130.79
448600,150,1,130.79
448700,150,1,130.79
448800,150,1,130.79
448900,150,1,130.79
449000,150,1,130.79
449100,150,1,130.79
449200,150,1,130.79
449300,150,1,130.79
449400,150,1,130.79
449500,150,1,130.79
449600,150,1,130.79
449700,150,1,130.79
449800,150,1,130.79
449900,150,1,130.79
450000,150,1,130.79
450100,150,1,130.79
450200,150,1,130.79
450300,150,1,130.79
450400,150,1,130.79
450500,150,1,130.79
450600,150,1,130.79
450700,150,1,130.79
450800,150,1,130.79
450900,150,1,130.79
451000,150,0,129.17
451100,150,0,129.17
451200,150,0,129.17
451300,150,0,129.17
451400,150,0,129.17
451500,150,0,129.17
451600,150,0,129.17
451700,150,0,129.17
451800,150,0,129.17
451900,150,0,129.17
452000,150,0,129.17
452100,150,0,129.17
452200,150,0,129.17
452300,150,0,129.17
452400,150,0,129.17
452500,150,0,129.17
452600,150,0,129.17
452700,150,0,129.17
452800,150,0,129.17
452900,150,0,129.17
453000,150,0,129.17
453100,150,0,129.17
453200,150,0,129.17
453300,150,0,129.17
453400,150,0,129.17
453500,150,0,129.17
453600,150,0,129.17
453700,150,0,129.17
453800,150,0,129.17
453900,150,0,129.17
454000,150,0,129.17
454100,150,0,129.17
454200,150,0,129.17
454300,150,0,129.17
454400,150,0,129.17
454500,150,0,129.17
454600,150,0,129.17
454700,150,0,129.17
454800,150,0,129.17
454900,150,1,129.17
455000,150,1,129.17
455100,150,1,129.17
455200,150,1,129.17
455300,150,1,129.17
455400,150,1,129.17
455500,150,1,129.17
455600,150,1,129.17
455700,150,1,129.17
455800,150,1,129.17
455900,150,1,129.17
456000,150,1,129.17
456100,150,1,129.17
456200,150,1,129.17
456300,150,1,129.17
456400,150,1,129.17
456500,150,1,129.17
456600,150,1,129.17
456700,150,1,129.17
456800,150,1,129.17
456900,150,1,129.17
457000,150,1,129.17
457100,150,1,129.17
457200,150,1,129.17
457300,150,1,129.17
457400,150,1,129.17
457500,150,1,129.17
457600,150,1,129.17
457700,150,1,129.17
457800,150,1,129.17
457900,150,1,129.17
458000,150,1,129.17
458100,150,1,129.17
458200,150,1,129.17
458300,150,1,129.17
458400,150,1,129.17
458500,150,1,129.17
458600,150,1,129.17
458700,150,0,130.38
458800,150,0,130.38
458900,150,0,130.38
459000,150,0,130.38
459100,150,0,130.38
459200,150,0,130.38
459300,150,0,130.38
459400,150,0,130.38
459500,150,0,130.38
459600,150,0,130.38
459700,150,0,130.38
459800,150,0,130.38
459900,150,0,130.38
460000,150,0,130.38
460100,150,0,130.38
460200,150,0,130.38
460300,150,0,130.38
460400,150,0,130.38
460500,150,0,130.38
460600,150,0,130.38
460700,150,0,130.38
460800,150,0,130.38
460900,150,0,130.38
461000,150,0,130.38
461100,150,0,130.38
461200,150,0,130.38
461300,150,0,130.38
461400,150,0,130.38
461500,150,0,130.38
461600,150,0,130.38
461700,150,0,130.38
461800,150,0,130.38
461900,150,0,130.38
462000,150,0,130.38
462100,150,0,130.38
462200,150,0,130.38
462300,150,0,130.38
462400,150,0,130.38
462500,150,0,130.38
462600,150,1,130.38
462700,150,1,130.38
462800,150,1,130.38
462900,150,1,130.38
463000,150,1,130.38
463100,150,1,130.38
463200,150,1,130.38
463300,150,1,130.38
463400,150,1,130.38
463500,150,1,130.38
463600,150,1,130.38
463700,150,1,130.38
463800,150,1,130.38
463900,150,1,130.38
464000,150,1,130.38
464100,150,1,130.38
464200,150,1,130.38
464300,150,1,130.38
464400,150,1,130.38
464500,150,1,130.38
464600,150,1,130.38
464700,150,1,130.38
464800,150,1,130.38
464900,150,1,130.38
465000,150,1,130.38
465100,150,1,130.38
465200,150,1,130.38
465300,150,1,130.38
465400,150,1,130.38
465500,150,1,130.38
465600,150,1,130.38
465700,150,1,130.38
465800,150,1,130.38
465900,150,1,130.38
466000,150,1,130.38
466100,150,1,130.38
466200,150,1,130.38
466300,150,1,130.38
466400,150,0,130.11
466500,150,0,130.11
466600,150,0,130.11
466700,150,0,130.11
466800,150,0,130.11
466900,150,0,130.11
467000,150,0,130.11
467100,150,0,130.11
467200,150,0,130.11
467300,150,0,130.11
467400,150,0,130.11
467500,150,0,130.11
467600,150,0,130.11
467700,150,0,130.11
467800,150,0,130.11
467900,150,0,130.11
468000,150,0,130.11
468100,150,0,130.11
468200,150,0,130.11
468300,150,0,130.11
468400,150,0,130.11
468500,150,0,130.11
468600,150,0,130.11
468700,150,0,130.11
468800,150,0,130.11
468900,150,0,130.11
469000,150,0,130.11
469100,150,0,130.11
469200,150,0,130.11
469300,150,0,130.11
469400,150,0,130.11
469500,150,0,130.11
469600,150,0,130.11
469700,150,0,130.11
469800,150,0,130.11
469900,150,0,130.11
470000,150,0,130.11
470100,150,0,130.11
470200,150,0,130.11
470300,150,1,130.11
470400,150,1,130.11
470500,150,1,130.11
470600,150,1,130.11
470700,150,1,130.11
470800,150,1,130.11
470900,150,1,130.11
471000,150,1,130.11
471100,150,1,130.11
471200,150,1,130.11
471300,150,1,130.11
471400,150,1,130.11
471500,150,1,130.11
471600,150,1,130.11
471700,150,1,130.11
471800,150,1,130.11
471900,150,1,130.11
472000,150,1,130.11
472100,150,1,130.11
472200,150,1,130.11
472300,150,1,130.11
472400,150,1,130.11
472500,150,1,130.11
472600,150,1,130.11
472700,150,1,130.11
472800,150,1,130.11
472900,150,1,130.11
473000,150,1,130.11
473100,150,1,130.11
473200,150,1,130.11
473300,150,1,130.11
473400,150,1,130.11
473500,150,1,130.11
473600,150,1,130.11
473700,150,1,130.11
473800,150,1,130.11
473900,150,1,130.11
474000,150,1,130.11
474100,150,0,130.14
474200,150,0,130.14
474300,150,0,130.14
474400,150,0,130.14
474500,150,0,130.14
474600,150,0,130.14
474700,150,0,130.14
474800,150,0,130.14
474900,150,0,130.14
475000,150,0,130.14
475100,150,0,130.14
475200,150,0,130.14
475300,150,0,130.14
475400,150,0,130.14
475500,150,0,130.14
475600,150,0,130.14
475700,150,0,130.14
475800,150,0,130.14
475900,150,0,130.14
476000,150,0,130.14
476100,150,0,130.14
476200,150,0,130.14
476300,150,0,130.14
476400,150,0,130.14
476500,150,0,130.14
476600,150,0,130.14
476700,150,0,130.14
476800,150,0,130.14
476900,150,0,130.14
477000,150,0,130.14
477100,150,0,130.14
477200,150,0,130.14
477300,150,0,130.14
477400,150,0,130.14
477500,150,0,130.14
477600,150,0,130.14
477700,150,0,130.14
477800,150,0,130.14
477900,150,1,130.14
478000,150,1,130.14
478100,150,1,130.14
478200,150,1,130.14
478300,150,1,130.14
478400,150,1,130.14
478500,150,1,130.14
478600,150,1,130.14
478700,150,1,130.14
478800,150,1,130.14
478900,150,1,130.14
479000,150,1,130.14
479100,150,1,130.14
479200,150,1,130.14
479300,150,1,130.14
479400,150,1,130.14
479500,150,1,130.14
479600,150,1,130.14
479700,150,1,130.14
479800,150,1,130.14
479900,150,1,130.14
480000,150,1,130.14
480100,150,1,130.14
480200,150,1,130.14
480300,150,1,130.14
480400,150,1,130.14
480500,150,1,130.14
480600,150,1,130.14
480700,150,1,130.14
480800,150,1,130.14
480900,150,1,130.14
481000,150,1,130.14
481100,150,1,130.14
481200,150,1,130.14
481300,150,1,130.14
481400,150,1,130.14
481500,150,1,130.14
481600,150,1,130.14
481700,150,1,130.14
481800,150,0,129.57
481900,150,0,129.57
482000,150,0,129.57
482100,150,0,129.57
482200,150,0,129.57
482300,150,0,129.57
482400,150,0,129.57
482500,150,0,129.57
482600,150,0,129.57
482700,150,0,129.57
482800,150,0,129.57
482900,150,0,129.57
483000,150,0,129.57
483100,150,0,129.57
483200,150,0,129.57
483300,150,0,129.57
483400,150,0,129.57
483500,150,0,129.57
483600,150,0,129.57
483700,150,0,129.57
483800,150,0,129.57
483900,150,0,129.57
484000,150,0,129.57
484100,150,0,129.57
484200,150,0,129.57
484300,150,0,129.57
484400,150,0,129.57
484500,150,0,129.57
484600,150,0,129.57
484700,150,0,129.57
484800,150,0,129.57
484900,150,0,129.57
485000,150,0,129.57
485100,150,0,129.57
485200,150,0,129.57
485300,150,0,129.57
485400,150,0,129.57
485500,150,0,129.57
485600,150,0,129.57
485700,150,1,129.57
485800,150,1,129.57
485900,150,1,129.57
486000,150,1,129.57
486100,150,1,129.57
486200,150,1,129.57
486300,150,1,129.57
486400,150,1,129.57
486500,150,1,129.57
486600,150,1,129.57
486700,150,1,129.57
486800,150,1,129.57
486900,150,1,129.57
487000,150,1,129.57
487100,150,1,129.57
487200,150,1,129.57
487300,150,1,129.57
487400,150,1,129.57
487500,150,1,129.57
487600,150,1,129.57
487700,150,1,129.57
487800,150,1,129.57
487900,150,1,129.57
488000,150,1,129.57
488100,150,1,129.57
488200,150,1,129.57
488300,150,1,129.57
488400,150,1,129.57
488500,150,1,129.57
488600,150,1,129.57
488700,150,1,129.57
488800,150,1,129.57
488900,150,1,129.57
489000,150,1,129.57
489100,150,1,129.57
489200,150,1,129.57
489300,150,1,129.57
489400,150,1,129.57
489500,150,0,130.68
489600,150,0,130.68
489700,150,0,130.68
489800,150,0,130.68
489900,150,0,130.68
490000,150,0,130.68
490100,150,0,130.68
490200,150,0,130.68
490300,150,0,130.68
490400,150,0,130.68
490500,150,0,130.68
490600,150,0,130.68
490700,150,0,130.68
490800,150,0,130.68
490900,150,0,130.68
491000,150,0,130.68
491100,150,0,130.68
491200,150,0,130.68
491300,150,0,130.68
491400,150,0,130.68
491500,150,0,130.68
491600,150,0,130.68
491700,150,0,130.68
491800,150,0,130.68
491900,150,0,130.68
492000,150,0,130.68
492100,150,0,130.68
492200,150,0,130.68
492300,150,0,130.68
492400,150,0,130.68
492500,150,0,130.68
492600,150,0,130.68
492700,150,0,130.68
492800,150,0,130.68
492900,150,0,130.68
493000,150,0,130.68
493100,150,0,130.68
493200,150,0,130.68
493300,150,0,130.68
493400,150,1,130.68
493500,150,1,130.68
493600,150,1,130.68
493700,150,1,130.68
493800,150,1,130.68
493900,150,1,130.68
494000,150,1,130.68
494100,150,1,130.68
494200,150,1,130.68
494300,150,1,130.68
494400,150,1,130.68
494500,150,1,130.68
494600,150,1,130.68
494700,150,1,130.68
494800,150,1,130.68
494900,150,1,130.68
495000,150,1,130.68
495100,150,1,130.68
495200,150,1,130.68
495300,150,1,130.68
495400,150,1,130.68
495500,150,1,130.68
495600,150,1,130.68
495700,150,1,130.68
495800,150,1,130.68
495900,150,1,130.68
496000,150,1,130.68
496100,150,1,130.68
496200,150,1,130.68
496300,150,1,130.68
496400,150,1,130.68
496500,150,1,130.68
496600,150,1,130.68
496700,150,1,130.68
496800,150,1,130.68
496900,150,1,130.68
497000,150,1,130.68
497100,150,1,130.68
497200,150,0,132.45
497300,150,0,132.45
497400,150,0,132.45
497500,150,0,132.45
497600,150,0,132.45
497700,150,0,132.45
497800,150,0,132.45
497900,150,0,132.45
498000,150,0,132.45
498100,150,0,132.45
498200,150,0,132.45
498300,150,0,132.45
498400,150,0,132.45
498500,150,0,132.45
498600,150,0,132.45
498700,150,0,132.45
498800,150,0,132.45
498900,150,0,132.45
499000,150,0,132.45
499100,150,0,132.45
499200,150,0,132.45
499300,150,0,132.45
499400,150,0,132.45
499500,150,0,132.45
499600,150,0,132.45
499700,150,0,132.45
499800,150,0,132.45
499900,150,0,132.45
500000,160,0,132.45
500100,160,0,132.45
500200,160,0,132.45
500300,160,0,132.45
500400,160,0,132.45
500500,160,0,132.45
500600,160,0,132.45
500700,160,0,132.45
500800,160,0,132.45
500900,160,0,132.45
501000,160,0,132.45
501100,160,1,132.45
501200,160,1,132.45
501300,160,1,132.45
501400,160,1,132.45
501500,160,1,132.45
501600,160,1,132.45
501700,160,1,132.45
501800,160,1,132.45
501900,160,1,132.45
502000,160,1,132.45
502100,160,1,132.45
502200,160,1,132.45
502300,160,1,132.45
502400,160,1,132.45
502500,160,1,132.45
502600,160,1,132.45
502700,160,1,132.45
502800,160,1,132.45
502900,160,1,132.45
503000,160,1,132.45
503100,160,1,132.45
503200,160,1,132.45
503300,160,1,132.45
503400,160,1,132.45
503500,160,1,132.45
503600,160,1,132.45
503700,160,1,132.45
503800,160,1,132.45
503900,160,1,132.45
504000,160,1,132.45
504100,160,1,132.45
504200,160,1,132.45
504300,160,1,132.45
504400,160,1,132.45
504500,160,1,132.45
504600,160,1,132.45
504700,160,1,132.45
504800,160,1,132.45
504900,160,0,131.20
505000,160,0,131.20
505100,160,0,131.20
505200,160,0,131.20
505300,160,0,131.20
505400,160,0,131.20
505500,160,0,131.20
505600,160,0,131.20
505700,160,0,131.20
505800,160,0,131.20
505900,160,0,131.20
506000,160,0,131.20
506100,160,0,131.20
506200,160,0,131.20
506300,160,0,131.20
506400,160,0,131.20
506500,160,0,131.20
506600,160,0,131.20
506700,160,0,131.20
506800,160,0,131.20
506900,160,0,131.20
507000,160,0,131.20
507100,160,0,131.20
507200,160,0,131.20
507300,160,0,131.20
507400,160,0,131.20
507500,160,0,131.20
507600,160,0,131.20
507700,160,0,131.20
507800,160,0,131.20
507900,160,0,131.20
508000,160,0,131.20
508100,160,0,131.20
508200,160,0,131.20
508300,160,0,131.20
508400,160,0,131.20
508500,160,0,131.20
508600,160,0,131.20
508700,160,1,131.20
508800,160,1,131.20
508900,160,1,131.20
509000,160,1,131.20
509100,160,1,131.20
509200,160,1,131.20
509300,160,1,131.20
509400,160,1,131.20
509500,160,1,131.20
509600,160,1,131.20
509700,160,1,131.20
509800,160,1,131.20
509900,160,1,131.20
510000,160,1,131.20
510100,160,1,131.20
510200,160,1,131.20
510300,160,1,131.20
510400,160,1,131.20
510500,160,1,131.20
510600,160,1,131.20
510700,160,1,131.20
510800,160,1,131.20
510900,160,1,131.20
511000,160,1,131.20
511100,160,1,131.20
511200,160,1,131.20
511300,160,1,131.20
511400,160,1,131.20
511500,160,1,131.20
511600,160,1,131.20
511700,160,1,131.20
511800,160,1,131.20
511900,160,1,131.20
512000,160,1,131.20
512100,160,1,131.20
512200,160,1,131.20
512300,160,1,131.20
512400,160,1,131.20
512500,160,1,131.20
512600,160,0,129.10
512700,160,0,129.10
512800,160,0,129.10
512900,160,0,129.10
513000,160,0,129.10
513100,160,0,129.10
513200,160,0,129.10
513300,160,0,129.10
513400,160,0,129.10
513500,160,0,129.10
513600,160,0,129.10
513700,160,0,129.10
513800,160,0,129.10
513900,160,0,129.10
514000,160,0,129.10
514100,160,0,129.10
514200,160,0,129.10
514300,160,0,129.10
514400,160,0,129.10
514500,160,0,129.10
514600,160,0,129.10
514700,160,0,129.10
514800,160,0,129.10
514900,160,0,129.10
515000,160,0,129.10
515100,160,0,129.10
515200,160,0,129.10
515300,160,0,129.10
515400,160,0,129.10
515500,160,0,129.10
515600,160,0,129.10
515700,160,0,129.10
515800,160,0,129.10
515900,160,0,129.10
516000,160,0,129.10
516100,160,0,129.10
516200,160,0,129.10
516300,160,0,129.10
516400,160,1,129.10
516500,160,1,129.10
516600,160,1,129.10
516700,160,1,129.10
516800,160,1,129.10
516900,160,1,129.10
517000,160,1,129.10
517100,160,1,129.10
517200,160,1,129.10
517300,160,1,129.10
517400,160,1,129.10
517500,160,1,129.10
517600,160,1,129.10
517700,160,1,129.10
517800,160,1,129.10
517900,160,1,129.10
518000,160,1,129.10
518100,160,1,129.10
518200,160,1,129.10
518300,160,1,129.10
518400,160,1,129.10
518500,160,1,129.10
518600,160,1,129.10
518700,160,1,129.10
518800,160,1,129.10
518900,160,1,129.10
519000,160,1,129.10
519100,160,1,129.10
519200,160,1,129.10
519300,160,1,129.10
519400,160,1,129.10
519500,160,1,129.10
519600,160,1,129.10
519700,160,1,129.10
519800,160,1,129.10
519900,160,1,129.10
520000,160,1,129.10
520100,160,1,129.10
520200,160,1,129.10
520300,160,0,129.17
520400,160,0,129.17
520500,160,0,129.17
520600,160,0,129.17
520700,160,0,129.17
520800,160,0,129.17
520900,160,0,129.17
