[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
870800,10,0,0.00
870900,10,0,0.00
871000,10,0,0.00
871100,10,0,0.00
871200,10,0,0.00
871300,10,0,0.00
871400,10,0,0.00
871500,10,0,0.00
871600,10,0,0.00
871700,10,0,0.00
871800,10,0,0.00
871900,10,0,0.00
872000,10,0,0.00
872100,10,0,0.00
872200,10,0,0.00
872300,10,0,0.00
872400,10,0,0.00
872500,10,0,0.00
872600,10,0,0.00
872700,10,0,0.00
872800,10,0,0.00
872900,10,0,0.00
873000,10,0,0.00
873100,10,0,0.00
873200,10,0,0.00
873300,10,0,0.00
873400,10,0,0.00
873500,10,0,0.00
873600,10,0,0.00
873700,10,0,0.00
873800,10,0,0.00
873900,10,0,0.00
874000,10,0,0.00
874100,10,0,0.00
874200,10,0,0.00
874300,10,0,0.00
874400,10,0,0.00
874500,10,0,0.00
874600,10,0,0.00
874700,10,0,0.00
874800,10,0,0.00
874900,10,0,0.00
875000,10,0,0.00
875100,10,0,0.00
875200,10,0,0.00
875300,10,0,0.00
875400,10,0,0.00
875500,10,0,0.00
875600,10,0,0.00
875700,10,0,0.00
875800,10,0,0.00
875900,10,0,0.00
876000,10,0,0.00
876100,10,0,0.00
876200,10,0,0.00
876300,10,0,0.00
876400,10,0,0.00
876500,10,0,0.00
876600,10,0,0.00
876700,10,0,0.00
876800,10,0,0.00
876900,10,0,0.00
877000,10,0,0.00
877100,10,0,0.00
877200,10,0,0.00
877300,10,0,0.00
877400,10,0,0.00
877500,10,0,0.00
877600,10,0,0.00
877700,10,0,0.00
877800,10,0,0.00
877900,10,0,0.00
878000,10,0,0.00
878100,10,0,0.00
878200,10,0,0.00
878300,10,0,0.00
878400,10,0,0.00
878500,10,0,0.00
878600,10,0,0.00
878700,10,0,0.00
878800,10,0,0.00
878900,10,0,0.00
879000,10,0,0.00
879100,10,0,0.00
879200,10,0,0.00
879300,10,0,0.00
879400,10,0,0.00
879500,10,0,0.00
879600,10,0,0.00
879700,10,0,0.00
879800,10,0,0.00
879900,10,0,0.00
880000,10,0,0.00
880100,10,0,0.00
880200,10,0,0.00
880300,10,0,0.00
880400,10,0,0.00
880500,10,0,0.00
880600,10,0,0.00
880700,10,0,0.00
880800,10,0,0.00
880900,10,0,0.00
881000,10,0,0.00
881100,10,0,0.00
881200,10,0,0.00
881300,10,0,0.00
881400,10,0,0.00
881500,10,0,0.00
881600,10,0,0.00
881700,10,0,0.00
881800,10,0,0.00
881900,10,0,0.00
882000,10,0,0.00
882100,10,0,0.00
882200,10,0,0.00
882300,10,0,0.00
882400,10,0,0.00
882500,10,0,0.00
882600,10,0,0.00
882700,10,0,0.00
882800,10,0,0.00
882900,10,0,0.00
883000,10,0,0.00
883100,10,0,0.00
883200,10,0,0.00
883300,10,0,0.00
883400,10,0,0.00
883500,10,0,0.00
883600,10,0,0.00
883700,10,0,0.00
883800,10,0,0.00
883900,10,0,0.00
884000,10,0,0.00
884100,10,0,0.00
884200,10,0,0.00
884300,10,0,0.00
884400,10,0,0.00
884500,10,0,0.00
884600,10,0,0.00
884700,10,0,0.00
884800,10,0,0.00
884900,10,0,0.00
885000,10,0,0.00
885100,10,0,0.00
885200,10,0,0.00
885300,10,0,0.00
885400,10,0,0.00
885500,10,0,0.00
885600,10,0,0.00
885700,10,0,0.00
885800,10,0,0.00
885900,10,0,0.00
886000,10,0,0.00
886100,10,0,0.00
886200,10,0,0.00
886300,10,0,0.00
886400,10,0,0.00
886500,10,0,0.00
886600,10,0,0.00
886700,10,0,0.00
886800,10,0,0.00
886900,10,0,0.00
887000,10,0,0.00
887100,10,0,0.00
887200,10,0,0.00
887300,10,0,0.00
887400,10,0,0.00
887500,10,0,0.00
887600,10,0,0.00
887700,10,0,0.00
887800,10,0,0.00
887900,10,0,0.00
888000,10,0,0.00
888100,10,0,0.00
888200,10,0,0.00
888300,10,0,0.00
888400,10,0,0.00
888500,10,0,0.00
888600,10,0,0.00
888700,10,0,0.00
888800,10,0,0.00
888900,10,0,0.00
889000,10,0,0.00
889100,10,0,0.00
889200,10,0,0.00
889300,10,0,0.00
889400,10,0,0.00
889500,10,0,0.00
889600,10,0,0.00
889700,10,0,0.00
889800,10,0,0.00
889900,10,0,0.00
890000,10,0,0.00
890100,10,0,0.00
890200,10,0,0.00
890300,10,0,0.00
890400,10,0,0.00
890500,10,0,0.00
890600,10,0,0.00
890700,10,0,0.00
890800,10,0,0.00
890900,10,0,0.00
891000,10,0,0.00
891100,10,0,0.00
891200,10,0,0.00
891300,10,0,0.00
891400,10,0,0.00
891500,10,0,0.00
891600,10,0,0.00
891700,10,0,0.00
891800,10,0,0.00
891900,10,0,0.00
892000,10,0,0.00
892100,10,0,0.00
892200,10,0,0.00
892300,10,0,0.00
892400,10,0,0.00
892500,10,0,0.00
892600,10,0,0.00
892700,10,0,0.00
892800,10,0,0.00
892900,10,0,0.00
893000,10,0,0.00
893100,10,0,0.00
893200,10,0,0.00
893300,10,0,0.00
893400,10,0,0.00
893500,10,0,0.00
893600,10,0,0.00
893700,10,0,0.00
893800,10,0,0.00
893900,10,0,0.00
894000,10,0,0.00
894100,10,0,0.00
894200,10,0,0.00
894300,10,0,0.00
894400,10,0,0.00
894500,10,0,0.00
894600,10,0,0.00
894700,10,0,0.00
894800,10,0,0.00
894900,10,0,0.00
895000,10,0,0.00
895100,10,0,0.00
895200,10,0,0.00
895300,10,0,0.00
895400,10,0,0.00
895500,10,0,0.00
895600,10,0,0.00
895700,10,0,0.00
895800,10,0,0.00
895900,10,0,0.00
896000,10,0,0.00
896100,10,0,0.00
896200,10,0,0.00
896300,10,0,0.00
896400,10,0,0.00
896500,10,0,0.00
896600,10,0,0.00
896700,10,0,0.00
896800,10,0,0.00
896900,10,0,0.00
897000,10,0,0.00
897100,10,0,0.00
897200,10,0,0.00
897300,10,0,0.00
897400,10,0,0.00
897500,10,0,0.00
897600,10,0,0.00
897700,10,0,0.00
897800,10,0,0.00
897900,10,0,0.00
898000,10,0,0.00
898100,10,0,0.00
898200,10,0,0.00
898300,10,0,0.00
898400,10,0,0.00
898500,10,0,0.00
898600,10,0,0.00
898700,10,0,0.00
898800,10,0,0.00
898900,10,0,0.00
899000,10,0,0.00
899100,10,0,0.00
899200,10,0,0.00
899300,10,0,0.00
899400,10,0,0.00
899500,10,0,0.00
899600,10,0,0.00
899700,10,0,0.00
899800,10,0,0.00
899900,10,0,0.00
900000,10,0,0.00
900100,10,0,0.00
900200,10,0,0.00
900300,10,0,0.00
900400,10,0,0.00
900500,10,0,0.00
900600,10,0,0.00
900700,10,0,0.00
900800,10,0,0.00
900900,10,0,0.00
901000,10,0,0.00
901100,10,0,0.00
901200,10,0,0.00
901300,10,0,0.00
901400,10,0,0.00
901500,10,0,0.00
901600,10,0,0.00
901700,10,0,0.00
901800,10,0,0.00
901900,10,0,0.00
902000,10,0,0.00
902100,10,0,0.00
902200,10,0,0.00
902300,10,0,0.00
902400,10,0,0.00
902500,10,0,0.00
902600,10,0,0.00
902700,10,0,0.00
902800,10,0,0.00
902900,10,0,0.00
903000,10,0,0.00
903100,10,0,0.00
903200,10,0,0.00
903300,10,0,0.00
903400,10,0,0.00
903500,10,0,0.00
903600,10,0,0.00
903700,10,0,0.00
903800,10,0,0.00
903900,10,0,0.00
904000,10,0,0.00
904100,10,0,0.00
904200,10,0,0.00
904300,10,0,0.00
904400,10,0,0.00
904500,10,0,0.00
904600,10,0,0.00
904700,10,0,0.00
904800,10,0,0.00
904900,10,0,0.00
905000,10,0,0.00
905100,10,0,0.00
905200,10,0,0.00
905300,10,0,0.00
905400,10,0,0.00
905500,10,0,0.00
905600,10,0,0.00
905700,10,0,0.00
905800,10,0,0.00
905900,10,0,0.00
906000,10,0,0.00
906100,10,0,0.00
906200,10,0,0.00
906300,10,0,0.00
906400,10,0,0.00
906500,10,0,0.00
906600,10,0,0.00
906700,10,0,0.00
906800,10,0,0.00
906900,10,0,0.00
907000,10,0,0.00
907100,10,0,0.00
907200,10,0,0.00
907300,10,0,0.00
907400,10,0,0.00
907500,10,0,0.00
907600,10,0,0.00
907700,10,0,0.00
907800,10,0,0.00
907900,10,0,0.00
908000,10,0,0.00
908100,10,0,0.00
908200,10,0,0.00
908300,10,0,0.00
908400,10,0,0.00
908500,10,0,0.00
908600,10,0,0.00
908700,10,0,0.00
908800,10,0,0.00
908900,10,0,0.00
909000,10,0,0.00
909100,10,0,0.00
909200,10,0,0.00
909300,10,0,0.00
909400,10,0,0.00
909500,10,0,0.00
909600,10,0,0.00
909700,10,0,0.00
909800,10,0,0.00
909900,10,0,0.00
910000,10,0,0.00
910100,10,0,0.00
910200,10,0,0.00
910300,10,0,0.00
910400,10,0,0.00
910500,10,0,0.00
910600,10,0,0.00
910700,10,0,0.00
910800,10,0,0.00
910900,10,0,0.00
911000,10,0,0.00
911100,10,0,0.00
911200,10,0,0.00
911300,10,0,0.00
911400,10,0,0.00
911500,10,0,0.00
911600,10,0,0.00
911700,10,0,0.00
911800,10,0,0.00
911900,10,0,0.00
912000,10,0,0.00
912100,10,0,0.00
912200,10,0,0.00
912300,10,0,0.00
912400,10,0,0.00
912500,10,0,0.00
912600,10,0,0.00
912700,10,0,0.00
912800,10,0,0.00
912900,10,0,0.00
913000,10,0,0.00
913100,10,0,0.00
913200,10,0,0.00
913300,10,0,0.00
913400,10,0,0.00
913500,10,0,0.00
913600,10,0,0.00
913700,10,0,0.00
913800,10,0,0.00
913900,10,0,0.00
914000,10,0,0.00
914100,10,0,0.00
914200,10,0,0.00
914300,10,0,0.00
914400,10,0,0.00
914500,10,0,0.00
914600,10,0,0.00
914700,10,0,0.00
914800,10,0,0.00
914900,10,0,0.00
915000,10,0,0.00
915100,10,0,0.00
915200,10,0,0.00
915300,10,0,0.00
915400,10,0,0.00
915500,10,0,0.00
915600,10,0,0.00
915700,10,0,0.00
915800,10,0,0.00
915900,10,0,0.00
916000,10,0,0.00
916100,10,0,0.00
916200,10,0,0.00
916300,10,0,0.00
916400,10,0,0.00
916500,10,0,0.00
916600,10,0,0.00
916700,10,0,0.00
916800,10,0,0.00
916900,10,0,0.00
917000,10,0,0.00
917100,10,0,0.00
917200,10,0,0.00
917300,10,0,0.00
917400,10,0,0.00
917500,10,0,0.00
917600,10,0,0.00
917700,10,0,0.00
917800,10,0,0.00
917900,10,0,0.00
918000,10,0,0.00
918100,10,0,0.00
918200,10,0,0.00
918300,10,0,0.00
918400,10,0,0.00
918500,10,0,0.00
918600,10,0,0.00
918700,10,0,0.00
918800,10,0,0.00
918900,10,0,0.00
919000,10,0,0.00
919100,10,0,0.00
919200,10,0,0.00
919300,10,0,0.00
919400,10,0,0.00
919500,10,0,0.00
919600,10,0,0.00
919700,10,0,0.00
919800,10,0,0.00
919900,10,0,0.00
920000,10,0,0.00
920100,10,0,0.00
920200,10,0,0.00
920300,10,0,0.00
920400,10,0,0.00
920500,10,0,0.00
920600,10,0,0.00
920700,10,0,0.00
920800,10,0,0.00
920900,10,0,0.00
921000,10,0,0.00
921100,10,0,0.00
921200,10,0,0.00
921300,10,0,0.00
921400,10,0,0.00
921500,10,0,0.00
921600,10,0,0.00
921700,10,0,0.00
921800,10,0,0.00
921900,10,0,0.00
922000,10,0,0.00
922100,10,0,0.00
922200,10,0,0.00
922300,10,0,0.00
922400,10,0,0.00
922500,10,0,0.00
922600,10,0,0.00
922700,10,0,0.00
922800,10,0,0.00
922900,10,0,0.00
923000,10,0,0.00
923100,10,0,0.00
923200,10,0,0.00
923300,10,0,0.00
923400,10,0,0.00
923500,10,0,0.00
923600,10,0,0.00
923700,10,0,0.00
923800,10,0,0.00
923900,10,0,0.00
924000,10,0,0.00
924100,10,0,0.00
924200,10,0,0.00
924300,10,0,0.00
924400,10,0,0.00
924500,10,0,0.00
924600,10,0,0.00
924700,10,0,0.00
924800,10,0,0.00
924900,10,0,0.00
925000,10,0,0.00
925100,10,0,0.00
925200,10,0,0.00
925300,10,0,0.00
925400,10,0,0.00
925500,10,0,0.00
925600,10,0,0.00
925700,10,0,0.00
925800,10,0,0.00
925900,10,0,0.00
926000,10,0,0.00
926100,10,0,0.00
926200,10,0,0.00
926300,10,0,0.00
926400,10,0,0.00
926500,10,0,0.00
926600,10,0,0.00
926700,10,0,0.00
926800,10,0,0.00
926900,10,0,0.00
927000,10,0,0.00
927100,10,0,0.00
927200,10,0,0.00
927300,10,0,0.00
927400,10,0,0.00
927500,10,0,0.00
927600,10,0,0.00
927700,10,0,0.00
927800,10,0,0.00
927900,10,0,0.00
928000,10,0,0.00
928100,10,0,0.00
928200,10,0,0.00
928300,10,0,0.00
928400,10,0,0.00
928500,10,0,0.00
928600,10,0,0.00
928700,10,0,0.00
928800,10,0,0.00
928900,10,0,0.00
929000,10,0,0.00
929100,10,0,0.00
929200,10,0,0.00
929300,10,0,0.00
929400,10,0,0.00
929500,10,0,0.00
929600,10,0,0.00
929700,10,0,0.00
929800,10,0,0.00
929900,10,0,0.00
930000,10,0,0.00
930100,10,0,0.00
930200,10,0,0.00
930300,10,0,0.00
930400,10,0,0.00
930500,10,0,0.00
930600,10,0,0.00
930700,10,0,0.00
930800,10,0,0.00
930900,10,0,0.00
931000,10,0,0.00
931100,10,0,0.00
931200,10,0,0.00
931300,10,0,0.00
931400,10,0,0.00
931500,10,0,0.00
931600,10,0,0.00
931700,10,0,0.00
931800,10,0,0.00
931900,10,0,0.00
932000,10,0,0.00
932100,10,0,0.00
932200,10,0,0.00
932300,10,0,0.00
932400,10,0,0.00
932500,10,0,0.00
932600,10,0,0.00
932700,10,0,0.00
932800,10,0,0.00
932900,10,0,0.00
933000,10,0,0.00
933100,10,0,0.00
933200,10,0,0.00
933300,10,0,0.00
933400,10,0,0.00
933500,10,0,0.00
933600,10,0,0.00
933700,10,0,0.00
933800,10,0,0.00
933900,10,0,0.00
934000,10,0,0.00
934100,10,0,0.00
934200,10,0,0.00
934300,10,0,0.00
934400,10,0,0.00
934500,10,0,0.00
934600,10,0,0.00
934700,10,0,0.00
934800,10,0,0.00
934900,10,0,0.00
935000,10,0,0.00
935100,10,0,0.00
935200,10,0,0.00
935300,10,0,0.00
935400,10,0,0.00
935500,10,0,0.00
935600,10,0,0.00
935700,10,0,0.00
935800,10,0,0.00
935900,10,0,0.00
936000,10,0,0.00
936100,10,0,0.00
936200,10,0,0.00
936300,10,0,0.00
936400,10,0,0.00
936500,10,0,0.00
936600,10,0,0.00
936700,10,0,0.00
936800,10,0,0.00
936900,10,0,0.00
937000,10,0,0.00
937100,10,0,0.00
937200,10,0,0.00
937300,10,0,0.00
937400,10,0,0.00
937500,10,0,0.00
937600,10,0,0.00
937700,10,0,0.00
937800,10,0,0.00
937900,10,0,0.00
938000,10,0,0.00
938100,10,0,0.00
938200,10,0,0.00
938300,10,0,0.00
938400,10,0,0.00
938500,10,0,0.00
938600,10,0,0.00
938700,10,0,0.00
938800,10,0,0.00
938900,10,0,0.00
939000,10,0,0.00
939100,10,0,0.00
939200,10,0,0.00
939300,10,0,0.00
939400,10,0,0.00
939500,10,0,0.00
939600,10,0,0.00
939700,10,0,0.00
939800,10,0,0.00
939900,10,0,0.00
940000,10,0,0.00
940100,10,0,0.00
940200,10,0,0.00
940300,10,0,0.00
940400,10,0,0.00
940500,10,0,0.00
940600,10,0,0.00
940700,10,0,0.00
940800,10,0,0.00
940900,10,0,0.00
941000,10,0,0.00
941100,10,0,0.00
941200,10,0,0.00
941300,10,0,0.00
941400,10,0,0.00
941500,10,0,0.00
941600,10,0,0.00
941700,10,0,0.00
941800,10,0,0.00
941900,10,0,0.00
942000,10,0,0.00
942100,10,0,0.00
942200,10,0,0.00
942300,10,0,0.00
942400,10,0,0.00
942500,10,0,0.00
942600,10,0,0.00
942700,10,0,0.00
942800,10,0,0.00
942900,10,0,0.00
943000,10,0,0.00
943100,10,0,0.00
943200,10,0,0.00
943300,10,0,0.00
943400,10,0,0.00
943500,10,0,0.00
943600,10,0,0.00
943700,10,0,0.00
943800,10,0,0.00
943900,10,0,0.00
944000,10,0,0.00
944100,10,0,0.00
944200,10,0,0.00
944300,10,0,0.00
944400,10,0,0.00
944500,10,0,0.00
944600,10,0,0.00
944700,10,0,0.00
944800,10,0,0.00
944900,10,0,0.00
945000,10,0,0.00
945100,10,0,0.00
945200,10,0,0.00
945300,10,0,0.00
945400,10,0,0.00
945500,10,0,0.00
945600,10,0,0.00
945700,10,0,0.00
945800,10,0,0.00
945900,10,0,0.00
946000,10,0,0.00
946100,10,0,0.00
946200,10,0,0.00
946300,10,0,0.00
946400,10,0,0.00
946500,10,0,0.00
946600,10,0,0.00
946700,10,0,0.00
946800,10,0,0.00
946900,10,0,0.00
947000,10,0,0.00
947100,10,0,0.00
947200,10,0,0.00
947300,10,0,0.00
947400,10,0,0.00
947500,10,0,0.00
947600,10,0,0.00
947700,10,0,0.00
947800,10,0,0.00
947900,10,0,0.00
948000,10,0,0.00
948100,10,0,0.00
948200,10,0,0.00
948300,10,0,0.00
948400,10,0,0.00
948500,10,0,0.00
948600,10,0,0.00
948700,10,0,0.00
948800,10,0,0.00
948900,10,0,0.00
949000,10,0,0.00
949100,10,0,0.00
949200,10,0,0.00
949300,10,0,0.00
949400,10,0,0.00
949500,10,0,0.00
949600,10,0,0.00
949700,10,0,0.00
949800,10,0,0.00
949900,10,0,0.00
950000,10,0,0.00
950100,10,0,0.00
950200,10,0,0.00
951219,10,0,0.00
951319,10,0,0.00
951419,10,0,0.00
951519,10,0,0.00
951619,10,0,0.00
951719,10,0,0.00
951819,10,0,0.00
951919,10,0,0.00
952019,10,0,0.00
952119,10,0,0.00
952346,10,0,0.00
952446,10,0,0.00
952677,10,0,0.00
952777,10,0,0.00
952885,10,0,0.00
952985,10,0,0.00
953085,10,0,0.00
953185,10,0,0.00
953285,10,0,0.00
953385,10,0,0.00
953485,10,0,0.00
953585,10,0,0.00
953685,10,0,0.00
953785,10,0,0.00
953885,10,0,0.00
953985,10,0,0.00
954085,10,0,0.00
954185,10,0,0.00
954285,10,0,0.00
954385,10,0,0.00
954485,10,0,0.00
954615,10,0,0.00
954715,10,0,0.00
954947,10,0,0.00
955047,10,0,0.00
955147,10,0,0.00
955247,10,0,0.00
955347,10,0,0.00
955447,10,0,0.00
955547,10,0,0.00
955647,10,0,0.00
955747,10,0,0.00
955847,10,0,0.00
955947,10,0,0.00
956047,10,0,0.00
956147,10,0,0.00
956247,10,0,0.00
956347,10,0,0.00
956447,10,0,0.00
956547,10,0,0.00
956647,10,0,0.00
956747,10,0,0.00
956847,10,0,0.00
956947,10,0,0.00
957047,10,0,0.00
957147,10,0,0.00
957247,10,0,0.00
957347,10,0,0.00
957447,10,0,0.00
957547,10,0,0.00
957647,10,0,0.00
957747,10,0,0.00
957847,10,0,0.00
957947,10,0,0.00
958047,10,0,0.00
958147,10,0,0.00
958247,10,0,0.00
958347,10,0,0.00
958447,10,0,0.00
958547,10,0,0.00
958647,10,0,0.00
958747,10,0,0.00
958847,10,0,0.00
958947,10,0,0.00
959047,10,0,0.00
959147,10,0,0.00
959247,10,0,0.00
959347,10,0,0.00
959447,10,0,0.00
959547,10,0,0.00
959647,10,0,0.00
959747,10,0,0.00
959847,10,0,0.00
959947,10,0,0.00
960047,10,0,0.00
960147,10,0,0.00
960247,10,0,0.00
960347,10,0,0.00
960447,10,0,0.00
960547,10,0,0.00
960647,10,0,0.00
960747,10,0,0.00
960847,10,0,0.00
960947,10,0,0.00
961047,10,0,0.00
961147,10,0,0.00
961247,10,0,0.00
961347,10,0,0.00
961447,10,0,0.00
961547,10,0,0.00
961647,10,0,0.00
961747,10,0,0.00
961847,10,0,0.00
961947,10,0,0.00
962047,10,0,0.00
962147,10,0,0.00
962247,10,0,0.00
962347,10,0,0.00
962447,10,0,0.00
962547,10,0,0.00
962647,10,0,0.00
962747,10,0,0.00
962847,10,0,0.00
962947,10,0,0.00
963047,10,0,0.00
963147,10,0,0.00
963247,10,0,0.00
963347,10,0,0.00
963447,10,0,0.00
963547,10,0,0.00
963647,10,0,0.00
963747,10,0,0.00
963847,10,0,0.00
963947,10,0,0.00
964047,10,0,0.00
964147,10,0,0.00
964247,10,0,0.00
964347,10,0,0.00
964447,10,0,0.00
964547,10,0,0.00
964647,10,0,0.00
964747,10,0,0.00
964847,10,0,0.00
964947,10,0,0.00
965047,10,0,0.00
965147,10,0,0.00
965247,10,0,0.00
965347,10,0,0.00
965447,10,0,0.00
965547,10,0,0.00
965647,10,0,0.00
965747,10,0,0.00
965847,10,0,0.00
965947,10,0,0.00
966047,10,0,0.00
966147,10,0,0.00
966247,10,0,0.00
966347,10,0,0.00
966447,10,0,0.00
966547,10,0,0.00
966647,10,0,0.00
966747,10,0,0.00
966847,10,0,0.00
966947,10,0,0.00
967047,10,0,0.00
967147,10,0,0.00
967247,10,0,0.00
967347,10,0,0.00
967447,10,0,0.00
967547,10,0,0.00
967647,10,0,0.00
967747,10,0,0.00
967847,10,0,0.00
967947,10,0,0.00
968047,10,0,0.00
968147,10,0,0.00
968247,10,0,0.00
968347,10,0,0.00
968447,10,0,0.00
968547,10,0,0.00
968647,10,0,0.00
968747,10,0,0.00
968847,10,0,0.00
968947,10,0,0.00
969047,10,0,0.00
969147,10,0,0.00
969247,10,0,0.00
969347,10,0,0.00
969447,10,0,0.00
969547,10,0,0.00
969647,10,0,0.00
969747,10,0,0.00
969847,10,0,0.00
969947,10,0,0.00
970047,10,0,0.00
970147,10,0,0.00
970247,10,0,0.00
970347,10,0,0.00
970447,10,0,0.00
970547,10,0,0.00
970647,10,0,0.00
970747,10,0,0.00
970847,10,0,0.00
970947,10,0,0.00
971047,10,0,0.00
971147,10,0,0.00
971247,10,0,0.00
971347,10,0,0.00
971447,10,0,0.00
971547,10,0,0.00
971647,10,0,0.00
971747,10,0,0.00
971847,10,0,0.00
971947,10,0,0.00
972047,10,0,0.00
972147,10,0,0.00
972247,10,0,0.00
972347,10,0,0.00
972447,10,0,0.00
972547,10,0,0.00
972647,10,0,0.00
972747,10,0,0.00
972847,10,0,0.00
972947,10,0,0.00
973047,10,0,0.00
973147,10,0,0.00
973247,10,0,0.00
973347,10,0,0.00
973447,10,0,0.00
973547,10,0,0.00
973647,10,0,0.00
973747,10,0,0.00
973847,10,0,0.00
973947,10,0,0.00
974047,10,0,0.00
974147,10,0,0.00
974247,10,0,0.00
974347,10,0,0.00
974447,10,0,0.00
974547,10,0,0.00
974647,10,0,0.00
974747,10,0,0.00
974847,10,0,0.00
974947,10,0,0.00
975047,10,0,0.00
975147,10,0,0.00
975247,10,0,0.00
975347,10,0,0.00
975447,10,0,0.00
975547,10,0,0.00
975647,10,0,0.00
975747,10,0,0.00
975847,10,0,0.00
975947,10,0,0.00
976047,10,0,0.00
976147,10,0,0.00
976247,10,0,0.00
976347,10,0,0.00
976447,10,0,0.00
976547,10,0,0.00
976647,10,0,0.00
976747,10,0,0.00
976847,10,0,0.00
976947,10,0,0.00
977047,10,0,0.00
977147,10,0,0.00
977247,10,0,0.00
977347,10,0,0.00
977447,10,0,0.00
977547,10,0,0.00
977647,10,0,0.00
977747,10,0,0.00
977847,10,0,0.00
977947,10,0,0.00
978047,10,0,0.00
978147,10,0,0.00
978247,10,0,0.00
978347,10,0,0.00
978447,10,0,0.00
978547,10,0,0.00
978647,10,0,0.00
978747,10,0,0.00
978847,10,0,0.00
978947,10,0,0.00
979047,10,0,0.00
979147,10,0,0.00
979247,10,0,0.00
979347,10,0,0.00
979447,10,0,0.00
979547,10,0,0.00
979647,10,0,0.00
979747,10,0,0.00
979847,10,0,0.00
979947,10,0,0.00
980047,10,0,0.00
980147,10,0,0.00
980247,10,0,0.00
980347,10,0,0.00
980447,10,0,0.00
980547,10,0,0.00
980647,10,0,0.00
980747,10,0,0.00
980847,10,0,0.00
980947,10,0,0.00
981047,10,0,0.00
981147,10,0,0.00
981247,10,0,0.00
981347,10,0,0.00
981447,10,0,0.00
981547,10,0,0.00
981647,10,0,0.00
981747,10,0,0.00
981847,10,0,0.00
981947,10,0,0.00
982047,10,0,0.00
982147,10,0,0.00
982247,10,0,0.00
982347,10,0,0.00
982447,10,0,0.00
982547,10,0,0.00
982647,10,0,0.00
982747,10,0,0.00
982847,10,0,0.00
982947,10,0,0.00
983047,10,0,0.00
983147,10,0,0.00
983247,10,0,0.00
983347,10,0,0.00
983447,10,0,0.00
983547,10,0,0.00
983647,10,0,0.00
983747,10,0,0.00
983847,10,0,0.00
983947,10,0,0.00
984047,10,0,0.00
984147,10,0,0.00
984247,10,0,0.00
984347,10,0,0.00
984447,10,0,0.00
984547,10,0,0.00
984647,10,0,0.00
984747,10,0,0.00
984847,10,0,0.00
984947,10,0,0.00
985047,10,0,0.00
985147,10,0,0.00
985247,10,0,0.00
985347,10,0,0.00
985447,10,0,0.00
985547,10,0,0.00
985647,10,0,0.00
985747,10,0,0.00
985847,10,0,0.00
985947,10,0,0.00
986047,10,0,0.00
986147,10,0,0.00
986247,10,0,0.00
986347,10,0,0.00
986447,10,0,0.00
986547,10,0,0.00
986647,10,0,0.00
986747,10,0,0.00
986847,10,0,0.00
986947,10,0,0.00
987047,10,0,0.00
987147,10,0,0.00
987247,10,0,0.00
987347,10,0,0.00
987447,10,0,0.00
987547,10,0,0.00
987647,10,0,0.00
987747,10,0,0.00
987847,10,0,0.00
987947,10,0,0.00
988047,10,0,0.00
988147,10,0,0.00
988247,10,0,0.00
988347,10,0,0.00
988447,10,0,0.00
988547,10,0,0.00
988647,10,0,0.00
988747,10,0,0.00
988847,10,0,0.00
988947,10,0,0.00
989047,10,0,0.00
989147,10,0,0.00
989247,10,0,0.00
989347,10,0,0.00
989447,10,0,0.00
989547,10,0,0.00
989647,10,0,0.00
989747,10,0,0.00
989847,10,0,0.00
989947,10,0,0.00
990047,10,0,0.00
990147,10,0,0.00
990247,10,0,0.00
990347,10,0,0.00
990447,10,0,0.00
990547,10,0,0.00
990647,10,0,0.00
990747,10,0,0.00
990847,10,0,0.00
990947,10,0,0.00
991047,10,0,0.00
991147,10,0,0.00
991247,10,0,0.00
991347,10,0,0.00
991447,10,0,0.00
991547,10,0,0.00
991647,10,0,0.00
991747,10,0,0.00
991847,10,0,0.00
991947,10,0,0.00
992047,10,0,0.00
992147,10,0,0.00
992247,10,0,0.00
992347,10,0,0.00
992447,10,0,0.00
992547,10,0,0.00
992647,10,0,0.00
992747,10,0,0.00
992847,10,0,0.00
992947,10,0,0.00
993047,10,0,0.00
993147,10,0,0.00
993247,10,0,0.00
993347,10,0,0.00
993447,10,0,0.00
993547,10,0,0.00
993647,10,0,0.00
993747,10,0,0.00
993847,10,0,0.00
993947,10,0,0.00
994047,10,0,0.00
994147,10,0,0.00
994247,10,0,0.00
994347,10,0,0.00
994447,10,0,0.00
994547,10,0,0.00
994647,10,0,0.00
994747,10,0,0.00
994847,10,0,0.00
994947,10,0,0.00
995047,10,0,0.00
995147,10,0,0.00
995247,10,0,0.00
995347,10,0,0.00
995447,10,0,0.00
995547,10,0,0.00
995647,10,0,0.00
995747,10,0,0.00
995847,10,0,0.00
995947,10,0,0.00
996047,10,0,0.00
996147,10,0,0.00
996247,10,0,0.00
996347,10,0,0.00
996447,10,0,0.00
996547,10,0,0.00
996647,10,0,0.00
996747,10,0,0.00
996847,10,0,0.00
996947,10,0,0.00
997047,10,0,0.00
997147,10,0,0.00
997247,10,0,0.00
997347,10,0,0.00
997447,10,0,0.00
997547,10,0,0.00
997647,10,0,0.00
997747,10,0,0.00
997847,10,0,0.00
997947,10,0,0.00
998047,10,0,0.00
998147,10,0,0.00
998247,10,0,0.00
998347,10,0,0.00
998447,10,0,0.00
998547,10,0,0.00
998647,10,0,0.00
998747,10,0,0.00
998847,10,0,0.00
998947,10,0,0.00
