[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1236778,20,1,0.00
1236878,20,1,0.00
1236978,20,1,0.00
1237078,20,1,0.00
1237178,20,1,0.00
1237278,20,1,0.00
1237378,20,1,0.00
1237478,20,1,0.00
1237578,20,1,0.00
1237678,20,1,0.00
1237778,20,1,0.00
1237878,20,1,0.00
1237978,20,1,0.00
1238078,20,1,0.00
1238178,20,1,0.00
1238278,20,1,0.00
1238378,20,1,0.00
1238478,20,1,0.00
1238578,20,1,0.00
1238678,20,1,0.00
1238778,20,1,0.00
1238878,20,1,0.00
1238978,20,1,0.00
1239078,20,1,0.00
1239178,20,1,0.00
1239278,20,1,0.00
1239378,20,1,0.00
1239478,20,1,0.00
1239578,20,1,0.00
1239678,20,1,0.00
1239778,20,1,0.00
1239878,20,1,0.00
1239978,20,1,0.00
1240078,20,1,0.00
1240178,20,1,0.00
1240278,20,1,0.00
1240378,20,1,0.00
1240478,20,1,0.00
1240578,20,1,0.00
1240678,20,1,0.00
1240778,20,1,0.00
1240878,20,1,0.00
1240978,20,1,0.00
1241078,20,1,0.00
1241178,20,1,0.00
1241278,20,1,0.00
1241378,20,1,0.00
1241478,20,1,0.00
1241578,20,1,0.00
1241678,20,1,0.00
1241778,20,1,0.00
1241878,20,1,0.00
1241978,20,1,0.00
1242078,20,1,0.00
1242178,20,1,0.00
1242278,20,1,0.00
1242378,20,1,0.00
1242478,20,1,0.00
1242578,20,1,0.00
1242678,20,1,0.00
1242778,20,1,0.00
1242878,20,1,0.00
1242978,20,1,0.00
1243078,20,1,0.00
1243178,20,1,0.00
1243278,20,1,0.00
1243378,20,1,0.00
1243478,20,1,0.00
1243578,20,1,0.00
1243678,20,1,0.00
1243778,20,1,0.00
1243878,20,1,0.00
1243978,20,1,0.00
1244078,20,1,0.00
1244178,20,1,0.00
1244278,20,1,0.00
1244378,20,1,0.00
1244478,20,1,0.00
1244578,20,1,0.00
1244678,20,1,0.00
1244778,20,1,0.00
1244878,20,1,0.00
1244978,20,1,0.00
1245078,20,1,0.00
1245178,20,1,0.00
1245278,20,1,0.00
1245378,20,1,0.00
1245478,20,1,0.00
1245578,20,1,0.00
1245678,20,1,0.00
1245778,20,1,0.00
1245878,20,1,0.00
1245978,20,1,0.00
1246078,20,1,0.00
1246178,20,1,0.00
1246278,20,1,0.00
1246378,20,1,0.00
1246478,20,1,0.00
1246578,20,1,0.00
1246678,20,1,0.00
1246778,20,1,0.00
1246878,20,1,0.00
1246978,20,1,0.00
1247078,20,1,0.00
1247178,20,1,0.00
1247278,20,1,0.00
1247378,20,1,0.00
1247478,20,1,0.00
1247578,20,1,0.00
1247678,20,1,0.00
1247778,20,1,0.00
1247878,20,1,0.00
1247978,20,1,0.00
1248078,20,1,0.00
1248178,20,1,0.00
1248278,20,1,0.00
1248378,20,1,0.00
1248478,20,1,0.00
1248578,20,1,0.00
1248678,20,1,0.00
1248778,20,1,0.00
1248878,20,1,0.00
1248978,20,1,0.00
1249078,20,1,0.00
1249178,20,1,0.00
1249278,20,1,0.00
1249378,20,1,0.00
1249478,20,1,0.00
1249578,20,1,0.00
1249678,20,1,0.00
1249778,20,1,0.00
1249878,20,1,0.00
1249978,20,1,0.00
1250078,20,1,0.00
1250178,20,1,0.00
1250278,20,1,0.00
1250378,20,1,0.00
1250478,20,1,0.00
1250578,20,1,0.00
1250678,20,1,0.00
1250778,20,1,0.00
1250878,20,1,0.00
1250978,20,1,0.00
1251078,20,1,0.00
1251178,20,1,0.00
1251278,20,1,0.00
1251378,20,1,0.00
1251478,20,1,0.00
1251578,20,1,0.00
1251678,20,1,0.00
1251778,20,1,0.00
1251878,20,1,0.00
1251978,20,1,0.00
1252078,20,1,0.00
1252178,20,1,0.00
1252278,20,1,0.00
1252378,20,1,0.00
1252478,20,1,0.00
1252578,20,1,0.00
1252678,20,1,0.00
1252778,20,1,0.00
1252878,20,1,0.00
1252978,20,1,0.00
1253078,20,1,0.00
1253178,20,1,0.00
1253278,20,1,0.00
1253378,20,1,0.00
1253478,20,1,0.00
1253578,20,1,0.00
1253678,20,1,0.00
1253778,20,1,0.00
1253878,20,1,0.00
1253978,20,1,0.00
1254078,20,1,0.00
1254178,20,1,0.00
1254278,20,1,0.00
1254378,20,1,0.00
1254478,20,1,0.00
1254578,20,1,0.00
1254678,20,1,0.00
1254778,20,1,0.00
1254878,20,1,0.00
1254978,20,1,0.00
1255078,20,1,0.00
1255178,20,1,0.00
1255278,20,1,0.00
1255378,20,1,0.00
1255478,20,1,0.00
1255578,20,1,0.00
1255678,20,1,0.00
1255778,20,1,0.00
1255878,20,1,0.00
1255978,20,1,0.00
1256078,20,1,0.00
1256178,20,1,0.00
1256278,20,1,0.00
1256378,20,1,0.00
1256478,20,1,0.00
1256578,20,1,0.00
1256678,20,1,0.00
1256778,20,1,0.00
1256878,20,1,0.00
1256978,20,1,0.00
1257078,20,1,0.00
1257178,20,1,0.00
1257278,20,1,0.00
1257378,20,1,0.00
1257478,20,1,0.00
1257578,20,1,0.00
1257678,20,1,0.00
1257778,20,1,0.00
1257878,20,1,0.00
1257978,20,1,0.00
1258078,20,1,0.00
1258178,20,1,0.00
1258278,20,1,0.00
1258378,20,1,0.00
1258478,20,1,0.00
1258578,20,1,0.00
1258678,20,1,0.00
1258778,20,1,0.00
1258878,20,1,0.00
1258978,20,1,0.00
1259078,20,1,0.00
1259178,20,1,0.00
1259278,20,1,0.00
1259378,20,1,0.00
1259478,20,1,0.00
1259578,20,1,0.00
1259678,20,1,0.00
1259778,20,1,0.00
1259878,20,1,0.00
1259978,20,1,0.00
1260078,20,1,0.00
1260178,20,1,0.00
1260278,20,1,0.00
1260378,20,1,0.00
1260478,20,1,0.00
1260578,20,1,0.00
1260678,20,1,0.00
1260778,20,1,0.00
1260878,20,1,0.00
1260978,20,1,0.00
1261078,20,1,0.00
1261178,20,1,0.00
1261278,20,1,0.00
1261378,20,1,0.00
1261478,20,1,0.00
1261578,20,1,0.00
1261678,20,1,0.00
1261778,20,1,0.00
1261878,20,1,0.00
1261978,20,1,0.00
1262078,20,1,0.00
1262178,20,1,0.00
1262278,20,1,0.00
1262378,20,1,0.00
1262478,20,1,0.00
1262578,20,1,0.00
1262678,20,1,0.00
1262778,20,1,0.00
1262878,20,1,0.00
1262978,20,1,0.00
1263078,20,1,0.00
1263178,20,1,0.00
1263278,20,1,0.00
1263378,20,1,0.00
1263478,20,1,0.00
1263578,20,1,0.00
1263678,20,1,0.00
1263778,20,1,0.00
1263878,20,1,0.00
1263978,20,1,0.00
1264078,20,1,0.00
1264178,20,1,0.00
1264278,20,1,0.00
1264378,20,1,0.00
1264478,20,1,0.00
1264578,20,1,0.00
1264678,20,1,0.00
1264778,20,1,0.00
1264878,20,1,0.00
1264978,20,1,0.00
1265078,20,1,0.00
1265178,20,1,0.00
1265278,20,1,0.00
1265378,20,1,0.00
1265478,20,1,0.00
1265578,20,1,0.00
1265678,20,1,0.00
1265778,20,1,0.00
1265878,20,1,0.00
1265978,20,1,0.00
1266078,20,1,0.00
1266178,20,1,0.00
1266278,20,1,0.00
1266378,20,1,0.00
1266478,20,1,0.00
1266578,20,1,0.00
1266678,20,1,0.00
1266778,20,1,0.00
1266878,20,1,0.00
1266978,20,1,0.00
1267078,20,1,0.00
1267178,20,1,0.00
1267278,20,1,0.00
1267378,20,1,0.00
1267478,20,1,0.00
1267578,20,1,0.00
1267678,20,1,0.00
1267778,20,1,0.00
1267878,20,1,0.00
1267978,20,1,0.00
1268078,20,1,0.00
1268178,20,1,0.00
1268278,20,1,0.00
1268378,20,1,0.00
1268478,20,1,0.00
1268578,20,1,0.00
1268678,20,1,0.00
1268778,20,1,0.00
1268878,20,1,0.00
1268978,20,1,0.00
1269078,20,1,0.00
1269178,20,1,0.00
1269278,20,1,0.00
1269378,20,1,0.00
1269478,20,1,0.00
1269578,20,1,0.00
1269678,20,1,0.00
1269778,20,1,0.00
1269878,20,1,0.00
1269978,20,1,0.00
1270078,20,1,0.00
1270178,20,1,0.00
1270278,20,1,0.00
1270378,20,1,0.00
1270478,20,1,0.00
1270578,20,1,0.00
1270678,20,1,0.00
1270778,20,1,0.00
1270878,20,1,0.00
1270978,20,1,0.00
1271078,20,1,0.00
1271178,20,1,0.00
1271278,20,1,0.00
1271378,20,1,0.00
1271478,20,1,0.00
1271578,20,1,0.00
1271678,20,1,0.00
1271778,20,1,0.00
1271878,20,1,0.00
1271978,20,1,0.00
1272078,20,1,0.00
1272178,20,1,0.00
1272278,20,1,0.00
1272378,20,1,0.00
1272478,20,1,0.00
1272578,20,1,0.00
1272678,20,1,0.00
1272778,20,1,0.00
1272878,20,1,0.00
1272978,20,1,0.00
1273078,20,1,0.00
1273178,20,1,0.00
1273278,20,1,0.00
1273378,20,1,0.00
1273478,20,1,0.00
1273578,20,1,0.00
1273678,20,1,0.00
1273778,20,1,0.00
1273878,20,1,0.00
1273978,20,1,0.00
1274078,20,1,0.00
1274178,20,1,0.00
1274278,20,1,0.00
1274378,20,1,0.00
1274478,20,1,0.00
1274578,20,1,0.00
1274678,20,1,0.00
1274778,20,1,0.00
1274878,20,1,0.00
1274978,20,1,0.00
1275078,20,1,0.00
1275178,20,1,0.00
1275278,20,1,0.00
1275378,20,1,0.00
1275478,20,1,0.00
1275578,20,1,0.00
1275678,20,1,0.00
1275778,20,1,0.00
1275878,20,1,0.00
1275978,20,1,0.00
1276078,20,1,0.00
1276178,20,1,0.00
1276278,20,1,0.00
1276378,20,1,0.00
1276478,20,1,0.00
1276578,20,1,0.00
1276678,20,1,0.00
1276778,20,1,0.00
1276878,20,1,0.00
1276978,20,1,0.00
1277078,20,1,0.00
1277178,20,1,0.00
1277278,20,1,0.00
1277378,20,1,0.00
1277478,20,1,0.00
1277578,20,1,0.00
1277678,20,1,0.00
1277778,20,1,0.00
1277878,20,1,0.00
1277978,20,1,0.00
1278078,20,1,0.00
1278178,20,1,0.00
1278278,20,1,0.00
1278378,20,1,0.00
1278478,20,1,0.00
1278578,20,1,0.00
1278678,20,1,0.00
1278778,20,1,0.00
1278878,20,1,0.00
1278978,20,1,0.00
1279078,20,1,0.00
1279178,20,1,0.00
1279278,20,1,0.00
1279378,20,1,0.00
1279478,20,1,0.00
1279578,20,1,0.00
1279678,20,1,0.00
1279778,20,1,0.00
1279878,20,1,0.00
1279978,20,1,0.00
1280078,20,1,0.00
1280178,20,1,0.00
1280278,20,1,0.00
1280378,20,1,0.00
1280478,20,1,0.00
1280578,20,1,0.00
1280678,20,1,0.00
1280778,20,1,0.00
1280878,20,1,0.00
1280978,20,1,0.00
1281078,20,1,0.00
1281178,20,1,0.00
1281278,20,1,0.00
1281378,20,1,0.00
1281478,20,1,0.00
1281578,20,1,0.00
1281678,20,1,0.00
1281778,20,1,0.00
1281878,20,1,0.00
1281978,20,1,0.00
1282078,20,1,0.00
1282178,20,1,0.00
1282278,20,1,0.00
1282378,20,1,0.00
1282478,20,1,0.00
1282578,20,1,0.00
1282678,20,1,0.00
1282778,20,1,0.00
1282878,20,1,0.00
1282978,20,1,0.00
1283078,20,1,0.00
1283178,20,1,0.00
1283278,20,1,0.00
1283378,20,1,0.00
1283478,20,1,0.00
1283578,20,1,0.00
1283678,20,1,0.00
1283778,20,1,0.00
1283878,20,1,0.00
1283978,20,1,0.00
1284078,20,1,0.00
1284178,20,1,0.00
1284278,20,1,0.00
1284378,20,1,0.00
1284478,20,1,0.00
1284578,20,1,0.00
1284678,20,1,0.00
1284778,20,1,0.00
1284878,20,1,0.00
1284978,20,1,0.00
1285078,20,1,0.00
1285178,20,1,0.00
1285278,20,1,0.00
1285378,20,1,0.00
1285478,20,1,0.00
1285578,20,1,0.00
1285678,20,1,0.00
1285778,20,1,0.00
1285878,20,1,0.00
1285978,20,1,0.00
1286078,20,1,0.00
1286178,20,1,0.00
1286278,20,1,0.00
1286378,20,1,0.00
1286478,20,1,0.00
1286578,20,1,0.00
1286678,20,1,0.00
1286778,20,1,0.00
1286878,20,1,0.00
1286978,20,1,0.00
1287078,20,1,0.00
1287178,20,1,0.00
1287278,20,1,0.00
1287378,20,1,0.00
1287478,20,1,0.00
1287578,20,1,0.00
1287678,20,1,0.00
1287778,20,1,0.00
1287878,20,1,0.00
1287978,20,1,0.00
1288078,20,1,0.00
1288178,20,1,0.00
1288278,20,1,0.00
1288378,20,1,0.00
1288478,20,1,0.00
1288578,20,1,0.00
1288678,20,1,0.00
1288778,20,1,0.00
1288878,20,1,0.00
1288978,20,1,0.00
1289078,20,1,0.00
1289178,20,1,0.00
1289278,20,1,0.00
1289378,20,1,0.00
1289478,20,1,0.00
1289578,20,1,0.00
1289678,20,1,0.00
1289778,20,1,0.00
1289878,20,1,0.00
1289978,20,1,0.00
1290078,20,1,0.00
1290178,20,1,0.00
1290278,20,1,0.00
1290378,20,1,0.00
1290478,20,1,0.00
1290578,20,1,0.00
1290678,20,1,0.00
1290778,20,1,0.00
1290878,20,1,0.00
1290978,20,1,0.00
1291078,20,1,0.00
1291178,20,1,0.00
1291278,20,1,0.00
1291378,20,1,0.00
1291478,20,1,0.00
1291578,20,1,0.00
1291678,20,1,0.00
1291778,20,1,0.00
1291878,20,1,0.00
1291978,20,1,0.00
1292078,20,1,0.00
1292178,20,1,0.00
1292278,20,1,0.00
1292378,20,1,0.00
1292478,20,1,0.00
1292578,20,1,0.00
1292678,20,1,0.00
1292778,20,1,0.00
1292878,20,1,0.00
1292978,20,1,0.00
1293078,20,1,0.00
1293178,20,1,0.00
1293278,20,1,0.00
1293378,20,1,0.00
1293478,20,1,0.00
1293578,20,1,0.00
1293678,20,1,0.00
1293778,20,1,0.00
1293878,20,1,0.00
1293978,20,1,0.00
1294078,20,1,0.00
1294178,20,1,0.00
1294278,20,1,0.00
1294378,20,1,0.00
1294478,20,1,0.00
1294578,20,1,0.00
1294678,20,1,0.00
1294778,20,1,0.00
1294878,20,1,0.00
1294978,20,1,0.00
1295078,20,1,0.00
1295178,20,1,0.00
1295278,20,1,0.00
1295378,20,1,0.00
1295478,20,1,0.00
1295578,20,1,0.00
1295678,20,1,0.00
1295778,20,1,0.00
1295878,20,1,0.00
1295978,20,1,0.00
1296078,20,1,0.00
1296178,20,1,0.00
1296278,20,1,0.00
1296378,20,1,0.00
1296478,20,1,0.00
1296578,20,1,0.00
1296678,20,1,0.00
1296778,20,1,0.00
1296878,20,1,0.00
1296978,20,1,0.00
1297078,20,1,0.00
1297178,20,1,0.00
1297278,20,1,0.00
1297378,20,1,0.00
1297478,20,1,0.00
1297578,20,1,0.00
1297678,20,1,0.00
1297778,20,1,0.00
1297878,20,1,0.00
1297978,20,1,0.00
1298078,20,1,0.00
1298178,20,1,0.00
1298278,20,1,0.00
1298378,20,1,0.00
1298478,20,1,0.00
1298578,20,1,0.00
1298678,20,1,0.00
1298778,20,1,0.00
1298878,20,1,0.00
1298978,20,1,0.00
1299078,20,1,0.00
1299178,20,1,0.00
1299278,20,1,0.00
1299378,20,1,0.00
1299478,20,1,0.00
1299578,20,1,0.00
1299678,20,1,0.00
1299778,20,1,0.00
1299878,20,1,0.00
1299978,20,1,0.00
1300078,20,1,0.00
1300178,20,1,0.00
1300278,20,1,0.00
1300378,20,1,0.00
1300478,20,1,0.00
1300578,20,1,0.00
1300678,20,1,0.00
1300778,20,1,0.00
1300878,20,1,0.00
1300978,20,1,0.00
1301078,20,1,0.00
1301178,20,1,0.00
1301278,20,1,0.00
1301378,20,1,0.00
1301478,20,1,0.00
1301578,20,1,0.00
1301678,20,1,0.00
1301778,20,1,0.00
1301878,20,1,0.00
1301978,20,1,0.00
1302078,20,1,0.00
1302178,20,1,0.00
1302278,20,1,0.00
1302378,20,1,0.00
1302478,20,1,0.00
1302578,20,1,0.00
1302678,20,1,0.00
1302778,20,1,0.00
1302878,20,1,0.00
1302978,20,1,0.00
1303078,20,1,0.00
1303178,20,1,0.00
1303278,20,1,0.00
1303378,20,1,0.00
1303478,20,1,0.00
1303578,20,1,0.00
1303678,20,1,0.00
1303778,20,1,0.00
1303878,20,1,0.00
1303978,20,1,0.00
1304078,20,1,0.00
1304178,20,1,0.00
1304278,20,1,0.00
1304378,20,1,0.00
1304478,20,1,0.00
1304578,20,1,0.00
1304678,20,1,0.00
1304778,20,1,0.00
1304878,20,1,0.00
1304978,20,1,0.00
1305078,20,1,0.00
1305178,20,1,0.00
1305278,20,1,0.00
1305378,20,1,0.00
1305478,20,1,0.00
1305578,20,1,0.00
1305678,20,1,0.00
1305778,20,1,0.00
1305878,20,1,0.00
1305978,20,1,0.00
1306078,20,1,0.00
1306178,20,1,0.00
1306278,20,1,0.00
1306378,20,1,0.00
1306478,20,1,0.00
1306578,20,1,0.00
1306678,20,1,0.00
1306778,20,1,0.00
1306878,20,1,0.00
1306978,20,1,0.00
1307078,20,1,0.00
1307178,20,1,0.00
1307278,20,1,0.00
1307378,20,1,0.00
1307478,20,1,0.00
1307578,20,1,0.00
1307678,20,1,0.00
1307778,20,1,0.00
1307878,20,1,0.00
1307978,20,1,0.00
1308078,20,1,0.00
1308178,20,1,0.00
1308278,20,1,0.00
1308378,20,1,0.00
1308478,20,1,0.00
1308578,20,1,0.00
1308678,20,1,0.00
1308778,20,1,0.00
1308878,20,1,0.00
1308978,20,1,0.00
1309078,20,1,0.00
1309178,20,1,0.00
1309278,20,1,0.00
1309378,20,1,0.00
1309478,20,1,0.00
1309578,20,1,0.00
1309678,20,1,0.00
1309778,20,1,0.00
1309878,20,1,0.00
1309978,20,1,0.00
1310078,20,1,0.00
1310178,20,1,0.00
1310278,20,1,0.00
1310378,20,1,0.00
1310478,20,1,0.00
1310578,20,1,0.00
1310678,20,1,0.00
1310778,20,1,0.00
1310878,20,1,0.00
1310978,20,1,0.00
1311078,20,1,0.00
1311178,20,1,0.00
1311278,20,1,0.00
1311378,20,1,0.00
1311478,20,1,0.00
1311578,20,1,0.00
1311678,20,1,0.00
1311778,20,1,0.00
1311878,20,1,0.00
1311978,20,1,0.00
1312078,20,1,0.00
1312178,20,1,0.00
1312278,20,1,0.00
1312378,20,1,0.00
1312478,20,1,0.00
1312578,20,1,0.00
1312678,20,1,0.00
1312778,20,1,0.00
1312878,20,1,0.00
1312978,20,1,0.00
1313078,20,1,0.00
1313178,20,1,0.00
1313278,20,1,0.00
1313378,20,1,0.00
1313478,20,1,0.00
1313578,20,1,0.00
1313678,20,1,0.00
1313778,20,1,0.00
1313878,20,1,0.00
1313978,20,1,0.00
1314078,20,1,0.00
1314178,20,1,0.00
1314278,20,1,0.00
1314378,20,1,0.00
1314478,20,1,0.00
1314578,20,1,0.00
1314678,20,1,0.00
1314778,20,1,0.00
1314878,20,1,0.00
1314978,20,1,0.00
1315078,20,1,0.00
1315178,20,1,0.00
1315278,20,1,0.00
1315378,20,1,0.00
1315478,20,1,0.00
1315578,20,1,0.00
1315678,20,1,0.00
1315778,20,1,0.00
1315878,20,1,0.00
1315978,20,1,0.00
1316078,20,1,0.00
1316178,20,1,0.00
1316278,20,1,0.00
1316378,20,1,0.00
1316478,20,1,0.00
1316578,20,1,0.00
1316678,20,1,0.00
1316778,20,1,0.00
1316878,20,1,0.00
1316978,20,1,0.00
1317078,20,1,0.00
1317178,20,1,0.00
1317278,20,1,0.00
1317378,20,1,0.00
1317478,20,1,0.00
1317578,20,1,0.00
1317678,20,1,0.00
1317778,20,1,0.00
1317878,20,1,0.00
1317978,20,1,0.00
1318078,20,1,0.00
1318178,20,1,0.00
1318278,20,1,0.00
1318378,20,1,0.00
1318478,20,1,0.00
1318578,20,1,0.00
1318678,20,1,0.00
1318778,20,1,0.00
1318878,20,1,0.00
1318978,20,1,0.00
1319078,20,1,0.00
1319178,20,1,0.00
1319278,20,1,0.00
1319378,20,1,0.00
1319478,20,1,0.00
1319578,20,1,0.00
1319678,20,1,0.00
1319778,20,1,0.00
1319878,20,1,0.00
1319978,20,1,0.00
1320078,20,1,0.00
1320178,20,1,0.00
1320278,20,1,0.00
1320378,20,1,0.00
1320478,20,1,0.00
1320578,20,1,0.00
1320678,20,1,0.00
1320778,20,1,0.00
1320878,20,1,0.00
1320978,20,1,0.00
1321078,20,1,0.00
1321178,20,1,0.00
1321278,20,1,0.00
1321378,20,1,0.00
1321478,20,1,0.00
1321578,20,1,0.00
1321678,20,1,0.00
1321778,20,1,0.00
1321878,20,1,0.00
1321978,20,1,0.00
1322078,20,1,0.00
1322178,20,1,0.00
1322278,20,1,0.00
1322378,20,1,0.00
1322478,20,1,0.00
1322578,20,1,0.00
1322678,20,1,0.00
1322778,20,1,0.00
1322878,20,1,0.00
1322978,20,1,0.00
1323078,20,1,0.00
1323178,20,1,0.00
1323278,20,1,0.00
1323378,20,1,0.00
1323478,20,1,0.00
1323578,20,1,0.00
1323678,20,1,0.00
1323778,20,1,0.00
1323878,20,1,0.00
1323978,20,1,0.00
1324078,20,1,0.00
1324178,20,1,0.00
1324278,20,1,0.00
1324378,20,1,0.00
1324478,20,1,0.00
1324578,20,1,0.00
1324678,20,1,0.00
1324778,20,1,0.00
1324878,20,1,0.00
1324978,20,1,0.00
1325078,20,1,0.00
1325178,20,1,0.00
1325278,20,1,0.00
1325378,20,1,0.00
1325478,20,1,0.00
1325578,20,1,0.00
1325678,20,1,0.00
1325778,20,1,0.00
1325878,20,1,0.00
1325978,20,1,0.00
1326078,20,1,0.00
1326178,20,1,0.00
1326278,20,1,0.00
1326378,20,1,0.00
1326478,20,1,0.00
1326578,20,1,0.00
1326678,20,1,0.00
1326778,20,1,0.00
1326878,20,1,0.00
1326978,20,1,0.00
1327078,20,1,0.00
1327178,20,1,0.00
1327278,20,1,0.00
1327378,20,1,0.00
1327478,20,1,0.00
1327578,20,1,0.00
1327678,20,1,0.00
1327778,20,1,0.00
1327878,20,1,0.00
1327978,20,1,0.00
1328078,20,1,0.00
1328178,20,1,0.00
1328278,20,1,0.00
1328378,20,1,0.00
1328478,20,1,0.00
1328578,20,1,0.00
1328678,20,1,0.00
1328778,20,1,0.00
1328878,20,1,0.00
1328978,20,1,0.00
1329078,20,1,0.00
1329178,20,1,0.00
1329278,20,1,0.00
1329378,20,1,0.00
1329478,20,1,0.00
1329578,20,1,0.00
1329678,20,1,0.00
1329778,20,1,0.00
1329878,20,1,0.00
1329978,20,1,0.00
1330078,20,1,0.00
1330178,20,1,0.00
1330278,20,1,0.00
1330378,20,1,0.00
1330478,20,1,0.00
1330578,20,1,0.00
1330678,20,1,0.00
1330778,20,1,0.00
1330878,20,1,0.00
1330978,20,1,0.00
1331078,20,1,0.00
1331178,20,1,0.00
1331278,20,1,0.00
1331378,20,1,0.00
1331478,20,1,0.00
1331578,20,1,0.00
1331678,20,1,0.00
1331778,20,1,0.00
1331878,20,1,0.00
1331978,20,1,0.00
1332078,20,1,0.00
1332178,20,1,0.00
1332278,20,1,0.00
1332378,20,1,0.00
1332478,20,1,0.00
1332578,20,1,0.00
1332678,20,1,0.00
1332778,20,1,0.00
1332878,20,1,0.00
1332978,20,1,0.00
1333078,20,1,0.00
1333178,20,1,0.00
1333278,20,1,0.00
1333378,20,1,0.00
1333478,20,1,0.00
1333578,20,1,0.00
1333678,20,1,0.00
1333778,20,1,0.00
1333878,20,1,0.00
1333978,20,1,0.00
1334078,20,1,0.00
1334178,20,1,0.00
1334278,20,1,0.00
1334378,20,1,0.00
1334478,20,1,0.00
1334578,20,1,0.00
1334678,20,1,0.00
1334778,20,1,0.00
1334878,20,1,0.00
1334978,20,1,0.00
1335078,20,1,0.00
1335178,20,1,0.00
1335278,20,1,0.00
1335378,20,1,0.00
1335478,20,1,0.00
1335578,20,1,0.00
1335678,20,1,0.00
1335778,20,1,0.00
1335878,20,1,0.00
1335978,20,1,0.00
1336078,20,1,0.00
1336178,20,1,0.00
1336278,20,1,0.00
1336378,20,1,0.00
1336478,20,1,0.00
1336578,20,1,0.00
1336678,20,1,0.00
1336778,20,1,0.00
1336878,20,1,0.00
1336978,20,1,0.00
1337078,20,1,0.00
1337178,20,1,0.00
1337278,20,1,0.00
1337378,20,1,0.00
1337478,20,1,0.00
1337578,20,1,0.00
1337678,20,1,0.00
1337778,20,1,0.00
1337878,20,1,0.00
1337978,20,1,0.00
1338078,20,1,0.00
1338178,20,1,0.00
1338278,20,1,0.00
1338378,20,1,0.00
1338478,20,1,0.00
1338578,20,1,0.00
1338678,20,1,0.00
1338778,20,1,0.00
1338878,20,1,0.00
1338978,20,1,0.00
1339078,20,1,0.00
1339178,20,1,0.00
1339278,20,1,0.00
1339378,20,1,0.00
1339478,20,1,0.00
1339578,20,1,0.00
1339678,20,1,0.00
1339778,20,1,0.00
1339878,20,1,0.00
1339978,20,1,0.00
1340078,20,1,0.00
1340178,20,1,0.00
1340278,20,1,0.00
1340378,20,1,0.00
1340478,20,1,0.00
1340578,20,1,0.00
1340678,20,1,0.00
1340778,20,1,0.00
1340878,20,1,0.00
1340978,20,1,0.00
1341078,20,1,0.00
1341178,20,1,0.00
1341278,20,1,0.00
1341378,20,1,0.00
1341478,20,1,0.00
1341578,20,1,0.00
1341678,20,1,0.00
1341778,20,1,0.00
1341878,20,1,0.00
1341978,20,1,0.00
1342078,20,1,0.00
1342178,20,1,0.00
1342278,20,1,0.00
1342378,20,1,0.00
1342478,20,1,0.00
1342578,20,1,0.00
1342678,20,1,0.00
1342778,20,1,0.00
1342878,20,1,0.00
1342978,20,1,0.00
1343078,20,1,0.00
1343178,20,1,0.00
1343278,20,1,0.00
1343378,20,1,0.00
1343478,20,1,0.00
1343578,20,1,0.00
1343678,20,1,0.00
1343778,20,1,0.00
1343878,20,1,0.00
1343978,20,1,0.00
1344078,20,1,0.00
1344178,20,1,0.00
1344278,20,1,0.00
1344378,20,1,0.00
1344478,20,1,0.00
1344578,20,1,0.00
1344678,20,1,0.00
1344778,20,1,0.00
1344878,20,1,0.00
1344978,20,1,0.00
1345078,20,1,0.00
1345178,20,1,0.00
1345278,20,1,0.00
1345378,20,1,0.00
1345478,20,1,0.00
1345578,20,1,0.00
1345678,20,1,0.00
1345778,20,1,0.00
1345878,20,1,0.00
1345978,20,1,0.00
1346078,20,1,0.00
1346178,20,1,0.00
1346278,20,1,0.00
1346378,20,1,0.00
1346478,20,1,0.00
1346578,20,1,0.00
1346678,20,1,0.00
1346778,20,1,0.00
1346878,20,1,0.00
1346978,20,1,0.00
1347078,20,1,0.00
1347178,20,1,0.00
1347278,20,1,0.00
1347378,20,1,0.00
1347478,20,1,0.00
1347578,20,1,0.00
1347678,20,1,0.00
1347778,20,1,0.00
1347878,20,1,0.00
1347978,20,1,0.00
1348078,20,1,0.00
1348178,20,1,0.00
1348278,20,1,0.00
1348378,20,1,0.00
1348478,20,1,0.00
1348578,20,1,0.00
1348678,20,1,0.00
1348778,20,1,0.00
1348878,20,1,0.00
1348978,20,1,0.00
1349078,20,1,0.00
1349178,20,1,0.00
1349278,20,1,0.00
1349378,20,1,0.00
1349478,20,1,0.00
1349578,20,1,0.00
1349678,20,1,0.00
1349778,20,1,0.00
1349878,20,1,0.00
1349978,20,1,0.00
1350078,20,1,0.00
1350178,20,1,0.00
1350278,20,1,0.00
1350378,20,1,0.00
1350478,20,1,0.00
1350578,20,1,0.00
1350678,20,1,0.00
1350778,20,1,0.00
1350878,20,1,0.00
1350978,20,1,0.00
1351078,20,1,0.00
1351178,20,1,0.00
1351278,20,1,0.00
1351378,20,1,0.00
1351478,20,1,0.00
1351578,20,1,0.00
1351678,20,1,0.00
1351778,20,1,0.00
1351878,20,1,0.00
1351978,20,1,0.00
1352078,20,1,0.00
1352178,20,1,0.00
1352278,20,1,0.00
1352378,20,1,0.00
1352478,20,1,0.00
1352578,20,1,0.00
1352678,20,1,0.00
1352778,20,1,0.00
1352878,20,1,0.00
1352978,20,1,0.00
