[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1477135,20,0,0.00
1477235,20,0,0.00
1477335,20,0,0.00
1477435,20,0,0.00
1477535,20,0,0.00
1477635,20,0,0.00
1477735,20,0,0.00
1477835,20,0,0.00
1477935,20,0,0.00
1478035,20,0,0.00
1478135,20,0,0.00
1478235,20,0,0.00
1478335,20,0,0.00
1478435,20,0,0.00
1478535,20,0,0.00
1478635,20,0,0.00
1478735,20,0,0.00
1478835,20,0,0.00
1478935,20,0,0.00
1479035,20,0,0.00
1479135,20,0,0.00
1479235,20,0,0.00
1479335,20,0,0.00
1479435,20,0,0.00
1479535,20,0,0.00
1479635,20,0,0.00
1479735,20,0,0.00
1479835,20,0,0.00
1479935,20,0,0.00
1480035,20,0,0.00
1480135,20,0,0.00
1480235,20,0,0.00
1480335,20,0,0.00
1480435,20,0,0.00
1480535,20,0,0.00
1480635,20,0,0.00
1480735,20,0,0.00
1480835,20,0,0.00
1480935,20,0,0.00
1481035,20,0,0.00
1481135,20,0,0.00
1481235,20,0,0.00
1481335,20,0,0.00
1481435,20,0,0.00
1481535,20,0,0.00
1481635,20,0,0.00
1481735,20,0,0.00
1481835,20,0,0.00
1481935,20,0,0.00
1482035,20,0,0.00
1482135,20,0,0.00
1482235,20,0,0.00
1482335,20,0,0.00
1482435,20,0,0.00
1482535,20,0,0.00
1482635,20,0,0.00
1482735,20,0,0.00
1482835,20,0,0.00
1482935,20,0,0.00
1483035,20,0,0.00
1483135,20,0,0.00
1483235,20,0,0.00
1483335,20,0,0.00
1483435,20,0,0.00
1483535,20,0,0.00
1483635,20,0,0.00
1483735,20,0,0.00
1483835,20,0,0.00
1483935,20,0,0.00
1484035,20,0,0.00
1484135,20,0,0.00
1484235,20,0,0.00
1484335,20,0,0.00
1484435,20,0,0.00
1484535,20,0,0.00
1484635,20,0,0.00
1484735,20,0,0.00
1484835,20,0,0.00
1484935,20,0,0.00
1485035,20,0,0.00
1485135,20,0,0.00
1485235,20,0,0.00
1485335,20,0,0.00
1485435,20,0,0.00
1485535,20,0,0.00
1485635,20,0,0.00
1485735,20,0,0.00
1485835,20,0,0.00
1485935,20,0,0.00
1486035,20,0,0.00
1486135,20,0,0.00
1486235,20,0,0.00
1486335,20,0,0.00
1486435,20,0,0.00
1486535,20,0,0.00
1486635,20,0,0.00
1486735,20,0,0.00
1486835,20,0,0.00
1486935,20,0,0.00
1487035,20,0,0.00
1487135,20,0,0.00
1487235,20,0,0.00
1487335,20,0,0.00
1487435,20,0,0.00
1487535,20,0,0.00
1487635,20,0,0.00
1487735,20,0,0.00
1487835,20,0,0.00
1487935,20,0,0.00
1488035,20,0,0.00
1488135,20,0,0.00
1488235,20,0,0.00
1488335,20,0,0.00
1488435,20,0,0.00
1488535,20,0,0.00
1488635,20,0,0.00
1488735,20,0,0.00
1488835,20,0,0.00
1488935,20,0,0.00
1489035,20,0,0.00
1489135,20,0,0.00
1489235,20,0,0.00
1489335,20,0,0.00
1489435,20,0,0.00
1489535,20,0,0.00
1489635,20,0,0.00
1489735,20,0,0.00
1489835,20,0,0.00
1489935,20,0,0.00
1490035,20,0,0.00
1490135,20,0,0.00
1490235,20,0,0.00
1490335,20,0,0.00
1490435,20,0,0.00
1490535,20,0,0.00
1490635,20,0,0.00
1490735,20,0,0.00
1490835,20,0,0.00
1490935,20,0,0.00
1491035,20,0,0.00
1491135,20,0,0.00
1491235,20,0,0.00
1491335,20,0,0.00
1491435,20,0,0.00
1491535,20,0,0.00
1491635,20,0,0.00
1491735,20,0,0.00
1491835,20,0,0.00
1491935,20,0,0.00
1492035,20,0,0.00
1492135,20,0,0.00
1492235,20,0,0.00
1492335,20,0,0.00
1492435,20,0,0.00
1492535,20,0,0.00
1492635,20,0,0.00
1492735,20,0,0.00
1492835,20,0,0.00
1492935,20,0,0.00
1493035,20,0,0.00
1493135,20,0,0.00
1493235,20,0,0.00
1493335,20,0,0.00
1493435,20,0,0.00
1493535,20,0,0.00
1493635,20,0,0.00
1493735,20,0,0.00
1493835,20,0,0.00
1493935,20,0,0.00
1494035,20,0,0.00
1494135,20,0,0.00
1494235,20,0,0.00
1494335,20,0,0.00
1494435,20,0,0.00
1494535,20,0,0.00
1494635,20,0,0.00
1494735,20,0,0.00
1494835,20,0,0.00
1494935,20,0,0.00
1495035,20,0,0.00
1495135,20,0,0.00
1495235,20,0,0.00
1495335,20,0,0.00
1495435,20,0,0.00
1495535,20,0,0.00
1495635,20,0,0.00
1495735,20,0,0.00
1495835,20,0,0.00
1495935,20,0,0.00
1496035,20,0,0.00
1496135,20,0,0.00
1496235,20,0,0.00
1496335,20,0,0.00
1496435,20,0,0.00
1496535,20,0,0.00
1496635,20,0,0.00
1496735,20,0,0.00
1496835,20,0,0.00
1496935,20,0,0.00
1497035,20,0,0.00
1497135,20,0,0.00
1497235,20,0,0.00
1497335,20,0,0.00
1497435,20,0,0.00
1497535,20,0,0.00
1497635,20,0,0.00
1497735,20,0,0.00
1497835,20,0,0.00
1497935,20,0,0.00
1498035,20,0,0.00
1498135,20,0,0.00
1498235,20,0,0.00
1498335,20,0,0.00
1498435,20,0,0.00
1498535,20,0,0.00
1498635,20,0,0.00
1498735,20,0,0.00
1498835,20,0,0.00
1498935,20,0,0.00
1499035,20,0,0.00
1499135,20,0,0.00
1499235,20,0,0.00
1499335,20,0,0.00
1499435,20,0,0.00
1499535,20,0,0.00
1499635,20,0,0.00
1499735,20,0,0.00
1499835,20,0,0.00
1499935,20,0,0.00
1500035,30,0,0.00
1500135,30,0,0.00
1500235,30,0,0.00
1500335,30,0,0.00
1500435,30,0,0.00
1500535,30,0,0.00
1500635,30,0,0.00
1500735,30,0,0.00
1500835,30,0,0.00
1500935,30,0,0.00
1501035,30,0,0.00
1501135,30,0,0.00
1501235,30,0,0.00
1501335,30,0,0.00
1501435,30,0,0.00
1501535,30,0,0.00
1501635,30,0,0.00
1501735,30,0,0.00
1501835,30,0,0.00
1501935,30,0,0.00
1502035,30,0,0.00
1502135,30,0,0.00
1502235,30,0,0.00
1502335,30,0,0.00
1502435,30,0,0.00
1502535,30,0,0.00
1502635,30,0,0.00
1502735,30,0,0.00
1502835,30,0,0.00
1502935,30,0,0.00
1503035,30,0,0.00
1503135,30,0,0.00
1503235,30,0,0.00
1503335,30,0,0.00
1503435,30,0,0.00
1503535,30,0,0.00
1503635,30,0,0.00
1503735,30,0,0.00
1503835,30,0,0.00
1503935,30,0,0.00
1504035,30,0,0.00
1504135,30,0,0.00
1504235,30,0,0.00
1504335,30,0,0.00
1504435,30,0,0.00
1504535,30,0,0.00
1504635,30,0,0.00
1504735,30,0,0.00
1504835,30,0,0.00
1504935,30,0,0.00
1505035,30,0,0.00
1505135,30,0,0.00
1505235,30,0,0.00
1505335,30,0,0.00
1505435,30,0,0.00
1505535,30,0,0.00
1505635,30,0,0.00
1505735,30,0,0.00
1505835,30,0,0.00
1505935,30,0,0.00
1506035,30,0,0.00
1506135,30,0,0.00
1506235,30,0,0.00
1506335,30,0,0.00
1506435,30,0,0.00
1506535,30,0,0.00
1506635,30,0,0.00
1506735,30,0,0.00
1506835,30,0,0.00
1506935,30,0,0.00
1507035,30,0,0.00
1507135,30,0,0.00
1507235,30,0,0.00
1507335,30,0,0.00
1507435,30,0,0.00
1507535,30,0,0.00
1507635,30,0,0.00
1507735,30,0,0.00
1507835,30,0,0.00
1507935,30,0,0.00
1508035,30,0,0.00
1508135,30,0,0.00
1508235,30,0,0.00
1508335,30,0,0.00
1508435,30,0,0.00
1508535,30,0,0.00
1508635,30,0,0.00
1508735,30,0,0.00
1508835,30,0,0.00
1508935,30,0,0.00
1509035,30,0,0.00
1509135,30,0,0.00
1509235,30,0,0.00
1509335,30,0,0.00
1509435,30,0,0.00
1509535,30,0,0.00
1509635,30,0,0.00
1509735,30,0,0.00
1509835,30,0,0.00
1509935,30,0,0.00
1510035,30,0,0.00
1510135,30,0,0.00
1510235,30,0,0.00
1510335,30,0,0.00
1510435,30,0,0.00
1510535,30,0,0.00
1510635,30,0,0.00
1510735,30,0,0.00
1510835,30,0,0.00
1510935,30,0,0.00
1511035,30,0,0.00
1511135,30,0,0.00
1511235,30,0,0.00
1511335,30,0,0.00
1511435,30,0,0.00
1511535,30,0,0.00
1511635,30,0,0.00
1511735,30,0,0.00
1511835,30,0,0.00
1511935,30,0,0.00
1512035,30,0,0.00
1512135,30,0,0.00
1512235,30,0,0.00
1512335,30,0,0.00
1512435,30,0,0.00
1512535,30,0,0.00
1512635,30,0,0.00
1512735,30,0,0.00
1512835,30,0,0.00
1512935,30,0,0.00
1513035,30,0,0.00
1513135,30,0,0.00
1513235,30,0,0.00
1513335,30,0,0.00
1513435,30,0,0.00
1513535,30,0,0.00
1513635,30,0,0.00
1513735,30,0,0.00
1513835,30,0,0.00
1513935,30,0,0.00
1514035,30,0,0.00
1514135,30,0,0.00
1514235,30,0,0.00
1514335,30,0,0.00
1514435,30,0,0.00
1514535,30,0,0.00
1514635,30,0,0.00
1514735,30,0,0.00
1514835,30,0,0.00
1514935,30,0,0.00
1515035,30,0,0.00
1515135,30,0,0.00
1515235,30,0,0.00
1515335,30,0,0.00
1515435,30,0,0.00
1515535,30,0,0.00
1515635,30,0,0.00
1515735,30,0,0.00
1515835,30,0,0.00
1515935,30,0,0.00
1516035,30,0,0.00
1516135,30,0,0.00
1516235,30,0,0.00
1516335,30,0,0.00
1516435,30,0,0.00
1516535,30,0,0.00
1516635,30,0,0.00
1516735,30,0,0.00
1516835,30,0,0.00
1516935,30,0,0.00
1517035,30,0,0.00
1517135,30,0,0.00
1517235,30,0,0.00
1517335,30,0,0.00
1517435,30,0,0.00
1517535,30,0,0.00
1517635,30,0,0.00
1517735,30,0,0.00
1517835,30,0,0.00
1517935,30,0,0.00
1518035,30,0,0.00
1518135,30,0,0.00
1518235,30,0,0.00
1518335,30,0,0.00
1518435,30,0,0.00
1518535,30,0,0.00
1518635,30,0,0.00
1518735,30,0,0.00
1518835,30,0,0.00
1518935,30,0,0.00
1519035,30,0,0.00
1519135,30,0,0.00
1519235,30,0,0.00
1519335,30,0,0.00
1519435,30,0,0.00
1519535,30,0,0.00
1519635,30,0,0.00
1519735,30,0,0.00
1519835,30,0,0.00
1519935,30,0,0.00
1520035,30,0,0.00
1520135,30,0,0.00
1520235,30,0,0.00
1520335,30,0,0.00
1520435,30,0,0.00
1520535,30,0,0.00
1520635,30,0,0.00
1520735,30,0,0.00
1520835,30,0,0.00
1520935,30,0,0.00
1521035,30,0,0.00
1521135,30,0,0.00
1521235,30,0,0.00
1521335,30,0,0.00
1521435,30,0,0.00
1521535,30,0,0.00
1521635,30,0,0.00
1521735,30,0,0.00
1521835,30,0,0.00
1521935,30,0,0.00
1522035,30,0,0.00
1522135,30,0,0.00
1522235,30,0,0.00
1522335,30,0,0.00
1522435,30,0,0.00
1522535,30,0,0.00
1522635,30,0,0.00
1522735,30,0,0.00
1522835,30,0,0.00
1522935,30,0,0.00
1523035,30,0,0.00
1523135,30,0,0.00
1523235,30,0,0.00
1523335,30,0,0.00
1523435,30,0,0.00
1523535,30,0,0.00
1523635,30,0,0.00
1523735,30,0,0.00
1523835,30,0,0.00
1523935,30,0,0.00
1524035,30,0,0.00
1524135,30,0,0.00
1524235,30,0,0.00
1524335,30,0,0.00
1524435,30,0,0.00
1524535,30,0,0.00
1524635,30,0,0.00
1524735,30,0,0.00
1524835,30,0,0.00
1524935,30,0,0.00
1525035,30,0,0.00
1525135,30,0,0.00
1525235,30,0,0.00
1525335,30,0,0.00
1525435,30,0,0.00
1525535,30,0,0.00
1525635,30,0,0.00
1525735,30,0,0.00
1525835,30,0,0.00
1525935,30,0,0.00
1526035,30,0,0.00
1526135,30,0,0.00
1526235,30,0,0.00
1526335,30,0,0.00
1526435,30,0,0.00
1526535,30,0,0.00
1526635,30,0,0.00
1526735,30,0,0.00
1526835,30,0,0.00
1526935,30,0,0.00
1527035,30,0,0.00
1527135,30,0,0.00
1527235,30,0,0.00
1527335,30,0,0.00
1527435,30,0,0.00
1527535,30,0,0.00
1527635,30,0,0.00
1527735,30,0,0.00
1527835,30,0,0.00
1527935,30,0,0.00
1528035,30,0,0.00
1528135,30,0,0.00
1528235,30,0,0.00
1528335,30,0,0.00
1528435,30,0,0.00
1528535,30,0,0.00
1528635,30,0,0.00
1528735,30,0,0.00
1528835,30,0,0.00
1528935,30,0,0.00
1529035,30,0,0.00
1529135,30,0,0.00
1529235,30,0,0.00
1529335,30,0,0.00
1529435,30,0,0.00
1529535,30,0,0.00
1529635,30,0,0.00
1529735,30,0,0.00
1529835,30,0,0.00
1529935,30,0,0.00
1530035,30,0,0.00
1530135,30,0,0.00
1530235,30,0,0.00
1530335,30,0,0.00
1530435,30,0,0.00
1530535,30,0,0.00
1530635,30,0,0.00
1530735,30,0,0.00
1530835,30,0,0.00
1530935,30,0,0.00
1531035,30,0,0.00
1531135,30,0,0.00
1531235,30,0,0.00
1531335,30,0,0.00
1531435,30,0,0.00
1531535,30,0,0.00
1531635,30,0,0.00
1531735,30,0,0.00
1531835,30,0,0.00
1531935,30,0,0.00
1532035,30,0,0.00
1532135,30,0,0.00
1532235,30,0,0.00
1532335,30,0,0.00
1532435,30,0,0.00
1532535,30,0,0.00
1532635,30,0,0.00
1532735,30,0,0.00
1532835,30,0,0.00
1532935,30,0,0.00
1533035,30,0,0.00
1533135,30,0,0.00
1533235,30,0,0.00
1533335,30,0,0.00
1533435,30,0,0.00
1533535,30,0,0.00
1533635,30,0,0.00
1533735,30,0,0.00
1533835,30,0,0.00
1533935,30,0,0.00
1534035,30,0,0.00
1534135,30,0,0.00
1534235,30,0,0.00
1534335,30,0,0.00
1534435,30,0,0.00
1534535,30,0,0.00
1534635,30,0,0.00
1534735,30,0,0.00
1534835,30,0,0.00
1534935,30,0,0.00
1535035,30,0,0.00
1535135,30,0,0.00
1535235,30,0,0.00
1535335,30,0,0.00
1535435,30,0,0.00
1535535,30,0,0.00
1535635,30,0,0.00
1535735,30,0,0.00
1535835,30,0,0.00
1535935,30,0,0.00
1536035,30,0,0.00
1536135,30,0,0.00
1536235,30,0,0.00
1536335,30,0,0.00
1536435,30,0,0.00
1536535,30,0,0.00
1536635,30,0,0.00
1536735,30,0,0.00
1536835,30,0,0.00
1536935,30,0,0.00
1537035,30,0,0.00
1537135,30,0,0.00
1537235,30,0,0.00
1537335,30,0,0.00
1537435,30,0,0.00
1537535,30,0,0.00
1537635,30,0,0.00
1537735,30,0,0.00
1537835,30,0,0.00
1537935,30,0,0.00
1538035,30,0,0.00
1538135,30,0,0.00
1538235,30,0,0.00
1538335,30,0,0.00
1538435,30,0,0.00
1538535,30,0,0.00
1538635,30,0,0.00
1538735,30,0,0.00
1538835,30,0,0.00
1538935,30,0,0.00
1539035,30,0,0.00
1539135,30,0,0.00
1539235,30,0,0.00
1539335,30,0,0.00
1539435,30,0,0.00
1539535,30,0,0.00
1539635,30,0,0.00
1539735,30,0,0.00
1539835,30,0,0.00
1539935,30,0,0.00
1540035,30,0,0.00
1540135,30,0,0.00
1540235,30,0,0.00
1540335,30,0,0.00
1540435,30,0,0.00
1540535,30,0,0.00
1540635,30,0,0.00
1540735,30,0,0.00
1540835,30,0,0.00
1540935,30,0,0.00
1541035,30,0,0.00
1541135,30,0,0.00
1541235,30,0,0.00
1541335,30,0,0.00
1541435,30,0,0.00
1541535,30,0,0.00
1541635,30,0,0.00
1541735,30,0,0.00
1541835,30,0,0.00
1541935,30,0,0.00
1542035,30,0,0.00
1542135,30,0,0.00
1542235,30,0,0.00
1542335,30,0,0.00
1542435,30,0,0.00
1542535,30,0,0.00
1542635,30,0,0.00
1542735,30,0,0.00
1542835,30,0,0.00
1542935,30,0,0.00
1543035,30,0,0.00
1543135,30,0,0.00
1543235,30,0,0.00
1543335,30,0,0.00
1543435,30,0,0.00
1543535,30,0,0.00
1543635,30,0,0.00
1543735,30,0,0.00
1543835,30,0,0.00
1543935,30,0,0.00
1544035,30,0,0.00
1544135,30,0,0.00
1544235,30,0,0.00
1544335,30,0,0.00
1544435,30,0,0.00
1544535,30,0,0.00
1544635,30,0,0.00
1544735,30,0,0.00
1544835,30,0,0.00
1544935,30,0,0.00
1545035,30,0,0.00
1545135,30,0,0.00
1545235,30,0,0.00
1545335,30,0,0.00
1545435,30,0,0.00
1545535,30,0,0.00
1545635,30,0,0.00
1545735,30,0,0.00
1545835,30,0,0.00
1545935,30,0,0.00
1546035,30,0,0.00
1546135,30,0,0.00
1546235,30,0,0.00
1546335,30,0,0.00
1546435,30,0,0.00
1546535,30,0,0.00
1546635,30,0,0.00
1546735,30,0,0.00
1546835,30,0,0.00
1546935,30,0,0.00
1547035,30,0,0.00
1547135,30,0,0.00
1547235,30,0,0.00
1547335,30,0,0.00
1547435,30,0,0.00
1547535,30,0,0.00
1547635,30,0,0.00
1547735,30,0,0.00
1547835,30,0,0.00
1547935,30,0,0.00
1548035,30,0,0.00
1548135,30,0,0.00
1548235,30,0,0.00
1548335,30,0,0.00
1548435,30,0,0.00
1548535,30,0,0.00
1548635,30,0,0.00
1548735,30,0,0.00
1548835,30,0,0.00
1548935,30,0,0.00
1549035,30,0,0.00
1549135,30,0,0.00
1549235,30,0,0.00
1549335,30,0,0.00
1549435,30,0,0.00
1549535,30,0,0.00
1549635,30,0,0.00
1549735,30,0,0.00
1549835,30,0,0.00
1549935,30,0,0.00
1550035,30,0,0.00
1550135,30,0,0.00
1550235,30,0,0.00
1550335,30,0,0.00
1550435,30,0,0.00
1550535,30,0,0.00
1550635,30,0,0.00
1550735,30,0,0.00
1550835,30,0,0.00
1550935,30,0,0.00
1551035,30,0,0.00
1551135,30,0,0.00
1551235,30,0,0.00
1551335,30,0,0.00
1551435,30,0,0.00
1551535,30,0,0.00
1551635,30,0,0.00
1551735,30,0,0.00
1551835,30,0,0.00
1551935,30,0,0.00
1552035,30,0,0.00
1552135,30,0,0.00
1552235,30,0,0.00
1552335,30,0,0.00
1552435,30,0,0.00
1552535,30,0,0.00
1552635,30,0,0.00
1552735,30,0,0.00
1552835,30,0,0.00
1552935,30,0,0.00
1553035,30,0,0.00
1553135,30,0,0.00
1553235,30,0,0.00
1553335,30,0,0.00
1553435,30,0,0.00
1553535,30,0,0.00
1553635,30,0,0.00
1553735,30,0,0.00
1553835,30,0,0.00
1553935,30,0,0.00
1554035,30,0,0.00
1554135,30,0,0.00
1554235,30,0,0.00
1554335,30,0,0.00
1554435,30,0,0.00
1554535,30,0,0.00
1554635,30,0,0.00
1554735,30,0,0.00
1554835,30,0,0.00
1554935,30,0,0.00
1555035,30,0,0.00
1555135,30,0,0.00
1555235,30,0,0.00
1555335,30,0,0.00
1555435,30,0,0.00
1555535,30,0,0.00
1555635,30,0,0.00
1555735,30,0,0.00
1555835,30,0,0.00
1555935,30,0,0.00
1556035,30,0,0.00
1556135,30,0,0.00
1556235,30,0,0.00
1556335,30,0,0.00
1556435,30,0,0.00
1556535,30,0,0.00
1556635,30,0,0.00
1556735,30,0,0.00
1556835,30,0,0.00
1556935,30,0,0.00
1557035,30,0,0.00
1557135,30,0,0.00
1557235,30,0,0.00
1557335,30,0,0.00
1557435,30,0,0.00
1557535,30,0,0.00
1557635,30,0,0.00
1557735,30,0,0.00
1557835,30,0,0.00
1557935,30,0,0.00
1558035,30,0,0.00
1558135,30,0,0.00
1558235,30,0,0.00
1558335,30,0,0.00
1558435,30,0,0.00
1558535,30,0,0.00
1558635,30,0,0.00
1558735,30,0,0.00
1558835,30,0,0.00
1558935,30,0,0.00
1559035,30,0,0.00
1559135,30,0,0.00
1559235,30,0,0.00
1559335,30,0,0.00
1559435,30,0,0.00
1559535,30,0,0.00
1559635,30,0,0.00
1559735,30,0,0.00
1559835,30,0,0.00
1559935,30,0,0.00
1560035,30,0,0.00
1560135,30,0,0.00
1560235,30,0,0.00
1560335,30,0,0.00
1560435,30,0,0.00
1560535,30,0,0.00
1560635,30,0,0.00
1560735,30,0,0.00
1560835,30,0,0.00
1560935,30,0,0.00
1561035,30,0,0.00
1561135,30,0,0.00
1561235,30,0,0.00
1561335,30,0,0.00
1561435,30,0,0.00
1561535,30,0,0.00
1561635,30,0,0.00
1561735,30,0,0.00
1561835,30,0,0.00
1561935,30,0,0.00
1562035,30,0,0.00
1562135,30,0,0.00
1562235,30,0,0.00
1562335,30,0,0.00
1562435,30,0,0.00
1562535,30,0,0.00
1562635,30,0,0.00
1562735,30,0,0.00
1562835,30,0,0.00
1562935,30,0,0.00
1563035,30,0,0.00
1563135,30,0,0.00
1563235,30,0,0.00
1563335,30,0,0.00
1563435,30,0,0.00
1563535,30,0,0.00
1563635,30,0,0.00
1563735,30,0,0.00
1563835,30,0,0.00
1563935,30,0,0.00
1564035,30,0,0.00
1564135,30,0,0.00
1564235,30,0,0.00
1564335,30,0,0.00
1564435,30,0,0.00
1564535,30,0,0.00
1564635,30,0,0.00
1564735,30,0,0.00
1564835,30,0,0.00
1564935,30,0,0.00
1565035,30,0,0.00
1565135,30,0,0.00
1565235,30,0,0.00
1565335,30,0,0.00
1565435,30,0,0.00
1565535,30,0,0.00
1565635,30,0,0.00
1565735,30,0,0.00
1565835,30,0,0.00
1565935,30,0,0.00
1566035,30,0,0.00
1566135,30,0,0.00
1566235,30,0,0.00
1566335,30,0,0.00
1566435,30,0,0.00
1566535,30,0,0.00
1566635,30,0,0.00
1566735,30,0,0.00
1566835,30,0,0.00
1566935,30,0,0.00
1567035,30,0,0.00
1567135,30,0,0.00
1567235,30,0,0.00
1567335,30,0,0.00
1567435,30,0,0.00
1567535,30,0,0.00
1567635,30,0,0.00
1567735,30,0,0.00
1567835,30,0,0.00
1567935,30,0,0.00
1568035,30,0,0.00
1568135,30,0,0.00
1568235,30,0,0.00
1568335,30,0,0.00
1568435,30,0,0.00
1568535,30,0,0.00
1568635,30,0,0.00
1568735,30,0,0.00
1568835,30,0,0.00
1568935,30,0,0.00
1569035,30,0,0.00
1569135,30,0,0.00
1569235,30,0,0.00
1569335,30,0,0.00
1569435,30,0,0.00
1569535,30,0,0.00
1569635,30,0,0.00
1569735,30,0,0.00
1569835,30,0,0.00
1569935,30,0,0.00
1570035,30,0,0.00
1570135,30,0,0.00
1570235,30,0,0.00
1570335,30,0,0.00
1570435,30,0,0.00
1570535,30,0,0.00
1570635,30,0,0.00
1570735,30,0,0.00
1570835,30,0,0.00
1570935,30,0,0.00
1571035,30,0,0.00
1571135,30,0,0.00
1571235,30,0,0.00
1571335,30,0,0.00
1571435,30,0,0.00
1571535,30,0,0.00
1571635,30,0,0.00
1571735,30,0,0.00
1571835,30,0,0.00
1571935,30,0,0.00
1572035,30,0,0.00
1572135,30,0,0.00
1572235,30,0,0.00
1572335,30,0,0.00
1572435,30,0,0.00
1572535,30,0,0.00
1572635,30,0,0.00
1572735,30,0,0.00
1572835,30,0,0.00
1572935,30,0,0.00
1573035,30,0,0.00
1573135,30,0,0.00
1573235,30,0,0.00
1573335,30,0,0.00
1573435,30,0,0.00
1573535,30,0,0.00
1573635,30,0,0.00
1573735,30,0,0.00
1573835,30,0,0.00
1573935,30,0,0.00
1574035,30,0,0.00
1574135,30,0,0.00
1574235,30,0,0.00
1574335,30,0,0.00
1574435,30,0,0.00
1574535,30,0,0.00
1574635,30,0,0.00
1574735,30,0,0.00
1574835,30,0,0.00
1574935,30,0,0.00
1575035,30,0,0.00
1575135,30,0,0.00
1575235,30,0,0.00
1575335,30,0,0.00
1575435,30,0,0.00
1575535,30,0,0.00
1575635,30,0,0.00
1575735,30,0,0.00
1575835,30,0,0.00
1575935,30,0,0.00
1576035,30,0,0.00
1576135,30,0,0.00
1576235,30,0,0.00
1576335,30,0,0.00
1576435,30,0,0.00
1576535,30,0,0.00
1576635,30,0,0.00
1576735,30,0,0.00
1576835,30,0,0.00
1576935,30,0,0.00
1577035,30,0,0.00
1577135,30,0,0.00
1577235,30,0,0.00
1577335,30,0,0.00
1577435,30,0,0.00
1577535,30,0,0.00
1577635,30,0,0.00
1577735,30,0,0.00
1577835,30,0,0.00
1577935,30,0,0.00
1578035,30,0,0.00
1578135,30,0,0.00
1578235,30,0,0.00
1578335,30,0,0.00
1578435,30,0,0.00
1578535,30,0,0.00
1578635,30,0,0.00
1578735,30,0,0.00
1578835,30,0,0.00
1578935,30,0,0.00
1579035,30,0,0.00
1579135,30,0,0.00
1579235,30,0,0.00
1579335,30,0,0.00
1579435,30,0,0.00
1579535,30,0,0.00
1579635,30,0,0.00
1579735,30,0,0.00
1579835,30,0,0.00
1579935,30,0,0.00
1580035,30,0,0.00
1580135,30,0,0.00
1580235,30,0,0.00
1580335,30,0,0.00
1580435,30,0,0.00
1580535,30,0,0.00
1580635,30,0,0.00
1580735,30,0,0.00
1580835,30,0,0.00
1580935,30,0,0.00
1581035,30,0,0.00
1581135,30,0,0.00
1581235,30,0,0.00
1581335,30,0,0.00
1581435,30,0,0.00
1581535,30,0,0.00
1581635,30,0,0.00
1581735,30,0,0.00
1581835,30,0,0.00
1581935,30,0,0.00
1582035,30,0,0.00
1582135,30,0,0.00
1582235,30,0,0.00
1582335,30,0,0.00
1582435,30,0,0.00
1582535,30,0,0.00
1582635,30,0,0.00
1582735,30,0,0.00
1582835,30,0,0.00
1582935,30,0,0.00
1583035,30,0,0.00
1583135,30,0,0.00
1583235,30,0,0.00
1583335,30,0,0.00
1583435,30,0,0.00
1583535,30,0,0.00
1583635,30,0,0.00
1583735,30,0,0.00
1583835,30,0,0.00
1583935,30,0,0.00
1584035,30,0,0.00
1584135,30,0,0.00
1584235,30,0,0.00
1584335,30,0,0.00
1584435,30,0,0.00
1584535,30,0,0.00
1584635,30,0,0.00
1584735,30,0,0.00
1584835,30,0,0.00
1584935,30,0,0.00
1585035,30,0,0.00
1585135,30,0,0.00
1585235,30,0,0.00
1585335,30,0,0.00
1585435,30,0,0.00
1585535,30,0,0.00
1585635,30,0,0.00
1585735,30,0,0.00
1585835,30,0,0.00
1585935,30,0,0.00
1586035,30,0,0.00
1586135,30,0,0.00
1586235,30,0,0.00
1586335,30,0,0.00
1586435,30,0,0.00
1586535,30,0,0.00
1586635,30,0,0.00
1586735,30,0,0.00
1586835,30,0,0.00
1586935,30,0,0.00
1587035,30,0,0.00
1587135,30,0,0.00
1587235,30,0,0.00
1587335,30,0,0.00
1587435,30,0,0.00
1587535,30,0,0.00
1587635,30,0,0.00
1587735,30,0,0.00
1587835,30,0,0.00
1587935,30,0,0.00
1588035,30,0,0.00
1588135,30,0,0.00
1588235,30,0,0.00
1588335,30,0,0.00
1588435,30,0,0.00
1588535,30,0,0.00
1588635,30,0,0.00
1588735,30,0,0.00
1588835,30,0,0.00
1588935,30,0,0.00
1589035,30,0,0.00
1589135,30,0,0.00
1589235,30,0,0.00
1589335,30,0,0.00
1589435,30,0,0.00
1589535,30,0,0.00
1589635,30,0,0.00
1589735,30,0,0.00
1589835,30,0,0.00
1589935,30,0,0.00
1590035,30,0,0.00
1590135,30,0,0.00
1590235,30,0,0.00
1590335,30,0,0.00
1590435,30,0,0.00
1590535,30,0,0.00
1590635,30,0,0.00
1590735,30,0,0.00
1590835,30,0,0.00
1590935,30,0,0.00
1591035,30,0,0.00
1591135,30,0,0.00
1591235,30,0,0.00
1591335,30,0,0.00
1591435,30,0,0.00
1591535,30,0,0.00
1591635,30,0,0.00
1591735,30,0,0.00
1591835,30,0,0.00
1591935,30,0,0.00
1592035,30,0,0.00
1592135,30,0,0.00
1592235,30,0,0.00
1592335,30,0,0.00
1592435,30,0,0.00
1592535,30,0,0.00
1592635,30,0,0.00
1592735,30,0,0.00
1592835,30,0,0.00
1592935,30,0,0.00
1593035,30,0,0.00
1593135,30,0,0.00
1593235,30,0,0.00
1593335,30,0,0.00
