[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
923961,160,0,144.97
924061,160,0,144.97
924161,160,0,144.97
924261,160,0,144.97
924361,160,0,144.97
924461,160,0,144.97
924561,160,0,144.97
924661,160,0,144.97
924761,160,0,144.97
924861,160,0,144.97
924961,160,0,144.97
925061,160,0,144.97
925161,160,0,144.97
925261,160,0,144.97
925361,160,0,144.97
925461,160,0,144.97
925561,160,0,144.97
925661,160,0,144.97
925761,160,0,144.97
925861,160,0,144.97
925961,160,0,144.97
926061,160,0,144.97
926161,160,0,144.97
926261,160,0,144.97
926361,160,0,144.97
926461,160,0,144.97
926561,160,1,144.97
926661,160,1,144.97
926761,160,1,144.97
926861,160,1,144.97
926961,160,1,144.97
927061,160,1,144.97
927161,160,1,144.97
927261,160,1,144.97
927361,160,1,144.97
927461,160,1,144.97
927561,160,1,144.97
927661,160,1,144.97
927761,160,1,144.97
927861,160,1,144.97
927961,160,1,144.97
928061,160,1,144.97
928161,160,1,144.97
928261,160,1,144.97
928361,160,1,144.97
928461,160,1,144.97
928561,160,1,144.97
928661,160,1,144.97
928761,160,1,144.97
928861,160,1,144.97
928961,160,1,144.97
929061,160,1,144.97
929161,160,1,144.97
929261,160,1,144.97
929361,160,1,144.97
929461,160,1,144.97
929561,160,1,144.97
929661,160,1,144.97
929761,160,1,144.97
929861,160,1,144.97
929961,160,0,145.10
930061,160,0,145.10
930161,160,0,145.10
930261,160,0,145.10
930361,160,0,145.10
930461,160,0,145.10
930561,160,0,145.10
930661,160,0,145.10
930761,160,0,145.10
930861,160,0,145.10
930961,160,0,145.10
931061,160,0,145.10
931161,160,0,145.10
931261,160,0,145.10
931361,160,0,145.10
931461,160,0,145.10
931561,160,0,145.10
931661,160,0,145.10
931761,160,0,145.10
931861,160,0,145.10
931961,160,0,145.10
932061,160,0,145.10
932161,160,0,145.10
932261,160,0,145.10
932361,160,0,145.10
932461,160,0,145.10
932561,160,0,145.10
932661,160,0,145.10
932761,160,0,145.10
932861,160,0,145.10
932961,160,0,145.10
933061,160,0,145.10
933161,160,0,145.10
933261,160,0,145.10
933361,160,0,145.10
933461,160,1,145.10
933561,160,1,145.10
933661,160,1,145.10
933761,160,1,145.10
933861,160,1,145.10
933961,160,1,145.10
934061,160,1,145.10
934161,160,1,145.10
934261,160,1,145.10
934361,160,1,145.10
934461,160,1,145.10
934561,160,1,145.10
934661,160,1,145.10
934761,160,1,145.10
934861,160,1,145.10
934961,160,1,145.10
935061,160,1,145.10
935161,160,1,145.10
935261,160,1,145.10
935361,160,1,145.10
935461,160,1,145.10
935561,160,1,145.10
935661,160,1,145.10
935761,160,1,145.10
935861,160,1,145.10
935961,160,1,145.10
936061,160,1,145.10
936161,160,1,145.10
936261,160,1,145.10
936361,160,1,145.10
936461,160,1,145.10
936561,160,1,145.10
936661,160,1,145.10
936761,160,1,145.10
936861,160,0,144.47
936961,160,0,144.47
937061,160,0,144.47
937161,160,0,144.47
937261,160,0,144.47
937361,160,0,144.47
937461,160,0,144.47
937561,160,0,144.47
937661,160,0,144.47
937761,160,0,144.47
937861,160,0,144.47
937961,160,0,144.47
938061,160,0,144.47
938161,160,0,144.47
938261,160,0,144.47
938361,160,0,144.47
938461,160,0,144.47
938561,160,0,144.47
938661,160,0,144.47
938761,160,0,144.47
938861,160,0,144.47
938961,160,0,144.47
939061,160,0,144.47
939161,160,0,144.47
939261,160,0,144.47
939361,160,0,144.47
939461,160,0,144.47
939561,160,0,144.47
939661,160,0,144.47
939761,160,0,144.47
939861,160,0,144.47
939961,160,0,144.47
940061,160,0,144.47
940161,160,0,144.47
940261,160,0,144.47
940361,160,1,144.47
940461,160,1,144.47
940561,160,1,144.47
940661,160,1,144.47
940761,160,1,144.47
940861,160,1,144.47
940961,160,1,144.47
941061,160,1,144.47
941161,160,1,144.47
941261,160,1,144.47
941361,160,1,144.47
941461,160,1,144.47
941561,160,1,144.47
941661,160,1,144.47
941761,160,1,144.47
941861,160,1,144.47
941961,160,1,144.47
942061,160,1,144.47
942161,160,1,144.47
942261,160,1,144.47
942361,160,1,144.47
942461,160,1,144.47
942561,160,1,144.47
942661,160,1,144.47
942761,160,1,144.47
942861,160,1,144.47
942961,160,1,144.47
943061,160,1,144.47
943161,160,1,144.47
943261,160,1,144.47
943361,160,1,144.47
943461,160,1,144.47
943561,160,1,144.47
943661,160,1,144.47
943761,160,0,145.90
943861,160,0,145.90
943961,160,0,145.90
944061,160,0,145.90
944161,160,0,145.90
944261,160,0,145.90
944361,160,0,145.90
944461,160,0,145.90
944561,160,0,145.90
944661,160,0,145.90
944761,160,0,145.90
944861,160,0,145.90
944961,160,0,145.90
945061,160,0,145.90
945161,160,0,145.90
945261,160,0,145.90
945361,160,0,145.90
945461,160,0,145.90
945561,160,0,145.90
945661,160,0,145.90
945761,160,0,145.90
945861,160,0,145.90
945961,160,0,145.90
946061,160,0,145.90
946161,160,0,145.90
946261,160,0,145.90
946361,160,0,145.90
946461,160,0,145.90
946561,160,0,145.90
946661,160,0,145.90
946761,160,0,145.90
946861,160,0,145.90
946961,160,0,145.90
947061,160,0,145.90
947161,160,0,145.90
947261,160,1,145.90
947361,160,1,145.90
947461,160,1,145.90
947561,160,1,145.90
947661,160,1,145.90
947761,160,1,145.90
947861,160,1,145.90
947961,160,1,145.90
948061,160,1,145.90
948161,160,1,145.90
948261,160,1,145.90
948361,160,1,145.90
948461,160,1,145.90
948561,160,1,145.90
948661,160,1,145.90
948761,160,1,145.90
948861,160,1,145.90
948961,160,1,145.90
949061,160,1,145.90
949161,160,1,145.90
949261,160,1,145.90
949361,160,1,145.90
949461,160,1,145.90
949561,160,1,145.90
949661,160,1,145.90
949761,160,1,145.90
949861,160,1,145.90
949961,160,1,145.90
950061,160,1,145.90
950161,160,1,145.90
950261,160,1,145.90
950361,160,1,145.90
950461,160,1,145.90
950561,160,1,145.90
950661,160,0,147.89
950761,160,0,147.89
950861,160,0,147.89
950961,160,0,147.89
951061,160,0,147.89
951161,160,0,147.89
951261,160,0,147.89
951361,160,0,147.89
951461,160,0,147.89
951561,160,0,147.89
951661,160,0,147.89
951761,160,0,147.89
951861,160,0,147.89
951961,160,0,147.89
952061,160,0,147.89
952161,160,0,147.89
952261,160,0,147.89
952361,160,0,147.89
952461,160,0,147.89
952561,160,0,147.89
952661,160,0,147.89
952761,160,0,147.89
952861,160,0,147.89
952961,160,0,147.89
953061,160,0,147.89
953161,160,0,147.89
953261,160,0,147.89
953361,160,0,147.89
953461,160,0,147.89
953561,160,0,147.89
953661,160,0,147.89
953761,160,0,147.89
953861,160,0,147.89
953961,160,0,147.89
954061,160,0,147.89
954161,160,1,147.89
954261,160,1,147.89
954361,160,1,147.89
954461,160,1,147.89
954561,160,1,147.89
954661,160,1,147.89
954761,160,1,147.89
954861,160,1,147.89
954961,160,1,147.89
955061,160,1,147.89
955161,160,1,147.89
955261,160,1,147.89
955361,160,1,147.89
955461,160,1,147.89
955561,160,1,147.89
955661,160,1,147.89
955761,160,1,147.89
955861,160,1,147.89
955961,160,1,147.89
956061,160,1,147.89
956161,160,1,147.89
956261,160,1,147.89
956361,160,1,147.89
956461,160,1,147.89
956561,160,1,147.89
956661,160,1,147.89
956761,160,1,147.89
956861,160,1,147.89
956961,160,1,147.89
957061,160,1,147.89
957161,160,1,147.89
957261,160,1,147.89
957361,160,1,147.89
957461,160,1,147.89
957561,160,0,146.58
957661,160,0,146.58
957761,160,0,146.58
957861,160,0,146.58
957961,160,0,146.58
958061,160,0,146.58
958161,160,0,146.58
958261,160,0,146.58
958361,160,0,146.58
958461,160,0,146.58
958561,160,0,146.58
958661,160,0,146.58
958761,160,0,146.58
958861,160,0,146.58
958961,160,0,146.58
959061,160,0,146.58
959161,160,0,146.58
959261,160,0,146.58
959361,160,0,146.58
959461,160,0,146.58
959561,160,0,146.58
959661,160,0,146.58
959761,160,0,146.58
959861,160,0,146.58
959961,160,0,146.58
960061,160,0,146.58
960161,160,0,146.58
960261,160,0,146.58
960361,160,0,146.58
960461,160,0,146.58
960561,160,0,146.58
960661,160,0,146.58
960761,160,0,146.58
960861,160,0,146.58
960961,160,1,146.58
961061,160,1,146.58
961161,160,1,146.58
961261,160,1,146.58
961361,160,1,146.58
961461,160,1,146.58
961561,160,1,146.58
961661,160,1,146.58
961761,160,1,146.58
961861,160,1,146.58
961961,160,1,146.58
962061,160,1,146.58
962161,160,1,146.58
962261,160,1,146.58
962361,160,1,146.58
962461,160,1,146.58
962561,160,1,146.58
962661,160,1,146.58
962761,160,1,146.58
962861,160,1,146.58
962961,160,1,146.58
963061,160,1,146.58
963161,160,1,146.58
963261,160,1,146.58
963361,160,1,146.58
963461,160,1,146.58
963561,160,1,146.58
963661,160,1,146.58
963761,160,1,146.58
963861,160,1,146.58
963961,160,1,146.58
964061,160,1,146.58
964161,160,1,146.58
964261,160,1,146.58
964361,160,1,146.58
964461,160,0,144.38
964561,160,0,144.38
964661,160,0,144.38
964761,160,0,144.38
964861,160,0,144.38
964961,160,0,144.38
965061,160,0,144.38
965161,160,0,144.38
965261,160,0,144.38
965361,160,0,144.38
965461,160,0,144.38
965561,160,0,144.38
965661,160,0,144.38
965761,160,0,144.38
965861,160,0,144.38
965961,160,0,144.38
966061,160,0,144.38
966161,160,0,144.38
966261,160,0,144.38
966361,160,0,144.38
966461,160,0,144.38
966561,160,0,144.38
966661,160,0,144.38
966761,160,0,144.38
966861,160,0,144.38
966961,160,0,144.38
967061,160,0,144.38
967161,160,0,144.38
967261,160,0,144.38
967361,160,0,144.38
967461,160,0,144.38
967561,160,0,144.38
967661,160,0,144.38
967761,160,0,144.38
967861,160,1,144.38
967961,160,1,144.38
968061,160,1,144.38
968161,160,1,144.38
968261,160,1,144.38
968361,160,1,144.38
968461,160,1,144.38
968561,160,1,144.38
968661,160,1,144.38
968761,160,1,144.38
968861,160,1,144.38
968961,160,1,144.38
969061,160,1,144.38
969161,160,1,144.38
969261,160,1,144.38
969361,160,1,144.38
969461,160,1,144.38
969561,160,1,144.38
969661,160,1,144.38
969761,160,1,144.38
969861,160,1,144.38
969961,160,1,144.38
970061,160,1,144.38
970161,160,1,144.38
970261,160,1,144.38
970361,160,1,144.38
970461,160,1,144.38
970561,160,1,144.38
970661,160,1,144.38
970761,160,1,144.38
970861,160,1,144.38
970961,160,1,144.38
971061,160,1,144.38
971161,160,1,144.38
971261,160,0,144.38
971361,160,0,144.38
971461,160,0,144.38
971561,160,0,144.38
971661,160,0,144.38
971761,160,0,144.38
971861,160,0,144.38
971961,160,0,144.38
972061,160,0,144.38
972161,160,0,144.38
972261,160,0,144.38
972361,160,0,144.38
972461,160,0,144.38
972561,160,0,144.38
972661,160,0,144.38
972761,160,0,144.38
972861,160,0,144.38
972961,160,0,144.38
973061,160,0,144.38
973161,160,0,144.38
973261,160,0,144.38
973361,160,0,144.38
973461,160,0,144.38
973561,160,0,144.38
973661,160,0,144.38
973761,160,0,144.38
973861,160,0,144.38
973961,160,0,144.38
974061,160,0,144.38
974161,160,0,144.38
974261,160,0,144.38
974361,160,0,144.38
974461,160,0,144.38
974561,160,0,144.38
974661,160,0,144.38
974761,160,1,144.38
974861,160,1,144.38
974961,160,1,144.38
975061,160,1,144.38
975161,160,1,144.38
975261,160,1,144.38
975361,160,1,144.38
975461,160,1,144.38
975561,160,1,144.38
975661,160,1,144.38
975761,160,1,144.38
975861,160,1,144.38
975961,160,1,144.38
976061,160,1,144.38
976161,160,1,144.38
976261,160,1,144.38
976361,160,1,144.38
976461,160,1,144.38
976561,160,1,144.38
976661,160,1,144.38
976761,160,1,144.38
976861,160,1,144.38
976961,160,1,144.38
977061,160,1,144.38
977161,160,1,144.38
977261,160,1,144.38
977361,160,1,144.38
977461,160,1,144.38
977561,160,1,144.38
977661,160,1,144.38
977761,160,1,144.38
977861,160,1,144.38
977961,160,1,144.38
978061,160,1,144.38
978161,160,0,144.30
978261,160,0,144.30
978361,160,0,144.30
978461,160,0,144.30
978561,160,0,144.30
978661,160,0,144.30
978761,160,0,144.30
978861,160,0,144.30
978961,160,0,144.30
979061,160,0,144.30
979161,160,0,144.30
979261,160,0,144.30
979361,160,0,144.30
979461,160,0,144.30
979561,160,0,144.30
979661,160,0,144.30
979761,160,0,144.30
979861,160,0,144.30
979961,160,0,144.30
980061,160,0,144.30
980161,160,0,144.30
980261,160,0,144.30
980361,160,0,144.30
980461,160,0,144.30
980561,160,0,144.30
980661,160,0,144.30
980761,160,0,144.30
980861,160,0,144.30
980961,160,0,144.30
981061,160,0,144.30
981161,160,0,144.30
981261,160,0,144.30
981361,160,0,144.30
981461,160,0,144.30
981561,160,0,144.30
981661,160,1,144.30
981761,160,1,144.30
981861,160,1,144.30
981961,160,1,144.30
982061,160,1,144.30
982161,160,1,144.30
982261,160,1,144.30
982361,160,1,144.30
982461,160,1,144.30
982561,160,1,144.30
982661,160,1,144.30
982761,160,1,144.30
982861,160,1,144.30
982961,160,1,144.30
983061,160,1,144.30
983161,160,1,144.30
983261,160,1,144.30
983361,160,1,144.30
983461,160,1,144.30
983561,160,1,144.30
983661,160,1,144.30
983761,160,1,144.30
983861,160,1,144.30
983961,160,1,144.30
984061,160,1,144.30
984161,160,1,144.30
984261,160,1,144.30
984361,160,1,144.30
984461,160,1,144.30
984561,160,1,144.30
984661,160,1,144.30
984761,160,1,144.30
984861,160,1,144.30
984961,160,1,144.30
985061,160,0,147.02
985161,160,0,147.02
985261,160,0,147.02
985361,160,0,147.02
985461,160,0,147.02
985561,160,0,147.02
985661,160,0,147.02
985761,160,0,147.02
985861,160,0,147.02
985961,160,0,147.02
986061,160,0,147.02
986161,160,0,147.02
986261,160,0,147.02
986361,160,0,147.02
986461,160,0,147.02
986561,160,0,147.02
986661,160,0,147.02
986761,160,0,147.02
986861,160,0,147.02
986961,160,0,147.02
987061,160,0,147.02
987161,160,0,147.02
987261,160,0,147.02
987361,160,0,147.02
987461,160,0,147.02
987561,160,0,147.02
987661,160,0,147.02
987761,160,0,147.02
987861,160,0,147.02
987961,160,0,147.02
988061,160,0,147.02
988161,160,0,147.02
988261,160,0,147.02
988361,160,0,147.02
988461,160,0,147.02
988561,160,1,147.02
988661,160,1,147.02
988761,160,1,147.02
988861,160,1,147.02
988961,160,1,147.02
989061,160,1,147.02
989161,160,1,147.02
989261,160,1,147.02
989361,160,1,147.02
989461,160,1,147.02
989561,160,1,147.02
989661,160,1,147.02
989761,160,1,147.02
989861,160,1,147.02
989961,160,1,147.02
990061,160,1,147.02
990161,160,1,147.02
990261,160,1,147.02
990361,160,1,147.02
990461,160,1,147.02
990561,160,1,147.02
990661,160,1,147.02
990761,160,1,147.02
990861,160,1,147.02
990961,160,1,147.02
991061,160,1,147.02
991161,160,1,147.02
991261,160,1,147.02
991361,160,1,147.02
991461,160,1,147.02
991561,160,1,147.02
991661,160,1,147.02
991761,160,1,147.02
991861,160,1,147.02
991961,160,0,145.31
992061,160,0,145.31
992161,160,0,145.31
992261,160,0,145.31
992361,160,0,145.31
992461,160,0,145.31
992561,160,0,145.31
992661,160,0,145.31
992761,160,0,145.31
992861,160,0,145.31
992961,160,0,145.31
993061,160,0,145.31
993161,160,0,145.31
993261,160,0,145.31
993361,160,0,145.31
993461,160,0,145.31
993561,160,0,145.31
993661,160,0,145.31
993761,160,0,145.31
993861,160,0,145.31
993961,160,0,145.31
994061,160,0,145.31
994161,160,0,145.31
994261,160,0,145.31
994361,160,0,145.31
994461,160,0,145.31
994561,160,0,145.31
994661,160,0,145.31
994761,160,0,145.31
994861,160,0,145.31
994961,160,0,145.31
995061,160,0,145.31
995161,160,0,145.31
995261,160,0,145.31
995361,160,0,145.31
995461,160,1,145.31
995561,160,1,145.31
995661,160,1,145.31
995761,160,1,145.31
995861,160,1,145.31
995961,160,1,145.31
996061,160,1,145.31
996161,160,1,145.31
996261,160,1,145.31
996361,160,1,145.31
996461,160,1,145.31
996561,160,1,145.31
996661,160,1,145.31
996761,160,1,145.31
996861,160,1,145.31
996961,160,1,145.31
997061,160,1,145.31
997161,160,1,145.31
997261,160,1,145.31
997361,160,1,145.31
997461,160,1,145.31
997561,160,1,145.31
997661,160,1,145.31
997761,160,1,145.31
997861,160,1,145.31
997961,160,1,145.31
998061,160,1,145.31
998161,160,1,145.31
998261,160,1,145.31
998361,160,1,145.31
998461,160,1,145.31
998561,160,1,145.31
998661,160,1,145.31
998761,160,1,145.31
998861,160,0,145.82
998961,160,0,145.82
999061,160,0,145.82
999161,160,0,145.82
999261,160,0,145.82
999361,160,0,145.82
999461,160,0,145.82
999561,160,0,145.82
999661,160,0,145.82
999761,160,0,145.82
999861,160,0,145.82
999961,160,0,145.82
1000061,170,0,145.82
1000161,170,0,145.82
1000261,170,0,145.82
1000361,170,0,145.82
1000461,170,0,145.82
1000561,170,0,145.82
1000661,170,0,145.82
1000761,170,0,145.82
1000861,170,0,145.82
1000961,170,0,145.82
1001061,170,0,145.82
1001161,170,0,145.82
1001261,170,0,145.82
1001361,170,0,145.82
1001461,170,0,145.82
1001561,170,0,145.82
1001661,170,0,145.82
1001761,170,0,145.82
1001861,170,0,145.82
1001961,170,0,145.82
1002061,170,0,145.82
1002161,170,0,145.82
1002261,170,0,145.82
1002361,170,1,145.82
1002461,170,1,145.82
1002561,170,1,145.82
1002661,170,1,145.82
1002761,170,1,145.82
1002861,170,1,145.82
1002961,170,1,145.82
1003061,170,1,145.82
1003161,170,1,145.82
1003261,170,1,145.82
1003361,170,1,145.82
1003461,170,1,145.82
1003561,170,1,145.82
1003661,170,1,145.82
1003761,170,1,145.82
1003861,170,1,145.82
1003961,170,1,145.82
1004061,170,1,145.82
1004161,170,1,145.82
1004261,170,1,145.82
1004361,170,1,145.82
1004461,170,1,145.82
1004561,170,1,145.82
1004661,170,1,145.82
1004761,170,1,145.82
1004861,170,1,145.82
1004961,170,1,145.82
1005061,170,1,145.82
1005161,170,1,145.82
1005261,170,1,145.82
1005361,170,1,145.82
1005461,170,1,145.82
1005561,170,1,145.82
1005661,170,1,145.82
1005761,170,0,145.82
1005861,170,0,145.82
1005961,170,0,145.82
1006061,170,0,145.82
1006161,170,0,145.82
1006261,170,0,145.82
1006361,170,0,145.82
1006461,170,0,145.82
1006561,170,0,145.82
1006661,170,0,145.82
1006761,170,0,145.82
1006861,170,0,145.82
1006961,170,0,145.82
1007061,170,0,145.82
1007161,170,0,145.82
1007261,170,0,145.82
1007361,170,0,145.82
1007461,170,0,145.82
1007561,170,0,145.82
1007661,170,0,145.82
1007761,170,0,145.82
1007861,170,0,145.82
1007961,170,0,145.82
1008061,170,0,145.82
1008161,170,0,145.82
1008261,170,0,145.82
1008361,170,0,145.82
1008461,170,0,145.82
1008561,170,0,145.82
1008661,170,0,145.82
1008761,170,0,145.82
1008861,170,0,145.82
1008961,170,0,145.82
1009061,170,0,145.82
1009161,170,0,145.82
1009261,170,1,145.82
1009361,170,1,145.82
1009461,170,1,145.82
1009561,170,1,145.82
1009661,170,1,145.82
1009761,170,1,145.82
1009861,170,1,145.82
1009961,170,1,145.82
1010061,170,1,145.82
1010161,170,1,145.82
1010261,170,1,145.82
1010361,170,1,145.82
1010461,170,1,145.82
1010561,170,1,145.82
1010661,170,1,145.82
1010761,170,1,145.82
1010861,170,1,145.82
1010961,170,1,145.82
1011061,170,1,145.82
1011161,170,1,145.82
1011261,170,1,145.82
1011361,170,1,145.82
1011461,170,1,145.82
1011561,170,1,145.82
1011661,170,1,145.82
1011761,170,1,145.82
1011861,170,1,145.82
1011961,170,1,145.82
1012061,170,1,145.82
1012161,170,1,145.82
1012261,170,1,145.82
1012361,170,1,145.82
1012461,170,1,145.82
1012561,170,1,145.82
1012661,170,1,145.82
1012761,170,0,143.88
1012861,170,0,143.88
1012961,170,0,143.88
1013061,170,0,143.88
1013161,170,0,143.88
1013261,170,0,143.88
1013361,170,0,143.88
1013461,170,0,143.88
1013561,170,0,143.88
1013661,170,0,143.88
1013761,170,0,143.88
1013861,170,0,143.88
1013961,170,0,143.88
1014061,170,0,143.88
1014161,170,0,143.88
1014261,170,0,143.88
1014361,170,0,143.88
1014461,170,0,143.88
1014561,170,0,143.88
1014661,170,0,143.88
1014761,170,0,143.88
1014861,170,0,143.88
1014961,170,0,143.88
1015061,170,0,143.88
1015161,170,0,143.88
1015261,170,0,143.88
1015361,170,0,143.88
1015461,170,0,143.88
1015561,170,0,143.88
1015661,170,0,143.88
1015761,170,0,143.88
1015861,170,0,143.88
1015961,170,0,143.88
1016061,170,0,143.88
1016161,170,1,143.88
1016261,170,1,143.88
1016361,170,1,143.88
1016461,170,1,143.88
1016561,170,1,143.88
1016661,170,1,143.88
1016761,170,1,143.88
1016861,170,1,143.88
1016961,170,1,143.88
1017061,170,1,143.88
1017161,170,1,143.88
1017261,170,1,143.88
1017361,170,1,143.88
1017461,170,1,143.88
1017561,170,1,143.88
1017661,170,1,143.88
1017761,170,1,143.88
1017861,170,1,143.88
1017961,170,1,143.88
1018061,170,1,143.88
1018161,170,1,143.88
1018261,170,1,143.88
1018361,170,1,143.88
1018461,170,1,143.88
1018561,170,1,143.88
1018661,170,1,143.88
1018761,170,1,143.88
1018861,170,1,143.88
1018961,170,1,143.88
1019061,170,1,143.88
1019161,170,1,143.88
1019261,170,1,143.88
1019361,170,1,143.88
1019461,170,1,143.88
1019561,170,1,143.88
1019661,170,0,145.39
1019761,170,0,145.39
1019861,170,0,145.39
1019961,170,0,145.39
1020061,170,0,145.39
1020161,170,0,145.39
1020261,170,0,145.39
1020361,170,0,145.39
1020461,170,0,145.39
1020561,170,0,145.39
1020661,170,0,145.39
1020761,170,0,145.39
1020861,170,0,145.39
1020961,170,0,145.39
1021061,170,0,145.39
1021161,170,0,145.39
1021261,170,0,145.39
1021361,170,0,145.39
1021461,170,0,145.39
1021561,170,0,145.39
1021661,170,0,145.39
1021761,170,0,145.39
1021861,170,0,145.39
1021961,170,0,145.39
1022061,170,0,145.39
1022161,170,0,145.39
1022261,170,0,145.39
1022361,170,0,145.39
1022461,170,0,145.39
1022561,170,0,145.39
1022661,170,0,145.39
1022761,170,0,145.39
1022861,170,0,145.39
1022961,170,0,145.39
1023061,170,0,145.39
1023161,170,1,145.39
1023261,170,1,145.39
1023361,170,1,145.39
1023461,170,1,145.39
1023561,170,1,145.39
1023661,170,1,145.39
1023761,170,1,145.39
1023861,170,1,145.39
1023961,170,1,145.39
1024061,170,1,145.39
1024161,170,1,145.39
1024261,170,1,145.39
1024361,170,1,145.39
1024461,170,1,145.39
1024561,170,1,145.39
1024661,170,1,145.39
1024761,170,1,145.39
1024861,170,1,145.39
1024961,170,1,145.39
1025061,170,1,145.39
1025161,170,1,145.39
1025261,170,1,145.39
1025361,170,1,145.39
1025461,170,1,145.39
1025561,170,1,145.39
1025661,170,1,145.39
1025761,170,1,145.39
1025861,170,1,145.39
1025961,170,1,145.39
1026061,170,1,145.39
1026161,170,1,145.39
1026261,170,1,145.39
1026361,170,1,145.39
1026461,170,1,145.39
1026561,170,0,145.01
1026661,170,0,145.01
1026761,170,0,145.01
1026861,170,0,145.01
1026961,170,0,145.01
1027061,170,0,145.01
1027161,170,0,145.01
1027261,170,0,145.01
1027361,170,0,145.01
1027461,170,0,145.01
1027561,170,0,145.01
1027661,170,0,145.01
1027761,170,0,145.01
1027861,170,0,145.01
1027961,170,0,145.01
1028061,170,0,145.01
1028161,170,0,145.01
1028261,170,0,145.01
1028361,170,0,145.01
1028461,170,0,145.01
1028561,170,0,145.01
1028661,170,0,145.01
1028761,170,0,145.01
1028861,170,0,145.01
1028961,170,0,145.01
1029061,170,0,145.01
1029161,170,0,145.01
1029261,170,0,145.01
1029361,170,0,145.01
1029461,170,0,145.01
1029561,170,0,145.01
1029661,170,0,145.01
1029761,170,0,145.01
1029861,170,0,145.01
1029961,170,0,145.01
1030061,170,1,145.01
1030161,170,1,145.01
1030261,170,1,145.01
1030361,170,1,145.01
1030461,170,1,145.01
1030561,170,1,145.01
1030661,170,1,145.01
1030761,170,1,145.01
1030861,170,1,145.01
1030961,170,1,145.01
1031061,170,1,145.01
1031161,170,1,145.01
1031261,170,1,145.01
1031361,170,1,145.01
1031461,170,1,145.01
1031561,170,1,145.01
1031661,170,1,145.01
1031761,170,1,145.01
1031861,170,1,145.01
1031961,170,1,145.01
1032061,170,1,145.01
1032161,170,1,145.01
1032261,170,1,145.01
1032361,170,1,145.01
1032461,170,1,145.01
1032561,170,1,145.01
1032661,170,1,145.01
1032761,170,1,145.01
1032861,170,1,145.01
1032961,170,1,145.01
1033061,170,1,145.01
1033161,170,1,145.01
1033261,170,1,145.01
1033361,170,1,145.01
1033461,170,0,145.22
1033561,170,0,145.22
1033661,170,0,145.22
1033761,170,0,145.22
1033861,170,0,145.22
1033961,170,0,145.22
1034061,170,0,145.22
1034161,170,0,145.22
1034261,170,0,145.22
1034361,170,0,145.22
1034461,170,0,145.22
1034561,170,0,145.22
1034661,170,0,145.22
1034761,170,0,145.22
1034861,170,0,145.22
1034961,170,0,145.22
1035061,170,0,145.22
1035161,170,0,145.22
1035261,170,0,145.22
1035361,170,0,145.22
1035461,170,0,145.22
1035561,170,0,145.22
1035661,170,0,145.22
1035761,170,0,145.22
1035861,170,0,145.22
1035961,170,0,145.22
1036061,170,0,145.22
1036161,170,0,145.22
1036261,170,0,145.22
1036361,170,0,145.22
1036461,170,0,145.22
1036561,170,0,145.22
1036661,170,0,145.22
1036761,170,0,145.22
1036861,170,0,145.22
1036961,170,1,145.22
1037061,170,1,145.22
1037161,170,1,145.22
1037261,170,1,145.22
1037361,170,1,145.22
1037461,170,1,145.22
1037561,170,1,145.22
1037661,170,1,145.22
1037761,170,1,145.22
1037861,170,1,145.22
1037961,170,1,145.22
1038061,170,1,145.22
1038161,170,1,145.22
1038261,170,1,145.22
1038361,170,1,145.22
1038461,170,1,145.22
1038561,170,1,145.22
1038661,170,1,145.22
1038761,170,1,145.22
1038861,170,1,145.22
1038961,170,1,145.22
1039061,170,1,145.22
1039161,170,1,145.22
1039261,170,1,145.22
1039361,170,1,145.22
1039461,170,1,145.22
1039561,170,1,145.22
1039661,170,1,145.22
1039761,170,1,145.22
1039861,170,1,145.22
1039961,170,1,145.22
1040061,170,1,145.22
1040161,170,1,145.22
1040261,170,1,145.22
1040361,170,0,145.05
1040461,170,0,145.05
1040561,170,0,145.05
1040661,170,0,145.05
1040761,170,0,145.05
1040861,170,0,145.05
1040961,170,0,145.05
1041061,170,0,145.05
1041161,170,0,145.05
1041261,170,0,145.05
1041361,170,0,145.05
1041461,170,0,145.05
1041561,170,0,145.05
1041661,170,0,145.05
1041761,170,0,145.05
1041861,170,0,145.05
1041961,170,0,145.05
1042061,170,0,145.05
1042161,170,0,145.05
1042261,170,0,145.05
1042361,170,0,145.05
1042461,170,0,145.05
1042561,170,0,145.05
1042661,170,0,145.05
1042761,170,0,145.05
1042861,170,0,145.05
1042961,170,0,145.05
1043061,170,0,145.05
1043161,170,0,145.05
1043261,170,0,145.05
1043361,170,0,145.05
1043461,170,0,145.05
1043561,170,0,145.05
1043661,170,0,145.05
1043761,170,0,145.05
1043861,170,1,145.05
1043961,170,1,145.05
1044061,170,1,145.05
1044161,170,1,145.05
1044261,170,1,145.05
1044361,170,1,145.05
1044461,170,1,145.05
1044561,170,1,145.05
1044661,170,1,145.05
1044761,170,1,145.05
1044861,170,1,145.05
1044961,170,1,145.05
1045061,170,1,145.05
1045161,170,1,145.05
1045261,170,1,145.05
1045361,170,1,145.05
1045461,170,1,145.05
1045561,170,1,145.05
1045661,170,1,145.05
1045761,170,1,145.05
1045861,170,1,145.05
1045961,170,1,145.05
1046061,170,1,145.05
1046161,170,1,145.05
1046261,170,1,145.05
1046361,170,1,145.05
1046461,170,1,145.05
1046561,170,1,145.05
