[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1436043,120,0,88.01
1436143,120,0,88.01
1436243,120,0,88.01
1436343,120,0,88.01
1436443,120,0,88.01
1436543,120,0,88.01
1436643,120,0,88.01
1436743,120,0,88.01
1436843,120,0,88.01
1436943,120,0,88.01
1437043,120,0,88.01
1437143,120,0,88.01
1437243,120,0,88.01
1437343,120,0,88.01
1437443,120,0,88.01
1437543,120,0,88.01
1437643,120,0,88.01
1437743,120,0,88.01
1437843,120,0,88.01
1437943,120,0,88.01
1438043,120,0,88.01
1438143,120,0,88.01
1438243,120,0,88.01
1438343,120,0,88.01
1438443,120,0,88.01
1438543,120,0,88.01
1438643,120,0,88.01
1438743,120,0,88.01
1438843,120,0,88.01
1438943,120,0,88.01
1439043,120,1,88.01
1439143,120,1,88.01
1439243,120,1,88.01
1439343,120,1,88.01
1439443,120,1,88.01
1439543,120,1,88.01
1439643,120,1,88.01
1439743,120,1,88.01
1439843,120,1,88.01
1439943,120,1,88.01
1440043,120,1,88.01
1440143,120,1,88.01
1440243,120,1,88.01
1440343,120,1,88.01
1440443,120,1,88.01
1440543,120,1,88.01
1440643,120,1,88.01
1440743,120,1,88.01
1440843,120,1,88.01
1440943,120,1,88.01
1441043,120,1,88.01
1441143,120,1,88.01
1441243,120,1,88.01
1441343,120,1,88.01
1441443,120,1,88.01
1441543,120,1,88.01
1441643,120,1,88.01
1441743,120,1,88.01
1441843,120,1,88.01
1441943,120,1,88.01
1442043,120,1,88.01
1442143,120,1,88.01
1442243,120,1,88.01
1442343,120,1,88.01
1442443,120,1,88.01
1442543,120,1,88.01
1442643,120,1,88.01
1442743,120,1,88.01
1442843,120,1,88.01
1442943,120,1,88.01
1443043,120,1,88.01
1443143,120,1,88.01
1443243,120,1,88.01
1443343,120,1,88.01
1443443,120,1,88.01
1443543,120,1,88.01
1443643,120,1,88.01
1443743,120,1,88.01
1443843,120,1,88.01
1443943,120,1,88.01
1444043,120,1,88.01
1444143,120,1,88.01
1444243,120,1,88.01
1444343,120,1,88.01
1444443,120,1,88.01
1444543,120,1,88.01
1444643,120,1,88.01
1444743,120,0,86.94
1444843,120,0,86.94
1444943,120,0,86.94
1445043,120,0,86.94
1445143,120,0,86.94
1445243,120,0,86.94
1445343,120,0,86.94
1445443,120,0,86.94
1445543,120,0,86.94
1445643,120,0,86.94
1445743,120,0,86.94
1445843,120,0,86.94
1445943,120,0,86.94
1446043,120,0,86.94
1446143,120,0,86.94
1446243,120,0,86.94
1446343,120,0,86.94
1446443,120,0,86.94
1446543,120,0,86.94
1446643,120,0,86.94
1446743,120,0,86.94
1446843,120,0,86.94
1446943,120,0,86.94
1447043,120,0,86.94
1447143,120,0,86.94
1447243,120,0,86.94
1447343,120,0,86.94
1447443,120,0,86.94
1447543,120,0,86.94
1447643,120,0,86.94
1447743,120,0,86.94
1447843,120,0,86.94
1447943,120,0,86.94
1448043,120,0,86.94
1448143,120,0,86.94
1448243,120,0,86.94
1448343,120,0,86.94
1448443,120,0,86.94
1448543,120,0,86.94
1448643,120,0,86.94
1448743,120,0,86.94
1448843,120,0,86.94
1448943,120,0,86.94
1449043,120,0,86.94
1449143,120,0,86.94
1449243,120,0,86.94
1449343,120,0,86.94
1449443,120,0,86.94
1449543,120,0,86.94
1449643,120,0,86.94
1449743,120,0,86.94
1449843,120,0,86.94
1449943,120,0,86.94
1450043,120,0,86.94
1450143,120,0,86.94
1450243,120,0,86.94
1450343,120,0,86.94
1450443,120,0,86.94
1450543,120,1,86.94
1450643,120,1,86.94
1450743,120,1,86.94
1450843,120,1,86.94
1450943,120,1,86.94
1451043,120,1,86.94
1451143,120,1,86.94
1451243,120,1,86.94
1451343,120,1,86.94
1451443,120,1,86.94
1451543,120,1,86.94
1451643,120,1,86.94
1451743,120,1,86.94
1451843,120,1,86.94
1451943,120,1,86.94
1452043,120,1,86.94
1452143,120,1,86.94
1452243,120,1,86.94
1452343,120,1,86.94
1452443,120,1,86.94
1452543,120,1,86.94
1452643,120,1,86.94
1452743,120,1,86.94
1452843,120,1,86.94
1452943,120,1,86.94
1453043,120,1,86.94
1453143,120,1,86.94
1453243,120,1,86.94
1453343,120,1,86.94
1453443,120,1,86.94
1453543,120,1,86.94
1453643,120,1,86.94
1453743,120,1,86.94
1453843,120,1,86.94
1453943,120,1,86.94
1454043,120,1,86.94
1454143,120,1,86.94
1454243,120,1,86.94
1454343,120,1,86.94
1454443,120,1,86.94
1454543,120,1,86.94
1454643,120,1,86.94
1454743,120,1,86.94
1454843,120,1,86.94
1454943,120,1,86.94
1455043,120,1,86.94
1455143,120,1,86.94
1455243,120,1,86.94
1455343,120,1,86.94
1455443,120,1,86.94
1455543,120,1,86.94
1455643,120,1,86.94
1455743,120,1,86.94
1455843,120,1,86.94
1455943,120,1,86.94
1456043,120,1,86.94
1456143,120,1,86.94
1456243,120,0,87.81
1456343,120,0,87.81
1456443,120,0,87.81
1456543,120,0,87.81
1456643,120,0,87.81
1456743,120,0,87.81
1456843,120,0,87.81
1456943,120,0,87.81
1457043,120,0,87.81
1457143,120,0,87.81
1457243,120,0,87.81
1457343,120,0,87.81
1457443,120,0,87.81
1457543,120,0,87.81
1457643,120,0,87.81
1457743,120,0,87.81
1457843,120,0,87.81
1457943,120,0,87.81
1458043,120,0,87.81
1458143,120,0,87.81
1458243,120,0,87.81
1458343,120,0,87.81
1458443,120,0,87.81
1458543,120,0,87.81
1458643,120,0,87.81
1458743,120,0,87.81
1458843,120,0,87.81
1458943,120,0,87.81
1459043,120,0,87.81
1459143,120,0,87.81
1459243,120,0,87.81
1459343,120,0,87.81
1459443,120,0,87.81
1459543,120,0,87.81
1459643,120,0,87.81
1459743,120,0,87.81
1459843,120,0,87.81
1459943,120,0,87.81
1460043,120,0,87.81
1460143,120,0,87.81
1460243,120,0,87.81
1460343,120,0,87.81
1460443,120,0,87.81
1460543,120,0,87.81
1460643,120,0,87.81
1460743,120,0,87.81
1460843,120,0,87.81
1460943,120,0,87.81
1461043,120,0,87.81
1461143,120,0,87.81
1461243,120,0,87.81
1461343,120,0,87.81
1461443,120,0,87.81
1461543,120,0,87.81
1461643,120,0,87.81
1461743,120,0,87.81
1461843,120,0,87.81
1461943,120,0,87.81
1462043,120,1,87.81
1462143,120,1,87.81
1462243,120,1,87.81
1462343,120,1,87.81
1462443,120,1,87.81
1462543,120,1,87.81
1462643,120,1,87.81
1462743,120,1,87.81
1462843,120,1,87.81
1462943,120,1,87.81
1463043,120,1,87.81
1463143,120,1,87.81
1463243,120,1,87.81
1463343,120,1,87.81
1463443,120,1,87.81
1463543,120,1,87.81
1463643,120,1,87.81
1463743,120,1,87.81
1463843,120,1,87.81
1463943,120,1,87.81
1464043,120,1,87.81
1464143,120,1,87.81
1464243,120,1,87.81
1464343,120,1,87.81
1464443,120,1,87.81
1464543,120,1,87.81
1464643,120,1,87.81
1464743,120,1,87.81
1464843,120,1,87.81
1464943,120,1,87.81
1465043,120,1,87.81
1465143,120,1,87.81
1465243,120,1,87.81
1465343,120,1,87.81
1465443,120,1,87.81
1465543,120,1,87.81
1465643,120,1,87.81
1465743,120,1,87.81
1465843,120,1,87.81
1465943,120,1,87.81
1466043,120,1,87.81
1466143,120,1,87.81
1466243,120,1,87.81
1466343,120,1,87.81
1466443,120,1,87.81
1466543,120,1,87.81
1466643,120,1,87.81
1466743,120,1,87.81
1466843,120,1,87.81
1466943,120,1,87.81
1467043,120,1,87.81
1467143,120,1,87.81
1467243,120,1,87.81
1467343,120,1,87.81
1467443,120,1,87.81
1467543,120,1,87.81
1467643,120,1,87.81
1467743,120,0,87.57
1467843,120,0,87.57
1467943,120,0,87.57
1468043,120,0,87.57
1468143,120,0,87.57
1468243,120,0,87.57
1468343,120,0,87.57
1468443,120,0,87.57
1468543,120,0,87.57
1468643,120,0,87.57
1468743,120,0,87.57
1468843,120,0,87.57
1468943,120,0,87.57
1469043,120,0,87.57
1469143,120,0,87.57
1469243,120,0,87.57
1469343,120,0,87.57
1469443,120,0,87.57
1469543,120,0,87.57
1469643,120,0,87.57
1469743,120,0,87.57
1469843,120,0,87.57
1469943,120,0,87.57
1470043,120,0,87.57
1470143,120,0,87.57
1470243,120,0,87.57
1470343,120,0,87.57
1470443,120,0,87.57
1470543,120,0,87.57
1470643,120,0,87.57
1470743,120,0,87.57
1470843,120,0,87.57
1470943,120,0,87.57
1471043,120,0,87.57
1471143,120,0,87.57
1471243,120,0,87.57
1471343,120,0,87.57
1471443,120,0,87.57
1471543,120,0,87.57
1471643,120,0,87.57
1471743,120,0,87.57
1471843,120,0,87.57
1471943,120,0,87.57
1472043,120,0,87.57
1472143,120,0,87.57
1472243,120,0,87.57
1472343,120,0,87.57
1472443,120,0,87.57
1472543,120,0,87.57
1472643,120,0,87.57
1472743,120,0,87.57
1472843,120,0,87.57
1472943,120,0,87.57
1473043,120,0,87.57
1473143,120,0,87.57
1473243,120,0,87.57
1473343,120,0,87.57
1473443,120,1,87.57
1473543,120,1,87.57
1473643,120,1,87.57
1473743,120,1,87.57
1473843,120,1,87.57
1473943,120,1,87.57
1474043,120,1,87.57
1474143,120,1,87.57
1474243,120,1,87.57
1474343,120,1,87.57
1474443,120,1,87.57
1474543,120,1,87.57
1474643,120,1,87.57
1474743,120,1,87.57
1474843,120,1,87.57
1474943,120,1,87.57
1475043,120,1,87.57
1475143,120,1,87.57
1475243,120,1,87.57
1475343,120,1,87.57
1475443,120,1,87.57
1475543,120,1,87.57
1475643,120,1,87.57
1475743,120,1,87.57
1475843,120,1,87.57
1475943,120,1,87.57
1476043,120,1,87.57
1476143,120,1,87.57
1476243,120,1,87.57
1476343,120,1,87.57
1476443,120,1,87.57
1476543,120,1,87.57
1476643,120,1,87.57
1476743,120,1,87.57
1476843,120,1,87.57
1476943,120,1,87.57
1477043,120,1,87.57
1477143,120,1,87.57
1477243,120,1,87.57
1477343,120,1,87.57
1477443,120,1,87.57
1477543,120,1,87.57
1477643,120,1,87.57
1477743,120,1,87.57
1477843,120,1,87.57
1477943,120,1,87.57
1478043,120,1,87.57
1478143,120,1,87.57
1478243,120,1,87.57
1478343,120,1,87.57
1478443,120,1,87.57
1478543,120,1,87.57
1478643,120,1,87.57
1478743,120,1,87.57
1478843,120,1,87.57
1478943,120,1,87.57
1479043,120,1,87.57
1479143,120,0,87.67
1479243,120,0,87.67
1479343,120,0,87.67
1479443,120,0,87.67
1479543,120,0,87.67
1479643,120,0,87.67
1479743,120,0,87.67
1479843,120,0,87.67
1479943,120,0,87.67
1480043,120,0,87.67
1480143,120,0,87.67
1480243,120,0,87.67
1480343,120,0,87.67
1480443,120,0,87.67
1480543,120,0,87.67
1480643,120,0,87.67
1480743,120,0,87.67
1480843,120,0,87.67
1480943,120,0,87.67
1481043,120,0,87.67
1481143,120,0,87.67
1481243,120,0,87.67
1481343,120,0,87.67
1481443,120,0,87.67
1481543,120,0,87.67
1481643,120,0,87.67
1481743,120,0,87.67
1481843,120,0,87.67
1481943,120,0,87.67
1482043,120,0,87.67
1482143,120,0,87.67
1482243,120,0,87.67
1482343,120,0,87.67
1482443,120,0,87.67
1482543,120,0,87.67
1482643,120,0,87.67
1482743,120,0,87.67
1482843,120,0,87.67
1482943,120,0,87.67
1483043,120,0,87.67
1483143,120,0,87.67
1483243,120,0,87.67
1483343,120,0,87.67
1483443,120,0,87.67
1483543,120,0,87.67
1483643,120,0,87.67
1483743,120,0,87.67
1483843,120,0,87.67
1483943,120,0,87.67
1484043,120,0,87.67
1484143,120,0,87.67
1484243,120,0,87.67
1484343,120,0,87.67
1484443,120,0,87.67
1484543,120,0,87.67
1484643,120,0,87.67
1484743,120,0,87.67
1484843,120,1,87.67
1484943,120,1,87.67
1485043,120,1,87.67
1485143,120,1,87.67
1485243,120,1,87.67
1485343,120,1,87.67
1485443,120,1,87.67
1485543,120,1,87.67
1485643,120,1,87.67
1485743,120,1,87.67
1485843,120,1,87.67
1485943,120,1,87.67
1486043,120,1,87.67
1486143,120,1,87.67
1486243,120,1,87.67
1486343,120,1,87.67
1486443,120,1,87.67
1486543,120,1,87.67
1486643,120,1,87.67
1486743,120,1,87.67
1486843,120,1,87.67
1486943,120,1,87.67
1487043,120,1,87.67
1487143,120,1,87.67
1487243,120,1,87.67
1487343,120,1,87.67
1487443,120,1,87.67
1487543,120,1,87.67
1487643,120,1,87.67
1487743,120,1,87.67
1487843,120,1,87.67
1487943,120,1,87.67
1488043,120,1,87.67
1488143,120,1,87.67
1488243,120,1,87.67
1488343,120,1,87.67
1488443,120,1,87.67
1488543,120,1,87.67
1488643,120,1,87.67
1488743,120,1,87.67
1488843,120,1,87.67
1488943,120,1,87.67
1489043,120,1,87.67
1489143,120,1,87.67
1489243,120,1,87.67
1489343,120,1,87.67
1489443,120,1,87.67
1489543,120,1,87.67
1489643,120,1,87.67
1489743,120,1,87.67
1489843,120,1,87.67
1489943,120,1,87.67
1490043,120,1,87.67
1490143,120,1,87.67
1490243,120,1,87.67
1490343,120,1,87.67
1490443,120,1,87.67
1490543,120,0,87.37
1490643,120,0,87.37
1490743,120,0,87.37
1490843,120,0,87.37
1490943,120,0,87.37
1491043,120,0,87.37
1491143,120,0,87.37
1491243,120,0,87.37
1491343,120,0,87.37
1491443,120,0,87.37
1491543,120,0,87.37
1491643,120,0,87.37
1491743,120,0,87.37
1491843,120,0,87.37
1491943,120,0,87.37
1492043,120,0,87.37
1492143,120,0,87.37
1492243,120,0,87.37
1492343,120,0,87.37
1492443,120,0,87.37
1492543,120,0,87.37
1492643,120,0,87.37
1492743,120,0,87.37
1492843,120,0,87.37
1492943,120,0,87.37
1493043,120,0,87.37
1493143,120,0,87.37
1493243,120,0,87.37
1493343,120,0,87.37
1493443,120,0,87.37
1493543,120,0,87.37
1493643,120,0,87.37
1493743,120,0,87.37
1493843,120,0,87.37
1493943,120,0,87.37
1494043,120,0,87.37
1494143,120,0,87.37
1494243,120,0,87.37
1494343,120,0,87.37
1494443,120,0,87.37
1494543,120,0,87.37
1494643,120,0,87.37
1494743,120,0,87.37
1494843,120,0,87.37
1494943,120,0,87.37
1495043,120,0,87.37
1495143,120,0,87.37
1495243,120,0,87.37
1495343,120,0,87.37
1495443,120,0,87.37
1495543,120,0,87.37
1495643,120,0,87.37
1495743,120,0,87.37
1495843,120,0,87.37
1495943,120,0,87.37
1496043,120,0,87.37
1496143,120,0,87.37
1496243,120,1,87.37
1496343,120,1,87.37
1496443,120,1,87.37
1496543,120,1,87.37
1496643,120,1,87.37
1496743,120,1,87.37
1496843,120,1,87.37
1496943,120,1,87.37
1497043,120,1,87.37
1497143,120,1,87.37
1497243,120,1,87.37
1497343,120,1,87.37
1497443,120,1,87.37
1497543,120,1,87.37
1497643,120,1,87.37
1497743,120,1,87.37
1497843,120,1,87.37
1497943,120,1,87.37
1498043,120,1,87.37
1498143,120,1,87.37
1498243,120,1,87.37
1498343,120,1,87.37
1498443,120,1,87.37
1498543,120,1,87.37
1498643,120,1,87.37
1498743,120,1,87.37
1498843,120,1,87.37
1498943,120,1,87.37
1499043,120,1,87.37
1499143,120,1,87.37
1499243,120,1,87.37
1499343,120,1,87.37
1499443,120,1,87.37
1499543,120,1,87.37
1499643,120,1,87.37
1499743,120,1,87.37
1499843,120,1,87.37
1499943,120,1,87.37
1500043,130,1,87.37
1500143,130,1,87.37
1500243,130,1,87.37
1500343,130,1,87.37
1500443,130,1,87.37
1500543,130,1,87.37
1500643,130,1,87.37
1500743,130,1,87.37
1500843,130,1,87.37
1500943,130,1,87.37
1501043,130,1,87.37
1501143,130,1,87.37
1501243,130,1,87.37
1501343,130,1,87.37
1501443,130,1,87.37
1501543,130,1,87.37
1501643,130,1,87.37
1501743,130,1,87.37
1501843,130,1,87.37
1501943,130,0,88.21
1502043,130,0,88.21
1502143,130,0,88.21
1502243,130,0,88.21
1502343,130,0,88.21
1502443,130,0,88.21
1502543,130,0,88.21
1502643,130,0,88.21
1502743,130,0,88.21
1502843,130,0,88.21
1502943,130,0,88.21
1503043,130,0,88.21
1503143,130,0,88.21
1503243,130,0,88.21
1503343,130,0,88.21
1503443,130,0,88.21
1503543,130,0,88.21
1503643,130,0,88.21
1503743,130,0,88.21
1503843,130,0,88.21
1503943,130,0,88.21
1504043,130,0,88.21
1504143,130,0,88.21
1504243,130,0,88.21
1504343,130,0,88.21
1504443,130,0,88.21
1504543,130,0,88.21
1504643,130,0,88.21
1504743,130,0,88.21
1504843,130,0,88.21
1504943,130,0,88.21
1505043,130,0,88.21
1505143,130,0,88.21
1505243,130,0,88.21
1505343,130,0,88.21
1505443,130,0,88.21
1505543,130,0,88.21
1505643,130,0,88.21
1505743,130,0,88.21
1505843,130,0,88.21
1505943,130,0,88.21
1506043,130,0,88.21
1506143,130,0,88.21
1506243,130,0,88.21
1506343,130,0,88.21
1506443,130,0,88.21
1506543,130,0,88.21
1506643,130,0,88.21
1506743,130,0,88.21
1506843,130,0,88.21
1506943,130,0,88.21
1507043,130,0,88.21
1507143,130,0,88.21
1507243,130,0,88.21
1507343,130,0,88.21
1507443,130,0,88.21
1507543,130,0,88.21
1507643,130,0,88.21
1507743,130,1,88.21
1507843,130,1,88.21
1507943,130,1,88.21
1508043,130,1,88.21
1508143,130,1,88.21
1508243,130,1,88.21
1508343,130,1,88.21
1508443,130,1,88.21
1508543,130,1,88.21
1508643,130,1,88.21
1508743,130,1,88.21
1508843,130,1,88.21
1508943,130,1,88.21
1509043,130,1,88.21
1509143,130,1,88.21
1509243,130,1,88.21
1509343,130,1,88.21
1509443,130,1,88.21
1509543,130,1,88.21
1509643,130,1,88.21
1509743,130,1,88.21
1509843,130,1,88.21
1509943,130,1,88.21
1510043,130,1,88.21
1510143,130,1,88.21
1510243,130,1,88.21
1510343,130,1,88.21
1510443,130,1,88.21
1510543,130,1,88.21
1510643,130,1,88.21
1510743,130,1,88.21
1510843,130,1,88.21
1510943,130,1,88.21
1511043,130,1,88.21
1511143,130,1,88.21
1511243,130,1,88.21
1511343,130,1,88.21
1511443,130,1,88.21
1511543,130,1,88.21
1511643,130,1,88.21
1511743,130,1,88.21
1511843,130,1,88.21
1511943,130,1,88.21
1512043,130,1,88.21
1512143,130,1,88.21
1512243,130,1,88.21
1512343,130,1,88.21
1512443,130,1,88.21
1512543,130,1,88.21
1512643,130,1,88.21
1512743,130,1,88.21
1512843,130,1,88.21
1512943,130,1,88.21
1513043,130,1,88.21
1513143,130,1,88.21
1513243,130,0,89.40
1513343,130,0,89.40
1513443,130,0,89.40
1513543,130,0,89.40
1513643,130,0,89.40
1513743,130,0,89.40
1513843,130,0,89.40
1513943,130,0,89.40
1514043,130,0,89.40
1514143,130,0,89.40
1514243,130,0,89.40
1514343,130,0,89.40
1514443,130,0,89.40
1514543,130,0,89.40
1514643,130,0,89.40
1514743,130,0,89.40
1514843,130,0,89.40
1514943,130,0,89.40
1515043,130,0,89.40
1515143,130,0,89.40
1515243,130,0,89.40
1515343,130,0,89.40
1515443,130,0,89.40
1515543,130,0,89.40
1515643,130,0,89.40
1515743,130,0,89.40
1515843,130,0,89.40
1515943,130,0,89.40
1516043,130,0,89.40
1516143,130,0,89.40
1516243,130,0,89.40
1516343,130,0,89.40
1516443,130,0,89.40
1516543,130,0,89.40
1516643,130,0,89.40
1516743,130,0,89.40
1516843,130,0,89.40
1516943,130,0,89.40
1517043,130,0,89.40
1517143,130,0,89.40
1517243,130,0,89.40
1517343,130,0,89.40
1517443,130,0,89.40
1517543,130,0,89.40
1517643,130,0,89.40
1517743,130,0,89.40
1517843,130,0,89.40
1517943,130,0,89.40
1518043,130,0,89.40
1518143,130,0,89.40
1518243,130,0,89.40
1518343,130,0,89.40
1518443,130,0,89.40
1518543,130,0,89.40
1518643,130,0,89.40
1518743,130,0,89.40
1518843,130,0,89.40
1518943,130,0,89.40
1519043,130,1,89.40
1519143,130,1,89.40
1519243,130,1,89.40
1519343,130,1,89.40
1519443,130,1,89.40
1519543,130,1,89.40
1519643,130,1,89.40
1519743,130,1,89.40
1519843,130,1,89.40
1519943,130,1,89.40
1520043,130,1,89.40
1520143,130,1,89.40
1520243,130,1,89.40
1520343,130,1,89.40
1520443,130,1,89.40
1520543,130,1,89.40
1520643,130,1,89.40
1520743,130,1,89.40
1520843,130,1,89.40
1520943,130,1,89.40
1521043,130,1,89.40
1521143,130,1,89.40
1521243,130,1,89.40
1521343,130,1,89.40
1521443,130,1,89.40
1521543,130,1,89.40
1521643,130,1,89.40
1521743,130,1,89.40
1521843,130,1,89.40
1521943,130,1,89.40
1522043,130,1,89.40
1522143,130,1,89.40
1522243,130,1,89.40
1522343,130,1,89.40
1522443,130,1,89.40
1522543,130,1,89.40
1522643,130,1,89.40
1522743,130,1,89.40
1522843,130,1,89.40
1522943,130,1,89.40
1523043,130,1,89.40
1523143,130,1,89.40
1523243,130,1,89.40
1523343,130,1,89.40
1523443,130,1,89.40
1523543,130,1,89.40
1523643,130,1,89.40
1523743,130,1,89.40
1523843,130,1,89.40
1523943,130,1,89.40
1524043,130,1,89.40
1524143,130,1,89.40
1524243,130,1,89.40
1524343,130,1,89.40
1524443,130,1,89.40
1524543,130,1,89.40
1524643,130,1,89.40
1524743,130,0,88.56
1524843,130,0,88.56
1524943,130,0,88.56
1525043,130,0,88.56
1525143,130,0,88.56
1525243,130,0,88.56
1525343,130,0,88.56
1525443,130,0,88.56
1525543,130,0,88.56
1525643,130,0,88.56
1525743,130,0,88.56
1525843,130,0,88.56
1525943,130,0,88.56
1526043,130,0,88.56
1526143,130,0,88.56
1526243,130,0,88.56
1526343,130,0,88.56
1526443,130,0,88.56
1526543,130,0,88.56
1526643,130,0,88.56
1526743,130,0,88.56
1526843,130,0,88.56
1526943,130,0,88.56
1527043,130,0,88.56
1527143,130,0,88.56
1527243,130,0,88.56
1527343,130,0,88.56
1527443,130,0,88.56
1527543,130,0,88.56
1527643,130,0,88.56
1527743,130,0,88.56
1527843,130,0,88.56
1527943,130,0,88.56
1528043,130,0,88.56
1528143,130,0,88.56
1528243,130,0,88.56
1528343,130,0,88.56
1528443,130,0,88.56
1528543,130,0,88.56
1528643,130,0,88.56
1528743,130,0,88.56
1528843,130,0,88.56
1528943,130,0,88.56
1529043,130,0,88.56
1529143,130,0,88.56
1529243,130,0,88.56
1529343,130,0,88.56
1529443,130,0,88.56
1529543,130,0,88.56
1529643,130,0,88.56
1529743,130,0,88.56
1529843,130,0,88.56
1529943,130,0,88.56
1530043,130,0,88.56
1530143,130,0,88.56
1530243,130,0,88.56
1530343,130,0,88.56
1530443,130,1,88.56
1530543,130,1,88.56
1530643,130,1,88.56
1530743,130,1,88.56
1530843,130,1,88.56
1530943,130,1,88.56
1531043,130,1,88.56
1531143,130,1,88.56
1531243,130,1,88.56
1531343,130,1,88.56
1531443,130,1,88.56
1531543,130,1,88.56
1531643,130,1,88.56
1531743,130,1,88.56
1531843,130,1,88.56
1531943,130,1,88.56
1532043,130,1,88.56
1532143,130,1,88.56
1532243,130,1,88.56
1532343,130,1,88.56
1532443,130,1,88.56
1532543,130,1,88.56
1532643,130,1,88.56
1532743,130,1,88.56
1532843,130,1,88.56
1532943,130,1,88.56
1533043,130,1,88.56
1533143,130,1,88.56
1533243,130,1,88.56
1533343,130,1,88.56
1533443,130,1,88.56
1533543,130,1,88.56
1533643,130,1,88.56
1533743,130,1,88.56
1533843,130,1,88.56
1533943,130,1,88.56
1534043,130,1,88.56
1534143,130,1,88.56
1534243,130,1,88.56
1534343,130,1,88.56
1534443,130,1,88.56
1534543,130,1,88.56
1534643,130,1,88.56
1534743,130,1,88.56
1534843,130,1,88.56
1534943,130,1,88.56
1535043,130,1,88.56
1535143,130,1,88.56
1535243,130,1,88.56
1535343,130,1,88.56
1535443,130,1,88.56
1535543,130,1,88.56
1535643,130,1,88.56
1535743,130,1,88.56
1535843,130,1,88.56
1535943,130,1,88.56
1536043,130,1,88.56
1536143,130,0,87.20
1536243,130,0,87.20
1536343,130,0,87.20
1536443,130,0,87.20
1536543,130,0,87.20
1536643,130,0,87.20
1536743,130,0,87.20
1536843,130,0,87.20
1536943,130,0,87.20
1537043,130,0,87.20
1537143,130,0,87.20
1537243,130,0,87.20
1537343,130,0,87.20
1537443,130,0,87.20
1537543,130,0,87.20
1537643,130,0,87.20
1537743,130,0,87.20
1537843,130,0,87.20
1537943,130,0,87.20
1538043,130,0,87.20
1538143,130,0,87.20
1538243,130,0,87.20
1538343,130,0,87.20
1538443,130,0,87.20
1538543,130,0,87.20
1538643,130,0,87.20
1538743,130,0,87.20
1538843,130,0,87.20
1538943,130,0,87.20
1539043,130,0,87.20
1539143,130,0,87.20
1539243,130,0,87.20
1539343,130,0,87.20
1539443,130,0,87.20
1539543,130,0,87.20
1539643,130,0,87.20
1539743,130,0,87.20
1539843,130,0,87.20
1539943,130,0,87.20
1540043,130,0,87.20
1540143,130,0,87.20
1540243,130,0,87.20
1540343,130,0,87.20
1540443,130,0,87.20
1540543,130,0,87.20
1540643,130,0,87.20
1540743,130,0,87.20
1540843,130,0,87.20
1540943,130,0,87.20
1541043,130,0,87.20
1541143,130,0,87.20
1541243,130,0,87.20
1541343,130,0,87.20
1541443,130,0,87.20
1541543,130,0,87.20
1541643,130,0,87.20
1541743,130,1,87.20
1541843,130,1,87.20
1541943,130,1,87.20
1542043,130,1,87.20
1542143,130,1,87.20
1542243,130,1,87.20
1542343,130,1,87.20
1542443,130,1,87.20
1542543,130,1,87.20
1542643,130,1,87.20
1542743,130,1,87.20
1542843,130,1,87.20
1542943,130,1,87.20
1543043,130,1,87.20
1543143,130,1,87.20
1543243,130,1,87.20
1543343,130,1,87.20
1543443,130,1,87.20
1543543,130,1,87.20
1543643,130,1,87.20
1543743,130,1,87.20
1543843,130,1,87.20
1543943,130,1,87.20
1544043,130,1,87.20
1544143,130,1,87.20
1544243,130,1,87.20
1544343,130,1,87.20
1544443,130,1,87.20
1544543,130,1,87.20
1544643,130,1,87.20
1544743,130,1,87.20
1544843,130,1,87.20
1544943,130,1,87.20
1545043,130,1,87.20
1545143,130,1,87.20
1545243,130,1,87.20
1545343,130,1,87.20
1545443,130,1,87.20
1545543,130,1,87.20
1545643,130,1,87.20
1545743,130,1,87.20
1545843,130,1,87.20
1545943,130,1,87.20
1546043,130,1,87.20
1546143,130,1,87.20
1546243,130,1,87.20
1546343,130,1,87.20
1546443,130,1,87.20
1546543,130,1,87.20
1546643,130,1,87.20
1546743,130,1,87.20
1546843,130,1,87.20
1546943,130,1,87.20
1547043,130,1,87.20
1547143,130,1,87.20
1547243,130,1,87.20
1547343,130,1,87.20
1547443,130,0,87.70
1547543,130,0,87.70
1547643,130,0,87.70
1547743,130,0,87.70
1547843,130,0,87.70
1547943,130,0,87.70
1548043,130,0,87.70
1548143,130,0,87.70
1548243,130,0,87.70
1548343,130,0,87.70
1548443,130,0,87.70
1548543,130,0,87.70
1548643,130,0,87.70
1548743,130,0,87.70
1548843,130,0,87.70
1548943,130,0,87.70
1549043,130,0,87.70
1549143,130,0,87.70
1549243,130,0,87.70
1549343,130,0,87.70
1549443,130,0,87.70
1549543,130,0,87.70
1549643,130,0,87.70
1549743,130,0,87.70
1549843,130,0,87.70
1549943,130,0,87.70
1550043,130,0,87.70
1550143,130,0,87.70
1550243,130,0,87.70
1550343,130,0,87.70
1550443,130,0,87.70
1550543,130,0,87.70
1550643,130,0,87.70
1550743,130,0,87.70
1550843,130,0,87.70
1550943,130,0,87.70
1551043,130,0,87.70
1551143,130,0,87.70
1551243,130,0,87.70
1551343,130,0,87.70
1551443,130,0,87.70
1551543,130,0,87.70
1551643,130,0,87.70
1551743,130,0,87.70
1551843,130,0,87.70
1551943,130,0,87.70
1552043,130,0,87.70
1552143,130,0,87.70
1552243,130,0,87.70
