[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
1313979,120,0,86.24
1314079,120,0,86.24
1314179,120,0,86.24
1314279,120,0,86.24
1314379,120,0,86.24
1314479,120,0,86.24
1314579,120,0,86.24
1314679,120,0,86.24
1314779,120,0,86.24
1314879,120,0,86.24
1314979,120,0,86.24
1315079,120,0,86.24
1315179,120,0,86.24
1315279,120,0,86.24
1315379,120,0,86.24
1315479,120,0,86.24
1315579,120,0,86.24
1315679,120,0,86.24
1315779,120,0,86.24
1315879,120,0,86.24
1315979,120,0,86.24
1316079,120,0,86.24
1316179,120,0,86.24
1316279,120,0,86.24
1316379,120,0,86.24
1316479,120,0,86.24
1316579,120,0,86.24
1316679,120,0,86.24
1316779,120,0,86.24
1316879,120,0,86.24
1316979,120,0,86.24
1317079,120,0,86.24
1317179,120,0,86.24
1317279,120,0,86.24
1317379,120,0,86.24
1317479,120,1,86.24
1317579,120,1,86.24
1317679,120,1,86.24
1317779,120,1,86.24
1317879,120,1,86.24
1317979,120,1,86.24
1318079,120,1,86.24
1318179,120,1,86.24
1318279,120,1,86.24
1318379,120,1,86.24
1318479,120,1,86.24
1318579,120,1,86.24
1318679,120,1,86.24
1318779,120,1,86.24
1318879,120,1,86.24
1318979,120,1,86.24
1319079,120,1,86.24
1319179,120,1,86.24
1319279,120,1,86.24
1319379,120,1,86.24
1319479,120,1,86.24
1319579,120,1,86.24
1319679,120,1,86.24
1319779,120,1,86.24
1319879,120,1,86.24
1319979,120,1,86.24
1320079,120,1,86.24
1320179,120,1,86.24
1320279,120,1,86.24
1320379,120,1,86.24
1320479,120,1,86.24
1320579,120,1,86.24
1320679,120,1,86.24
1320779,120,1,86.24
1320879,120,1,86.24
1320979,120,1,86.24
1321079,120,1,86.24
1321179,120,1,86.24
1321279,120,1,86.24
1321379,120,1,86.24
1321479,120,1,86.24
1321579,120,1,86.24
1321679,120,1,86.24
1321779,120,1,86.24
1321879,120,1,86.24
1321979,120,1,86.24
1322079,120,1,86.24
1322179,120,1,86.24
1322279,120,1,86.24
1322379,120,1,86.24
1322479,120,1,86.24
1322579,120,1,86.24
1322679,120,1,86.24
1322779,120,1,86.24
1322879,120,1,86.24
1322979,120,1,86.24
1323079,120,1,86.24
1323179,120,1,86.24
1323279,120,0,86.43
1323379,120,0,86.43
1323479,120,0,86.43
1323579,120,0,86.43
1323679,120,0,86.43
1323779,120,0,86.43
1323879,120,0,86.43
1323979,120,0,86.43
1324079,120,0,86.43
1324179,120,0,86.43
1324279,120,0,86.43
1324379,120,0,86.43
1324479,120,0,86.43
1324579,120,0,86.43
1324679,120,0,86.43
1324779,120,0,86.43
1324879,120,0,86.43
1324979,120,0,86.43
1325079,120,0,86.43
1325179,120,0,86.43
1325279,120,0,86.43
1325379,120,0,86.43
1325479,120,0,86.43
1325579,120,0,86.43
1325679,120,0,86.43
1325779,120,0,86.43
1325879,120,0,86.43
1325979,120,0,86.43
1326079,120,0,86.43
1326179,120,0,86.43
1326279,120,0,86.43
1326379,120,0,86.43
1326479,120,0,86.43
1326579,120,0,86.43
1326679,120,0,86.43
1326779,120,0,86.43
1326879,120,0,86.43
1326979,120,0,86.43
1327079,120,0,86.43
1327179,120,0,86.43
1327279,120,0,86.43
1327379,120,0,86.43
1327479,120,0,86.43
1327579,120,0,86.43
1327679,120,0,86.43
1327779,120,0,86.43
1327879,120,0,86.43
1327979,120,0,86.43
1328079,120,0,86.43
1328179,120,0,86.43
1328279,120,0,86.43
1328379,120,0,86.43
1328479,120,0,86.43
1328579,120,0,86.43
1328679,120,0,86.43
1328779,120,0,86.43
1328879,120,0,86.43
1328979,120,1,86.43
1329079,120,1,86.43
1329179,120,1,86.43
1329279,120,1,86.43
1329379,120,1,86.43
1329479,120,1,86.43
1329579,120,1,86.43
1329679,120,1,86.43
1329779,120,1,86.43
1329879,120,1,86.43
1329979,120,1,86.43
1330079,120,1,86.43
1330179,120,1,86.43
1330279,120,1,86.43
1330379,120,1,86.43
1330479,120,1,86.43
1330579,120,1,86.43
1330679,120,1,86.43
1330779,120,1,86.43
1330879,120,1,86.43
1330979,120,1,86.43
1331079,120,1,86.43
1331179,120,1,86.43
1331279,120,1,86.43
1331379,120,1,86.43
1331479,120,1,86.43
1331579,120,1,86.43
1331679,120,1,86.43
1331779,120,1,86.43
1331879,120,1,86.43
1331979,120,1,86.43
1332079,120,1,86.43
1332179,120,1,86.43
1332279,120,1,86.43
1332379,120,1,86.43
1332479,120,1,86.43
1332579,120,1,86.43
1332679,120,1,86.43
1332779,120,1,86.43
1332879,120,1,86.43
1332979,120,1,86.43
1333079,120,1,86.43
1333179,120,1,86.43
1333279,120,1,86.43
1333379,120,1,86.43
1333479,120,1,86.43
1333579,120,1,86.43
1333679,120,1,86.43
1333779,120,1,86.43
1333879,120,1,86.43
1333979,120,1,86.43
1334079,120,1,86.43
1334179,120,1,86.43
1334279,120,1,86.43
1334379,120,1,86.43
1334479,120,1,86.43
1334579,120,1,86.43
1334679,120,1,86.43
1334779,120,0,86.48
1334879,120,0,86.48
1334979,120,0,86.48
1335079,120,0,86.48
1335179,120,0,86.48
1335279,120,0,86.48
1335379,120,0,86.48
1335479,120,0,86.48
1335579,120,0,86.48
1335679,120,0,86.48
1335779,120,0,86.48
1335879,120,0,86.48
1335979,120,0,86.48
1336079,120,0,86.48
1336179,120,0,86.48
1336279,120,0,86.48
1336379,120,0,86.48
1336479,120,0,86.48
1336579,120,0,86.48
1336679,120,0,86.48
1336779,120,0,86.48
1336879,120,0,86.48
1336979,120,0,86.48
1337079,120,0,86.48
1337179,120,0,86.48
1337279,120,0,86.48
1337379,120,0,86.48
1337479,120,0,86.48
1337579,120,0,86.48
1337679,120,0,86.48
1337779,120,0,86.48
1337879,120,0,86.48
1337979,120,0,86.48
1338079,120,0,86.48
1338179,120,0,86.48
1338279,120,0,86.48
1338379,120,0,86.48
1338479,120,0,86.48
1338579,120,0,86.48
1338679,120,0,86.48
1338779,120,0,86.48
1338879,120,0,86.48
1338979,120,0,86.48
1339079,120,0,86.48
1339179,120,0,86.48
1339279,120,0,86.48
1339379,120,0,86.48
1339479,120,0,86.48
1339579,120,0,86.48
1339679,120,0,86.48
1339779,120,0,86.48
1339879,120,0,86.48
1339979,120,0,86.48
1340079,120,0,86.48
1340179,120,0,86.48
1340279,120,0,86.48
1340379,120,0,86.48
1340479,120,0,86.48
1340579,120,1,86.48
1340679,120,1,86.48
1340779,120,1,86.48
1340879,120,1,86.48
1340979,120,1,86.48
1341079,120,1,86.48
1341179,120,1,86.48
1341279,120,1,86.48
1341379,120,1,86.48
1341479,120,1,86.48
1341579,120,1,86.48
1341679,120,1,86.48
1341779,120,1,86.48
1341879,120,1,86.48
1341979,120,1,86.48
1342079,120,1,86.48
1342179,120,1,86.48
1342279,120,1,86.48
1342379,120,1,86.48
1342479,120,1,86.48
1342579,120,1,86.48
1342679,120,1,86.48
1342779,120,1,86.48
1342879,120,1,86.48
1342979,120,1,86.48
1343079,120,1,86.48
1343179,120,1,86.48
1343279,120,1,86.48
1343379,120,1,86.48
1343479,120,1,86.48
1343579,120,1,86.48
1343679,120,1,86.48
1343779,120,1,86.48
1343879,120,1,86.48
1343979,120,1,86.48
1344079,120,1,86.48
1344179,120,1,86.48
1344279,120,1,86.48
1344379,120,1,86.48
1344479,120,1,86.48
1344579,120,1,86.48
1344679,120,1,86.48
1344779,120,1,86.48
1344879,120,1,86.48
1344979,120,1,86.48
1345079,120,1,86.48
1345179,120,1,86.48
1345279,120,1,86.48
1345379,120,1,86.48
1345479,120,1,86.48
1345579,120,1,86.48
1345679,120,1,86.48
1345779,120,1,86.48
1345879,120,1,86.48
1345979,120,1,86.48
1346079,120,1,86.48
1346179,120,1,86.48
1346279,120,0,88.25
1346379,120,0,88.25
1346479,120,0,88.25
1346579,120,0,88.25
1346679,120,0,88.25
1346779,120,0,88.25
1346879,120,0,88.25
1346979,120,0,88.25
1347079,120,0,88.25
1347179,120,0,88.25
1347279,120,0,88.25
1347379,120,0,88.25
1347479,120,0,88.25
1347579,120,0,88.25
1347679,120,0,88.25
1347779,120,0,88.25
1347879,120,0,88.25
1347979,120,0,88.25
1348079,120,0,88.25
1348179,120,0,88.25
1348279,120,0,88.25
1348379,120,0,88.25
1348479,120,0,88.25
1348579,120,0,88.25
1348679,120,0,88.25
1348779,120,0,88.25
1348879,120,0,88.25
1348979,120,0,88.25
1349079,120,0,88.25
1349179,120,0,88.25
1349279,120,0,88.25
1349379,120,0,88.25
1349479,120,0,88.25
1349579,120,0,88.25
1349679,120,0,88.25
1349779,120,0,88.25
1349879,120,0,88.25
1349979,120,0,88.25
1350079,120,0,88.25
1350179,120,0,88.25
1350279,120,0,88.25
1350379,120,0,88.25
1350479,120,0,88.25
1350579,120,0,88.25
1350679,120,0,88.25
1350779,120,0,88.25
1350879,120,0,88.25
1350979,120,0,88.25
1351079,120,0,88.25
1351179,120,0,88.25
1351279,120,0,88.25
1351379,120,0,88.25
1351479,120,0,88.25
1351579,120,0,88.25
1351679,120,0,88.25
1351779,120,0,88.25
1351879,120,0,88.25
1351979,120,1,88.25
1352079,120,1,88.25
1352179,120,1,88.25
1352279,120,1,88.25
1352379,120,1,88.25
1352479,120,1,88.25
1352579,120,1,88.25
1352679,120,1,88.25
1352779,120,1,88.25
1352879,120,1,88.25
1352979,120,1,88.25
1353079,120,1,88.25
1353179,120,1,88.25
1353279,120,1,88.25
1353379,120,1,88.25
1353479,120,1,88.25
1353579,120,1,88.25
1353679,120,1,88.25
1353779,120,1,88.25
1353879,120,1,88.25
1353979,120,1,88.25
1354079,120,1,88.25
1354179,120,1,88.25
1354279,120,1,88.25
1354379,120,1,88.25
1354479,120,1,88.25
1354579,120,1,88.25
1354679,120,1,88.25
1354779,120,1,88.25
1354879,120,1,88.25
1354979,120,1,88.25
1355079,120,1,88.25
1355179,120,1,88.25
1355279,120,1,88.25
1355379,120,1,88.25
1355479,120,1,88.25
1355579,120,1,88.25
1355679,120,1,88.25
1355779,120,1,88.25
1355879,120,1,88.25
1355979,120,1,88.25
1356079,120,1,88.25
1356179,120,1,88.25
1356279,120,1,88.25
1356379,120,1,88.25
1356479,120,1,88.25
1356579,120,1,88.25
1356679,120,1,88.25
1356779,120,1,88.25
1356879,120,1,88.25
1356979,120,1,88.25
1357079,120,1,88.25
1357179,120,1,88.25
1357279,120,1,88.25
1357379,120,1,88.25
1357479,120,1,88.25
1357579,120,1,88.25
1357679,120,1,88.25
1357779,120,0,87.32
1357879,120,0,87.32
1357979,120,0,87.32
1358079,120,0,87.32
1358179,120,0,87.32
1358279,120,0,87.32
1358379,120,0,87.32
1358479,120,0,87.32
1358579,120,0,87.32
1358679,120,0,87.32
1358779,120,0,87.32
1358879,120,0,87.32
1358979,120,0,87.32
1359079,120,0,87.32
1359179,120,0,87.32
1359279,120,0,87.32
1359379,120,0,87.32
1359479,120,0,87.32
1359579,120,0,87.32
1359679,120,0,87.32
1359779,120,0,87.32
1359879,120,0,87.32
1359979,120,0,87.32
1360079,120,0,87.32
1360179,120,0,87.32
1360279,120,0,87.32
1360379,120,0,87.32
1360479,120,0,87.32
1360579,120,0,87.32
1360679,120,0,87.32
1360779,120,0,87.32
1360879,120,0,87.32
1360979,120,0,87.32
1361079,120,0,87.32
1361179,120,0,87.32
1361279,120,0,87.32
1361379,120,0,87.32
1361479,120,0,87.32
1361579,120,0,87.32
1361679,120,0,87.32
1361779,120,0,87.32
1361879,120,0,87.32
1361979,120,0,87.32
1362079,120,0,87.32
1362179,120,0,87.32
1362279,120,0,87.32
1362379,120,0,87.32
1362479,120,0,87.32
1362579,120,0,87.32
1362679,120,0,87.32
1362779,120,0,87.32
1362879,120,0,87.32
1362979,120,0,87.32
1363079,120,0,87.32
1363179,120,0,87.32
1363279,120,0,87.32
1363379,120,0,87.32
1363479,120,0,87.32
1363579,120,1,87.32
1363679,120,1,87.32
1363779,120,1,87.32
1363879,120,1,87.32
1363979,120,1,87.32
1364079,120,1,87.32
1364179,120,1,87.32
1364279,120,1,87.32
1364379,120,1,87.32
1364479,120,1,87.32
1364579,120,1,87.32
1364679,120,1,87.32
1364779,120,1,87.32
1364879,120,1,87.32
1364979,120,1,87.32
1365079,120,1,87.32
1365179,120,1,87.32
1365279,120,1,87.32
1365379,120,1,87.32
1365479,120,1,87.32
1365579,120,1,87.32
1365679,120,1,87.32
1365779,120,1,87.32
1365879,120,1,87.32
1365979,120,1,87.32
1366079,120,1,87.32
1366179,120,1,87.32
1366279,120,1,87.32
1366379,120,1,87.32
1366479,120,1,87.32
1366579,120,1,87.32
1366679,120,1,87.32
1366779,120,1,87.32
1366879,120,1,87.32
1366979,120,1,87.32
1367079,120,1,87.32
1367179,120,1,87.32
1367279,120,1,87.32
1367379,120,1,87.32
1367479,120,1,87.32
1367579,120,1,87.32
1367679,120,1,87.32
1367779,120,1,87.32
1367879,120,1,87.32
1367979,120,1,87.32
1368079,120,1,87.32
1368179,120,1,87.32
1368279,120,1,87.32
1368379,120,1,87.32
1368479,120,1,87.32
1368579,120,1,87.32
1368679,120,1,87.32
1368779,120,1,87.32
1368879,120,1,87.32
1368979,120,1,87.32
1369079,120,1,87.32
1369179,120,1,87.32
1369279,120,0,87.63
1369379,120,0,87.63
1369479,120,0,87.63
1369579,120,0,87.63
1369679,120,0,87.63
1369779,120,0,87.63
1369879,120,0,87.63
1369979,120,0,87.63
1370079,120,0,87.63
1370179,120,0,87.63
1370279,120,0,87.63
1370379,120,0,87.63
1370479,120,0,87.63
1370579,120,0,87.63
1370679,120,0,87.63
1370779,120,0,87.63
1370879,120,0,87.63
1370979,120,0,87.63
1371079,120,0,87.63
1371179,120,0,87.63
1371279,120,0,87.63
1371379,120,0,87.63
1371479,120,0,87.63
1371579,120,0,87.63
1371679,120,0,87.63
1371779,120,0,87.63
1371879,120,0,87.63
1371979,120,0,87.63
1372079,120,0,87.63
1372179,120,0,87.63
1372279,120,0,87.63
1372379,120,0,87.63
1372479,120,0,87.63
1372579,120,0,87.63
1372679,120,0,87.63
1372779,120,0,87.63
1372879,120,0,87.63
1372979,120,0,87.63
1373079,120,0,87.63
1373179,120,0,87.63
1373279,120,0,87.63
1373379,120,0,87.63
1373479,120,0,87.63
1373579,120,0,87.63
1373679,120,0,87.63
1373779,120,0,87.63
1373879,120,0,87.63
1373979,120,0,87.63
1374079,120,0,87.63
1374179,120,0,87.63
1374279,120,0,87.63
1374379,120,0,87.63
1374479,120,0,87.63
1374579,120,0,87.63
1374679,120,0,87.63
1374779,120,0,87.63
1374879,120,0,87.63
1374979,120,1,87.63
1375079,120,1,87.63
1375179,120,1,87.63
1375279,120,1,87.63
1375379,120,1,87.63
1375479,120,1,87.63
1375579,120,1,87.63
1375679,120,1,87.63
1375779,120,1,87.63
1375879,120,1,87.63
1375979,120,1,87.63
1376079,120,1,87.63
1376179,120,1,87.63
1376279,120,1,87.63
1376379,120,1,87.63
1376479,120,1,87.63
1376579,120,1,87.63
1376679,120,1,87.63
1376779,120,1,87.63
1376879,120,1,87.63
1376979,120,1,87.63
1377079,120,1,87.63
1377179,120,1,87.63
1377279,120,1,87.63
1377379,120,1,87.63
1377479,120,1,87.63
1377579,120,1,87.63
1377679,120,1,87.63
1377779,120,1,87.63
1377879,120,1,87.63
1377979,120,1,87.63
1378079,120,1,87.63
1378179,120,1,87.63
1378279,120,1,87.63
1378379,120,1,87.63
1378479,120,1,87.63
1378579,120,1,87.63
1378679,120,1,87.63
1378779,120,1,87.63
1378879,120,1,87.63
1378979,120,1,87.63
1379079,120,1,87.63
1379179,120,1,87.63
1379279,120,1,87.63
1379379,120,1,87.63
1379479,120,1,87.63
1379579,120,1,87.63
1379679,120,1,87.63
1379779,120,1,87.63
1379879,120,1,87.63
1379979,120,1,87.63
1380079,120,1,87.63
1380179,120,1,87.63
1380279,120,1,87.63
1380379,120,1,87.63
1380479,120,1,87.63
1380579,120,1,87.63
1380679,120,0,87.72
1380779,120,0,87.72
1380879,120,0,87.72
1380979,120,0,87.72
1381079,120,0,87.72
1381179,120,0,87.72
1381279,120,0,87.72
1381379,120,0,87.72
1381479,120,0,87.72
1381579,120,0,87.72
1381679,120,0,87.72
1381779,120,0,87.72
1381879,120,0,87.72
1381979,120,0,87.72
1382079,120,0,87.72
1382179,120,0,87.72
1382279,120,0,87.72
1382379,120,0,87.72
1382479,120,0,87.72
1382579,120,0,87.72
1382679,120,0,87.72
1382779,120,0,87.72
1382879,120,0,87.72
1382979,120,0,87.72
1383079,120,0,87.72
1383179,120,0,87.72
1383279,120,0,87.72
1383379,120,0,87.72
1383479,120,0,87.72
1383579,120,0,87.72
1383679,120,0,87.72
1383779,120,0,87.72
1383879,120,0,87.72
1383979,120,0,87.72
1384079,120,0,87.72
1384179,120,0,87.72
1384279,120,0,87.72
1384379,120,0,87.72
1384479,120,0,87.72
1384579,120,0,87.72
1384679,120,0,87.72
1384779,120,0,87.72
1384879,120,0,87.72
1384979,120,0,87.72
1385079,120,0,87.72
1385179,120,0,87.72
1385279,120,0,87.72
1385379,120,0,87.72
1385479,120,0,87.72
1385579,120,0,87.72
1385679,120,0,87.72
1385779,120,0,87.72
1385879,120,0,87.72
1385979,120,0,87.72
1386079,120,0,87.72
1386179,120,0,87.72
1386279,120,0,87.72
1386379,120,1,87.72
1386479,120,1,87.72
1386579,120,1,87.72
1386679,120,1,87.72
1386779,120,1,87.72
1386879,120,1,87.72
1386979,120,1,87.72
1387079,120,1,87.72
1387179,120,1,87.72
1387279,120,1,87.72
1387379,120,1,87.72
1387479,120,1,87.72
1387579,120,1,87.72
1387679,120,1,87.72
1387779,120,1,87.72
1387879,120,1,87.72
1387979,120,1,87.72
1388079,120,1,87.72
1388179,120,1,87.72
1388279,120,1,87.72
1388379,120,1,87.72
1388479,120,1,87.72
1388579,120,1,87.72
1388679,120,1,87.72
1388779,120,1,87.72
1388879,120,1,87.72
1388979,120,1,87.72
1389079,120,1,87.72
1389179,120,1,87.72
1389279,120,1,87.72
1389379,120,1,87.72
1389479,120,1,87.72
1389579,120,1,87.72
1389679,120,1,87.72
1389779,120,1,87.72
1389879,120,1,87.72
1389979,120,1,87.72
1390079,120,1,87.72
1390179,120,1,87.72
1390279,120,1,87.72
1390379,120,1,87.72
1390479,120,1,87.72
1390579,120,1,87.72
1390679,120,1,87.72
1390779,120,1,87.72
1390879,120,1,87.72
1390979,120,1,87.72
1391079,120,1,87.72
1391179,120,1,87.72
1391279,120,1,87.72
1391379,120,1,87.72
1391479,120,1,87.72
1391579,120,1,87.72
1391679,120,1,87.72
1391779,120,1,87.72
1391879,120,1,87.72
1391979,120,1,87.72
1392079,120,1,87.72
1392179,120,0,86.75
1392279,120,0,86.75
1392379,120,0,86.75
1392479,120,0,86.75
1392579,120,0,86.75
1392679,120,0,86.75
1392779,120,0,86.75
1392879,120,0,86.75
1392979,120,0,86.75
1393079,120,0,86.75
1393179,120,0,86.75
1393279,120,0,86.75
1393379,120,0,86.75
1393479,120,0,86.75
1393579,120,0,86.75
1393679,120,0,86.75
1393779,120,0,86.75
1393879,120,0,86.75
1393979,120,0,86.75
1394079,120,0,86.75
1394179,120,0,86.75
1394279,120,0,86.75
1394379,120,0,86.75
1394479,120,0,86.75
1394579,120,0,86.75
1394679,120,0,86.75
1394779,120,0,86.75
1394879,120,0,86.75
1394979,120,0,86.75
1395079,120,0,86.75
1395179,120,0,86.75
1395279,120,0,86.75
1395379,120,0,86.75
1395479,120,0,86.75
1395579,120,0,86.75
1395679,120,0,86.75
1395779,120,0,86.75
1395879,120,0,86.75
1395979,120,0,86.75
1396079,120,0,86.75
1396179,120,0,86.75
1396279,120,0,86.75
1396379,120,0,86.75
1396479,120,0,86.75
1396579,120,0,86.75
1396679,120,0,86.75
1396779,120,0,86.75
1396879,120,0,86.75
1396979,120,0,86.75
1397079,120,0,86.75
1397179,120,0,86.75
1397279,120,0,86.75
1397379,120,0,86.75
1397479,120,0,86.75
1397579,120,0,86.75
1397679,120,0,86.75
1397779,120,0,86.75
1397879,120,0,86.75
1397979,120,1,86.75
1398079,120,1,86.75
1398179,120,1,86.75
1398279,120,1,86.75
1398379,120,1,86.75
1398479,120,1,86.75
1398579,120,1,86.75
1398679,120,1,86.75
1398779,120,1,86.75
1398879,120,1,86.75
1398979,120,1,86.75
1399079,120,1,86.75
1399179,120,1,86.75
1399279,120,1,86.75
1399379,120,1,86.75
1399479,120,1,86.75
1399579,120,1,86.75
1399679,120,1,86.75
1399779,120,1,86.75
1399879,120,1,86.75
1399979,120,1,86.75
1400079,120,1,86.75
1400179,120,1,86.75
1400279,120,1,86.75
1400379,120,1,86.75
1400479,120,1,86.75
1400579,120,1,86.75
1400679,120,1,86.75
1400779,120,1,86.75
1400879,120,1,86.75
1400979,120,1,86.75
1401079,120,1,86.75
1401179,120,1,86.75
1401279,120,1,86.75
1401379,120,1,86.75
1401479,120,1,86.75
1401579,120,1,86.75
1401679,120,1,86.75
1401779,120,1,86.75
1401879,120,1,86.75
1401979,120,1,86.75
1402079,120,1,86.75
1402179,120,1,86.75
1402279,120,1,86.75
1402379,120,1,86.75
1402479,120,1,86.75
1402579,120,1,86.75
1402679,120,1,86.75
1402779,120,1,86.75
1402879,120,1,86.75
1402979,120,1,86.75
1403079,120,1,86.75
1403179,120,1,86.75
1403279,120,1,86.75
1403379,120,1,86.75
1403479,120,1,86.75
1403579,120,1,86.75
1403679,120,0,87.67
1403779,120,0,87.67
1403879,120,0,87.67
1403979,120,0,87.67
1404079,120,0,87.67
1404179,120,0,87.67
1404279,120,0,87.67
1404379,120,0,87.67
1404479,120,0,87.67
1404579,120,0,87.67
1404679,120,0,87.67
1404779,120,0,87.67
1404879,120,0,87.67
1404979,120,0,87.67
1405079,120,0,87.67
1405179,120,0,87.67
1405279,120,0,87.67
1405379,120,0,87.67
1405479,120,0,87.67
1405579,120,0,87.67
1405679,120,0,87.67
1405779,120,0,87.67
1405879,120,0,87.67
1405979,120,0,87.67
1406079,120,0,87.67
1406179,120,0,87.67
1406279,120,0,87.67
1406379,120,0,87.67
1406479,120,0,87.67
1406579,120,0,87.67
1406679,120,0,87.67
1406779,120,0,87.67
1406879,120,0,87.67
1406979,120,0,87.67
1407079,120,0,87.67
1407179,120,0,87.67
1407279,120,0,87.67
1407379,120,0,87.67
1407479,120,0,87.67
1407579,120,0,87.67
1407679,120,0,87.67
1407779,120,0,87.67
1407879,120,0,87.67
1407979,120,0,87.67
1408079,120,0,87.67
1408179,120,0,87.67
1408279,120,0,87.67
1408379,120,0,87.67
1408479,120,0,87.67
1408579,120,0,87.67
1408679,120,0,87.67
1408779,120,0,87.67
1408879,120,0,87.67
1408979,120,0,87.67
1409079,120,0,87.67
1409179,120,0,87.67
1409279,120,0,87.67
1409379,120,1,87.67
1409479,120,1,87.67
1409579,120,1,87.67
1409679,120,1,87.67
1409779,120,1,87.67
1409879,120,1,87.67
1409979,120,1,87.67
1410079,120,1,87.67
1410179,120,1,87.67
1410279,120,1,87.67
1410379,120,1,87.67
1410479,120,1,87.67
1410579,120,1,87.67
1410679,120,1,87.67
1410779,120,1,87.67
1410879,120,1,87.67
1410979,120,1,87.67
1411079,120,1,87.67
1411179,120,1,87.67
1411279,120,1,87.67
1411379,120,1,87.67
1411479,120,1,87.67
1411579,120,1,87.67
1411679,120,1,87.67
1411779,120,1,87.67
1411879,120,1,87.67
1411979,120,1,87.67
1412079,120,1,87.67
1412179,120,1,87.67
1412279,120,1,87.67
1412379,120,1,87.67
1412479,120,1,87.67
1412579,120,1,87.67
1412679,120,1,87.67
1412779,120,1,87.67
1412879,120,1,87.67
1412979,120,1,87.67
1413079,120,1,87.67
1413179,120,1,87.67
1413279,120,1,87.67
1413379,120,1,87.67
1413479,120,1,87.67
1413579,120,1,87.67
1413679,120,1,87.67
1413779,120,1,87.67
1413879,120,1,87.67
1413979,120,1,87.67
1414079,120,1,87.67
1414179,120,1,87.67
1414279,120,1,87.67
1414379,120,1,87.67
1414479,120,1,87.67
1414579,120,1,87.67
1414679,120,1,87.67
1414779,120,1,87.67
1414879,120,1,87.67
1414979,120,1,87.67
1415079,120,0,87.52
1415179,120,0,87.52
1415279,120,0,87.52
1415379,120,0,87.52
1415479,120,0,87.52
1415579,120,0,87.52
1415679,120,0,87.52
1415779,120,0,87.52
1415879,120,0,87.52
1415979,120,0,87.52
1416079,120,0,87.52
1416179,120,0,87.52
1416279,120,0,87.52
1416379,120,0,87.52
1416479,120,0,87.52
1416579,120,0,87.52
1416679,120,0,87.52
1416779,120,0,87.52
1416879,120,0,87.52
1416979,120,0,87.52
1417079,120,0,87.52
1417179,120,0,87.52
1417279,120,0,87.52
1417379,120,0,87.52
1417479,120,0,87.52
1417579,120,0,87.52
1417679,120,0,87.52
1417779,120,0,87.52
1417879,120,0,87.52
1417979,120,0,87.52
1418079,120,0,87.52
1418179,120,0,87.52
1418279,120,0,87.52
1418379,120,0,87.52
1418479,120,0,87.52
1418579,120,0,87.52
1418679,120,0,87.52
1418779,120,0,87.52
1418879,120,0,87.52
1418979,120,0,87.52
1419079,120,0,87.52
1419179,120,0,87.52
1419279,120,0,87.52
1419379,120,0,87.52
1419479,120,0,87.52
1419579,120,0,87.52
1419679,120,0,87.52
1419779,120,0,87.52
1419879,120,0,87.52
1419979,120,0,87.52
1420079,120,0,87.52
1420179,120,0,87.52
1420279,120,0,87.52
1420379,120,0,87.52
1420479,120,0,87.52
1420579,120,0,87.52
1420679,120,0,87.52
1420779,120,0,87.52
1420879,120,1,87.52
1420979,120,1,87.52
1421079,120,1,87.52
1421179,120,1,87.52
1421279,120,1,87.52
1421379,120,1,87.52
1421479,120,1,87.52
1421579,120,1,87.52
1421679,120,1,87.52
1421779,120,1,87.52
1421879,120,1,87.52
1421979,120,1,87.52
1422079,120,1,87.52
1422179,120,1,87.52
1422279,120,1,87.52
1422379,120,1,87.52
1422479,120,1,87.52
1422579,120,1,87.52
1422679,120,1,87.52
1422779,120,1,87.52
1422879,120,1,87.52
1422979,120,1,87.52
1423079,120,1,87.52
1423179,120,1,87.52
1423279,120,1,87.52
1423379,120,1,87.52
1423479,120,1,87.52
1423579,120,1,87.52
1423679,120,1,87.52
1423779,120,1,87.52
1423879,120,1,87.52
1423979,120,1,87.52
1424079,120,1,87.52
1424179,120,1,87.52
1424279,120,1,87.52
1424379,120,1,87.52
1424479,120,1,87.52
1424579,120,1,87.52
1424679,120,1,87.52
1424779,120,1,87.52
1424879,120,1,87.52
1424979,120,1,87.52
1425079,120,1,87.52
1425179,120,1,87.52
1425279,120,1,87.52
1425379,120,1,87.52
1425479,120,1,87.52
1425579,120,1,87.52
1425679,120,1,87.52
1425779,120,1,87.52
1425879,120,1,87.52
1425979,120,1,87.52
1426079,120,1,87.52
1426179,120,1,87.52
1426279,120,1,87.52
1426379,120,1,87.52
1426479,120,1,87.52
1426579,120,0,87.60
1426679,120,0,87.60
1426779,120,0,87.60
1426879,120,0,87.60
1426979,120,0,87.60
1427079,120,0,87.60
1427179,120,0,87.60
1427279,120,0,87.60
1427379,120,0,87.60
1427479,120,0,87.60
1427579,120,0,87.60
1427679,120,0,87.60
1427779,120,0,87.60
1427879,120,0,87.60
1427979,120,0,87.60
1428079,120,0,87.60
1428179,120,0,87.60
1428279,120,0,87.60
1428379,120,0,87.60
1428479,120,0,87.60
1428579,120,0,87.60
1428679,120,0,87.60
1428779,120,0,87.60
1428879,120,0,87.60
1428979,120,0,87.60
1429079,120,0,87.60
1429179,120,0,87.60
1429279,120,0,87.60
1429379,120,0,87.60
1429479,120,0,87.60
1429579,120,0,87.60
1429679,120,0,87.60
1429779,120,0,87.60
1429879,120,0,87.60
1429979,120,0,87.60
1430079,120,0,87.60
1430179,120,0,87.60
