[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
485264,100,0,57.82
485364,100,0,57.82
485464,100,0,57.82
485564,100,0,57.82
485664,100,0,57.82
485764,100,0,57.82
485864,100,0,57.82
485964,100,0,57.82
486064,100,0,57.82
486164,100,0,57.82
486264,100,0,57.82
486364,100,0,57.82
486464,100,0,57.82
486564,100,0,57.82
486664,100,0,57.82
486764,100,0,57.82
486864,100,0,57.82
486964,100,0,57.82
487064,100,0,57.82
487164,100,0,57.82
487264,100,0,57.82
487364,100,0,57.82
487464,100,0,57.82
487564,100,0,57.82
487664,100,0,57.82
487764,100,0,57.82
487864,100,0,57.82
487964,100,0,57.82
488064,100,0,57.82
488164,100,0,57.82
488264,100,0,57.82
488364,100,0,57.82
488464,100,0,57.82
488564,100,0,57.82
488664,100,0,57.82
488764,100,0,57.82
488864,100,0,57.82
488964,100,0,57.82
489064,100,0,57.82
489164,100,0,57.82
489264,100,0,57.82
489364,100,0,57.82
489464,100,0,57.82
489564,100,0,57.82
489664,100,0,57.82
489764,100,0,57.82
489864,100,0,57.82
489964,100,0,57.82
490064,100,0,57.82
490164,100,0,57.82
490264,100,0,57.82
490364,100,0,57.82
490464,100,0,57.82
490564,100,0,57.82
490664,100,0,57.82
490764,100,0,57.82
490864,100,0,57.82
490964,100,0,57.82
491064,100,0,57.82
491164,100,0,57.82
491264,100,0,57.82
491364,100,0,57.82
491464,100,0,57.82
491564,100,0,57.82
491664,100,0,57.82
491764,100,0,57.82
491864,100,0,57.82
491964,100,0,57.82
492064,100,0,57.82
492164,100,0,57.82
492264,100,0,57.82
492364,100,0,57.82
492464,100,0,57.82
492564,100,0,57.82
492664,100,0,57.82
492764,100,0,57.82
492864,100,0,57.82
492964,100,0,57.82
493064,100,0,57.82
493164,100,0,57.82
493264,100,0,57.82
493364,100,0,57.82
493464,100,1,57.82
493564,100,1,57.82
493664,100,1,57.82
493764,100,1,57.82
493864,100,1,57.82
493964,100,1,57.82
494064,100,1,57.82
494164,100,1,57.82
494264,100,1,57.82
494364,100,1,57.82
494464,100,1,57.82
494564,100,1,57.82
494664,100,1,57.82
494764,100,1,57.82
494864,100,1,57.82
494964,100,1,57.82
495064,100,1,57.82
495164,100,1,57.82
495264,100,1,57.82
495364,100,1,57.82
495464,100,1,57.82
495564,100,1,57.82
495664,100,1,57.82
495764,100,1,57.82
495864,100,1,57.82
495964,100,1,57.82
496064,100,1,57.82
496164,100,1,57.82
496264,100,1,57.82
496364,100,1,57.82
496464,100,1,57.82
496564,100,1,57.82
496664,100,1,57.82
496764,100,1,57.82
496864,100,1,57.82
496964,100,1,57.82
497064,100,1,57.82
497164,100,1,57.82
497264,100,1,57.82
497364,100,1,57.82
497464,100,1,57.82
497564,100,1,57.82
497664,100,1,57.82
497764,100,1,57.82
497864,100,1,57.82
497964,100,1,57.82
498064,100,1,57.82
498164,100,1,57.82
498264,100,1,57.82
498364,100,1,57.82
498464,100,1,57.82
498564,100,1,57.82
498664,100,1,57.82
498764,100,1,57.82
498864,100,1,57.82
498964,100,1,57.82
499064,100,1,57.82
499164,100,1,57.82
499264,100,1,57.82
499364,100,1,57.82
499464,100,1,57.82
499564,100,1,57.82
499664,100,1,57.82
499764,100,1,57.82
499864,100,1,57.82
499964,100,1,57.82
500064,110,1,57.82
500164,110,1,57.82
500264,110,1,57.82
500364,110,1,57.82
500464,110,1,57.82
500564,110,1,57.82
500664,110,1,57.82
500764,110,1,57.82
500864,110,1,57.82
500964,110,1,57.82
501064,110,1,57.82
501164,110,1,57.82
501264,110,1,57.82
501364,110,1,57.82
501464,110,1,57.82
501564,110,1,57.82
501664,110,1,57.82
501764,110,1,57.82
501864,110,1,57.82
501964,110,1,57.82
502064,110,1,57.82
502164,110,0,57.27
502264,110,0,57.27
502364,110,0,57.27
502464,110,0,57.27
502564,110,0,57.27
502664,110,0,57.27
502764,110,0,57.27
502864,110,0,57.27
502964,110,0,57.27
503064,110,0,57.27
503164,110,0,57.27
503264,110,0,57.27
503364,110,0,57.27
503464,110,0,57.27
503564,110,0,57.27
503664,110,0,57.27
503764,110,0,57.27
503864,110,0,57.27
503964,110,0,57.27
504064,110,0,57.27
504164,110,0,57.27
504264,110,0,57.27
504364,110,0,57.27
504464,110,0,57.27
504564,110,0,57.27
504664,110,0,57.27
504764,110,0,57.27
504864,110,0,57.27
504964,110,0,57.27
505064,110,0,57.27
505164,110,0,57.27
505264,110,0,57.27
505364,110,0,57.27
505464,110,0,57.27
505564,110,0,57.27
505664,110,0,57.27
505764,110,0,57.27
505864,110,0,57.27
505964,110,0,57.27
506064,110,0,57.27
506164,110,0,57.27
506264,110,0,57.27
506364,110,0,57.27
506464,110,0,57.27
506564,110,0,57.27
506664,110,0,57.27
506764,110,0,57.27
506864,110,0,57.27
506964,110,0,57.27
507064,110,0,57.27
507164,110,0,57.27
507264,110,0,57.27
507364,110,0,57.27
507464,110,0,57.27
507564,110,0,57.27
507664,110,0,57.27
507764,110,0,57.27
507864,110,0,57.27
507964,110,0,57.27
508064,110,0,57.27
508164,110,0,57.27
508264,110,0,57.27
508364,110,0,57.27
508464,110,0,57.27
508564,110,0,57.27
508664,110,0,57.27
508764,110,0,57.27
508864,110,0,57.27
508964,110,0,57.27
509064,110,0,57.27
509164,110,0,57.27
509264,110,0,57.27
509364,110,0,57.27
509464,110,0,57.27
509564,110,0,57.27
509664,110,0,57.27
509764,110,0,57.27
509864,110,0,57.27
509964,110,0,57.27
510064,110,0,57.27
510164,110,0,57.27
510264,110,0,57.27
510364,110,0,57.27
510464,110,0,57.27
510564,110,0,57.27
510664,110,0,57.27
510764,110,0,57.27
510864,110,0,57.27
510964,110,1,57.27
511064,110,1,57.27
511164,110,1,57.27
511264,110,1,57.27
511364,110,1,57.27
511464,110,1,57.27
511564,110,1,57.27
511664,110,1,57.27
511764,110,1,57.27
511864,110,1,57.27
511964,110,1,57.27
512064,110,1,57.27
512164,110,1,57.27
512264,110,1,57.27
512364,110,1,57.27
512464,110,1,57.27
512564,110,1,57.27
512664,110,1,57.27
512764,110,1,57.27
512864,110,1,57.27
512964,110,1,57.27
513064,110,1,57.27
513164,110,1,57.27
513264,110,1,57.27
513364,110,1,57.27
513464,110,1,57.27
513564,110,1,57.27
513664,110,1,57.27
513764,110,1,57.27
513864,110,1,57.27
513964,110,1,57.27
514064,110,1,57.27
514164,110,1,57.27
514264,110,1,57.27
514364,110,1,57.27
514464,110,1,57.27
514564,110,1,57.27
514664,110,1,57.27
514764,110,1,57.27
514864,110,1,57.27
514964,110,1,57.27
515064,110,1,57.27
515164,110,1,57.27
515264,110,1,57.27
515364,110,1,57.27
515464,110,1,57.27
515564,110,1,57.27
515664,110,1,57.27
515764,110,1,57.27
515864,110,1,57.27
515964,110,1,57.27
516064,110,1,57.27
516164,110,1,57.27
516264,110,1,57.27
516364,110,1,57.27
516464,110,1,57.27
516564,110,1,57.27
516664,110,1,57.27
516764,110,1,57.27
516864,110,1,57.27
516964,110,1,57.27
517064,110,1,57.27
517164,110,1,57.27
517264,110,1,57.27
517364,110,1,57.27
517464,110,1,57.27
517564,110,1,57.27
517664,110,1,57.27
517764,110,1,57.27
517864,110,1,57.27
517964,110,1,57.27
518064,110,1,57.27
518164,110,1,57.27
518264,110,1,57.27
518364,110,1,57.27
518464,110,1,57.27
518564,110,1,57.27
518664,110,1,57.27
518764,110,1,57.27
518864,110,1,57.27
518964,110,1,57.27
519064,110,1,57.27
519164,110,1,57.27
519264,110,1,57.27
519364,110,1,57.27
519464,110,1,57.27
519564,110,1,57.27
519664,110,0,57.41
519764,110,0,57.41
519864,110,0,57.41
519964,110,0,57.41
520064,110,0,57.41
520164,110,0,57.41
520264,110,0,57.41
520364,110,0,57.41
520464,110,0,57.41
520564,110,0,57.41
520664,110,0,57.41
520764,110,0,57.41
520864,110,0,57.41
520964,110,0,57.41
521064,110,0,57.41
521164,110,0,57.41
521264,110,0,57.41
521364,110,0,57.41
521464,110,0,57.41
521564,110,0,57.41
521664,110,0,57.41
521764,110,0,57.41
521864,110,0,57.41
521964,110,0,57.41
522064,110,0,57.41
522164,110,0,57.41
522264,110,0,57.41
522364,110,0,57.41
522464,110,0,57.41
522564,110,0,57.41
522664,110,0,57.41
522764,110,0,57.41
522864,110,0,57.41
522964,110,0,57.41
523064,110,0,57.41
523164,110,0,57.41
523264,110,0,57.41
523364,110,0,57.41
523464,110,0,57.41
523564,110,0,57.41
523664,110,0,57.41
523764,110,0,57.41
523864,110,0,57.41
523964,110,0,57.41
524064,110,0,57.41
524164,110,0,57.41
524264,110,0,57.41
524364,110,0,57.41
524464,110,0,57.41
524564,110,0,57.41
524664,110,0,57.41
524764,110,0,57.41
524864,110,0,57.41
524964,110,0,57.41
525064,110,0,57.41
525164,110,0,57.41
525264,110,0,57.41
525364,110,0,57.41
525464,110,0,57.41
525564,110,0,57.41
525664,110,0,57.41
525764,110,0,57.41
525864,110,0,57.41
525964,110,0,57.41
526064,110,0,57.41
526164,110,0,57.41
526264,110,0,57.41
526364,110,0,57.41
526464,110,0,57.41
526564,110,0,57.41
526664,110,0,57.41
526764,110,0,57.41
526864,110,0,57.41
526964,110,0,57.41
527064,110,0,57.41
527164,110,0,57.41
527264,110,0,57.41
527364,110,0,57.41
527464,110,0,57.41
527564,110,0,57.41
527664,110,0,57.41
527764,110,0,57.41
527864,110,0,57.41
527964,110,0,57.41
528064,110,0,57.41
528164,110,0,57.41
528264,110,0,57.41
528364,110,0,57.41
528464,110,1,57.41
528564,110,1,57.41
528664,110,1,57.41
528764,110,1,57.41
528864,110,1,57.41
528964,110,1,57.41
529064,110,1,57.41
529164,110,1,57.41
529264,110,1,57.41
529364,110,1,57.41
529464,110,1,57.41
529564,110,1,57.41
529664,110,1,57.41
529764,110,1,57.41
529864,110,1,57.41
529964,110,1,57.41
530064,110,1,57.41
530164,110,1,57.41
530264,110,1,57.41
530364,110,1,57.41
530464,110,1,57.41
530564,110,1,57.41
530664,110,1,57.41
530764,110,1,57.41
530864,110,1,57.41
530964,110,1,57.41
531064,110,1,57.41
531164,110,1,57.41
531264,110,1,57.41
531364,110,1,57.41
531464,110,1,57.41
531564,110,1,57.41
531664,110,1,57.41
531764,110,1,57.41
531864,110,1,57.41
531964,110,1,57.41
532064,110,1,57.41
532164,110,1,57.41
532264,110,1,57.41
532364,110,1,57.41
532464,110,1,57.41
532564,110,1,57.41
532664,110,1,57.41
532764,110,1,57.41
532864,110,1,57.41
532964,110,1,57.41
533064,110,1,57.41
533164,110,1,57.41
533264,110,1,57.41
533364,110,1,57.41
533464,110,1,57.41
533564,110,1,57.41
533664,110,1,57.41
533764,110,1,57.41
533864,110,1,57.41
533964,110,1,57.41
534064,110,1,57.41
534164,110,1,57.41
534264,110,1,57.41
534364,110,1,57.41
534464,110,1,57.41
534564,110,1,57.41
534664,110,1,57.41
534764,110,1,57.41
534864,110,1,57.41
534964,110,1,57.41
535064,110,1,57.41
535164,110,1,57.41
535264,110,1,57.41
535364,110,1,57.41
535464,110,1,57.41
535564,110,1,57.41
535664,110,1,57.41
535764,110,1,57.41
535864,110,1,57.41
535964,110,1,57.41
536064,110,1,57.41
536164,110,1,57.41
536264,110,1,57.41
536364,110,1,57.41
536464,110,1,57.41
536564,110,1,57.41
536664,110,1,57.41
536764,110,1,57.41
536864,110,1,57.41
536964,110,1,57.41
537064,110,1,57.41
537164,110,0,57.56
537264,110,0,57.56
537364,110,0,57.56
537464,110,0,57.56
537564,110,0,57.56
537664,110,0,57.56
537764,110,0,57.56
537864,110,0,57.56
537964,110,0,57.56
538064,110,0,57.56
538164,110,0,57.56
538264,110,0,57.56
538364,110,0,57.56
538464,110,0,57.56
538564,110,0,57.56
538664,110,0,57.56
538764,110,0,57.56
538864,110,0,57.56
538964,110,0,57.56
539064,110,0,57.56
539164,110,0,57.56
539264,110,0,57.56
539364,110,0,57.56
539464,110,0,57.56
539564,110,0,57.56
539664,110,0,57.56
539764,110,0,57.56
539864,110,0,57.56
539964,110,0,57.56
540064,110,0,57.56
540164,110,0,57.56
540264,110,0,57.56
540364,110,0,57.56
540464,110,0,57.56
540564,110,0,57.56
540664,110,0,57.56
540764,110,0,57.56
540864,110,0,57.56
540964,110,0,57.56
541064,110,0,57.56
541164,110,0,57.56
541264,110,0,57.56
541364,110,0,57.56
541464,110,0,57.56
541564,110,0,57.56
541664,110,0,57.56
541764,110,0,57.56
541864,110,0,57.56
541964,110,0,57.56
542064,110,0,57.56
542164,110,0,57.56
542264,110,0,57.56
542364,110,0,57.56
542464,110,0,57.56
542564,110,0,57.56
542664,110,0,57.56
542764,110,0,57.56
542864,110,0,57.56
542964,110,0,57.56
543064,110,0,57.56
543164,110,0,57.56
543264,110,0,57.56
543364,110,0,57.56
543464,110,0,57.56
543564,110,0,57.56
543664,110,0,57.56
543764,110,0,57.56
543864,110,0,57.56
543964,110,0,57.56
544064,110,0,57.56
544164,110,0,57.56
544264,110,0,57.56
544364,110,0,57.56
544464,110,0,57.56
544564,110,0,57.56
544664,110,0,57.56
544764,110,0,57.56
544864,110,0,57.56
544964,110,0,57.56
545064,110,0,57.56
545164,110,0,57.56
545264,110,0,57.56
545364,110,0,57.56
545464,110,0,57.56
545564,110,0,57.56
545664,110,0,57.56
545764,110,1,57.56
545864,110,1,57.56
545964,110,1,57.56
546064,110,1,57.56
546164,110,1,57.56
546264,110,1,57.56
546364,110,1,57.56
546464,110,1,57.56
546564,110,1,57.56
546664,110,1,57.56
546764,110,1,57.56
546864,110,1,57.56
546964,110,1,57.56
547064,110,1,57.56
547164,110,1,57.56
547264,110,1,57.56
547364,110,1,57.56
547464,110,1,57.56
547564,110,1,57.56
547664,110,1,57.56
547764,110,1,57.56
547864,110,1,57.56
547964,110,1,57.56
548064,110,1,57.56
548164,110,1,57.56
548264,110,1,57.56
548364,110,1,57.56
548464,110,1,57.56
548564,110,1,57.56
548664,110,1,57.56
548764,110,1,57.56
548864,110,1,57.56
548964,110,1,57.56
549064,110,1,57.56
549164,110,1,57.56
549264,110,1,57.56
549364,110,1,57.56
549464,110,1,57.56
549564,110,1,57.56
549664,110,1,57.56
549764,110,1,57.56
549864,110,1,57.56
549964,110,1,57.56
550064,110,1,57.56
550164,110,1,57.56
550264,110,1,57.56
550364,110,1,57.56
550464,110,1,57.56
550564,110,1,57.56
550664,110,1,57.56
550764,110,1,57.56
550864,110,1,57.56
550964,110,1,57.56
551064,110,1,57.56
551164,110,1,57.56
551264,110,1,57.56
551364,110,1,57.56
551464,110,1,57.56
551564,110,1,57.56
551664,110,1,57.56
551764,110,1,57.56
551864,110,1,57.56
551964,110,1,57.56
552064,110,1,57.56
552164,110,1,57.56
552264,110,1,57.56
552364,110,1,57.56
552464,110,1,57.56
552564,110,1,57.56
552664,110,1,57.56
552764,110,1,57.56
552864,110,1,57.56
552964,110,1,57.56
553064,110,1,57.56
553164,110,1,57.56
553264,110,1,57.56
553364,110,1,57.56
553464,110,1,57.56
553564,110,1,57.56
553664,110,1,57.56
553764,110,1,57.56
553864,110,1,57.56
553964,110,1,57.56
554064,110,1,57.56
554164,110,1,57.56
554264,110,1,57.56
554364,110,0,58.32
554464,110,0,58.32
554564,110,0,58.32
554664,110,0,58.32
554764,110,0,58.32
554864,110,0,58.32
554964,110,0,58.32
555064,110,0,58.32
555164,110,0,58.32
555264,110,0,58.32
555364,110,0,58.32
555464,110,0,58.32
555564,110,0,58.32
555664,110,0,58.32
555764,110,0,58.32
555864,110,0,58.32
555964,110,0,58.32
556064,110,0,58.32
556164,110,0,58.32
556264,110,0,58.32
556364,110,0,58.32
556464,110,0,58.32
556564,110,0,58.32
556664,110,0,58.32
556764,110,0,58.32
556864,110,0,58.32
556964,110,0,58.32
557064,110,0,58.32
557164,110,0,58.32
557264,110,0,58.32
557364,110,0,58.32
557464,110,0,58.32
557564,110,0,58.32
557664,110,0,58.32
557764,110,0,58.32
557864,110,0,58.32
557964,110,0,58.32
558064,110,0,58.32
558164,110,0,58.32
558264,110,0,58.32
558364,110,0,58.32
558464,110,0,58.32
558564,110,0,58.32
558664,110,0,58.32
558764,110,0,58.32
558864,110,0,58.32
558964,110,0,58.32
559064,110,0,58.32
559164,110,0,58.32
559264,110,0,58.32
559364,110,0,58.32
559464,110,0,58.32
559564,110,0,58.32
559664,110,0,58.32
559764,110,0,58.32
559864,110,0,58.32
559964,110,0,58.32
560064,110,0,58.32
560164,110,0,58.32
560264,110,0,58.32
560364,110,0,58.32
560464,110,0,58.32
560564,110,0,58.32
560664,110,0,58.32
560764,110,0,58.32
560864,110,0,58.32
560964,110,0,58.32
561064,110,0,58.32
561164,110,0,58.32
561264,110,0,58.32
561364,110,0,58.32
561464,110,0,58.32
561564,110,0,58.32
561664,110,0,58.32
561764,110,0,58.32
561864,110,0,58.32
561964,110,0,58.32
562064,110,0,58.32
562164,110,0,58.32
562264,110,0,58.32
562364,110,0,58.32
562464,110,0,58.32
562564,110,0,58.32
562664,110,1,58.32
562764,110,1,58.32
562864,110,1,58.32
562964,110,1,58.32
563064,110,1,58.32
563164,110,1,58.32
563264,110,1,58.32
563364,110,1,58.32
563464,110,1,58.32
563564,110,1,58.32
563664,110,1,58.32
563764,110,1,58.32
563864,110,1,58.32
563964,110,1,58.32
564064,110,1,58.32
564164,110,1,58.32
564264,110,1,58.32
564364,110,1,58.32
564464,110,1,58.32
564564,110,1,58.32
564664,110,1,58.32
564764,110,1,58.32
564864,110,1,58.32
564964,110,1,58.32
565064,110,1,58.32
565164,110,1,58.32
565264,110,1,58.32
565364,110,1,58.32
565464,110,1,58.32
565564,110,1,58.32
565664,110,1,58.32
565764,110,1,58.32
565864,110,1,58.32
565964,110,1,58.32
566064,110,1,58.32
566164,110,1,58.32
566264,110,1,58.32
566364,110,1,58.32
566464,110,1,58.32
566564,110,1,58.32
566664,110,1,58.32
566764,110,1,58.32
566864,110,1,58.32
566964,110,1,58.32
567064,110,1,58.32
567164,110,1,58.32
567264,110,1,58.32
567364,110,1,58.32
567464,110,1,58.32
567564,110,1,58.32
567664,110,1,58.32
567764,110,1,58.32
567864,110,1,58.32
567964,110,1,58.32
568064,110,1,58.32
568164,110,1,58.32
568264,110,1,58.32
568364,110,1,58.32
568464,110,1,58.32
568564,110,1,58.32
568664,110,1,58.32
568764,110,1,58.32
568864,110,1,58.32
568964,110,1,58.32
569064,110,1,58.32
569164,110,1,58.32
569264,110,1,58.32
569364,110,1,58.32
569464,110,1,58.32
569564,110,1,58.32
569664,110,1,58.32
569764,110,1,58.32
569864,110,1,58.32
569964,110,1,58.32
570064,110,1,58.32
570164,110,1,58.32
570264,110,1,58.32
570364,110,1,58.32
570464,110,1,58.32
570564,110,1,58.32
570664,110,0,62.43
570764,110,0,62.43
570864,110,0,62.43
570964,110,0,62.43
571064,110,0,62.43
571164,110,0,62.43
571264,110,0,62.43
571364,110,0,62.43
571464,110,0,62.43
571564,110,0,62.43
571664,110,0,62.43
571764,110,0,62.43
571864,110,0,62.43
571964,110,0,62.43
572064,110,0,62.43
572164,110,0,62.43
572264,110,0,62.43
572364,110,0,62.43
572464,110,0,62.43
572564,110,0,62.43
572664,110,0,62.43
572764,110,0,62.43
572864,110,0,62.43
572964,110,0,62.43
573064,110,0,62.43
573164,110,0,62.43
573264,110,0,62.43
573364,110,0,62.43
573464,110,0,62.43
573564,110,0,62.43
573664,110,0,62.43
573764,110,0,62.43
573864,110,0,62.43
573964,110,0,62.43
574064,110,0,62.43
574164,110,0,62.43
574264,110,0,62.43
574364,110,0,62.43
574464,110,0,62.43
574564,110,0,62.43
574664,110,0,62.43
574764,110,0,62.43
574864,110,0,62.43
574964,110,0,62.43
575064,110,0,62.43
575164,110,0,62.43
575264,110,0,62.43
575364,110,0,62.43
575464,110,0,62.43
575564,110,0,62.43
575664,110,0,62.43
575764,110,0,62.43
575864,110,0,62.43
575964,110,0,62.43
576064,110,0,62.43
576164,110,0,62.43
576264,110,0,62.43
576364,110,0,62.43
576464,110,0,62.43
576564,110,0,62.43
576664,110,0,62.43
576764,110,0,62.43
576864,110,0,62.43
576964,110,0,62.43
577064,110,0,62.43
577164,110,0,62.43
577264,110,0,62.43
577364,110,0,62.43
577464,110,0,62.43
577564,110,0,62.43
577664,110,0,62.43
577764,110,0,62.43
577864,110,0,62.43
577964,110,0,62.43
578064,110,0,62.43
578164,110,0,62.43
578264,110,0,62.43
578364,110,0,62.43
578464,110,0,62.43
578564,110,1,62.43
578664,110,1,62.43
578764,110,1,62.43
578864,110,1,62.43
578964,110,1,62.43
579064,110,1,62.43
579164,110,1,62.43
579264,110,1,62.43
579364,110,1,62.43
579464,110,1,62.43
579564,110,1,62.43
579664,110,1,62.43
579764,110,1,62.43
579864,110,1,62.43
579964,110,1,62.43
580064,110,1,62.43
580164,110,1,62.43
580264,110,1,62.43
580364,110,1,62.43
580464,110,1,62.43
580564,110,1,62.43
580664,110,1,62.43
580764,110,1,62.43
580864,110,1,62.43
580964,110,1,62.43
581064,110,1,62.43
581164,110,1,62.43
581264,110,1,62.43
581364,110,1,62.43
581464,110,1,62.43
581564,110,1,62.43
581664,110,1,62.43
581764,110,1,62.43
581864,110,1,62.43
581964,110,1,62.43
582064,110,1,62.43
582164,110,1,62.43
582264,110,1,62.43
582364,110,1,62.43
582464,110,1,62.43
582564,110,1,62.43
582664,110,1,62.43
582764,110,1,62.43
582864,110,1,62.43
582964,110,1,62.43
583064,110,1,62.43
583164,110,1,62.43
583264,110,1,62.43
583364,110,1,62.43
583464,110,1,62.43
583564,110,1,62.43
583664,110,1,62.43
583764,110,1,62.43
583864,110,1,62.43
583964,110,1,62.43
584064,110,1,62.43
584164,110,1,62.43
584264,110,1,62.43
584364,110,1,62.43
584464,110,1,62.43
584564,110,1,62.43
584664,110,1,62.43
584764,110,1,62.43
584864,110,1,62.43
584964,110,1,62.43
585064,110,1,62.43
585164,110,1,62.43
585264,110,1,62.43
585364,110,1,62.43
585464,110,1,62.43
585564,110,1,62.43
585664,110,1,62.43
585764,110,1,62.43
585864,110,1,62.43
585964,110,1,62.43
586064,110,1,62.43
586164,110,1,62.43
586264,110,0,65.21
586364,110,0,65.21
586464,110,0,65.21
586564,110,0,65.21
586664,110,0,65.21
586764,110,0,65.21
586864,110,0,65.21
586964,110,0,65.21
587064,110,0,65.21
587164,110,0,65.21
587264,110,0,65.21
587364,110,0,65.21
587464,110,0,65.21
587564,110,0,65.21
587664,110,0,65.21
587764,110,0,65.21
587864,110,0,65.21
587964,110,0,65.21
588064,110,0,65.21
588164,110,0,65.21
588264,110,0,65.21
588364,110,0,65.21
588464,110,0,65.21
588564,110,0,65.21
588664,110,0,65.21
588764,110,0,65.21
588864,110,0,65.21
588964,110,0,65.21
589064,110,0,65.21
589164,110,0,65.21
589264,110,0,65.21
589364,110,0,65.21
589464,110,0,65.21
589564,110,0,65.21
589664,110,0,65.21
589764,110,0,65.21
589864,110,0,65.21
589964,110,0,65.21
590064,110,0,65.21
590164,110,0,65.21
590264,110,0,65.21
590364,110,0,65.21
590464,110,0,65.21
590564,110,0,65.21
590664,110,0,65.21
590764,110,0,65.21
590864,110,0,65.21
590964,110,0,65.21
591064,110,0,65.21
591164,110,0,65.21
591264,110,0,65.21
591364,110,0,65.21
591464,110,0,65.21
591564,110,0,65.21
591664,110,0,65.21
591764,110,0,65.21
591864,110,0,65.21
591964,110,0,65.21
592064,110,0,65.21
592164,110,0,65.21
592264,110,0,65.21
592364,110,0,65.21
592464,110,0,65.21
592564,110,0,65.21
592664,110,0,65.21
592764,110,0,65.21
592864,110,0,65.21
592964,110,0,65.21
593064,110,0,65.21
593164,110,0,65.21
593264,110,0,65.21
593364,110,0,65.21
593464,110,0,65.21
593564,110,0,65.21
593664,110,0,65.21
593764,110,0,65.21
593864,110,1,65.21
593964,110,1,65.21
594064,110,1,65.21
594164,110,1,65.21
594264,110,1,65.21
594364,110,1,65.21
594464,110,1,65.21
594564,110,1,65.21
594664,110,1,65.21
594764,110,1,65.21
594864,110,1,65.21
594964,110,1,65.21
595064,110,1,65.21
595164,110,1,65.21
595264,110,1,65.21
595364,110,1,65.21
595464,110,1,65.21
595564,110,1,65.21
595664,110,1,65.21
595764,110,1,65.21
595864,110,1,65.21
595964,110,1,65.21
596064,110,1,65.21
596164,110,1,65.21
596264,110,1,65.21
596364,110,1,65.21
596464,110,1,65.21
596564,110,1,65.21
596664,110,1,65.21
596764,110,1,65.21
596864,110,1,65.21
596964,110,1,65.21
597064,110,1,65.21
597164,110,1,65.21
597264,110,1,65.21
597364,110,1,65.21
597464,110,1,65.21
597564,110,1,65.21
597664,110,1,65.21
597764,110,1,65.21
597864,110,1,65.21
597964,110,1,65.21
598064,110,1,65.21
598164,110,1,65.21
598264,110,1,65.21
598364,110,1,65.21
598464,110,1,65.21
598564,110,1,65.21
598664,110,1,65.21
598764,110,1,65.21
598864,110,1,65.21
598964,110,1,65.21
599064,110,1,65.21
599164,110,1,65.21
599264,110,1,65.21
599364,110,1,65.21
599464,110,1,65.21
599564,110,1,65.21
599664,110,1,65.21
599764,110,1,65.21
599864,110,1,65.21
599964,110,1,65.21
600064,110,1,65.21
600164,110,1,65.21
600264,110,1,65.21
600364,110,1,65.21
600464,110,1,65.21
600564,110,1,65.21
600664,110,1,65.21
600764,110,1,65.21
600864,110,1,65.21
600964,110,1,65.21
601064,110,1,65.21
601164,110,1,65.21
601264,110,0,67.00
601364,110,0,67.00
601464,110,0,67.00
601564,110,0,67.00
601664,110,0,67.00
601764,110,0,67.00
601864,110,0,67.00
601964,110,0,67.00
602064,110,0,67.00
602164,110,0,67.00
602264,110,0,67.00
602364,110,0,67.00
602464,110,0,67.00
602564,110,0,67.00
602664,110,0,67.00
602764,110,0,67.00
602864,110,0,67.00
602964,110,0,67.00
603064,110,0,67.00
603164,110,0,67.00
603264,110,0,67.00
603364,110,0,67.00
603464,110,0,67.00
603564,110,0,67.00
603664,110,0,67.00
603764,110,0,67.00
603864,110,0,67.00
603964,110,0,67.00
604064,110,0,67.00
604164,110,0,67.00
604264,110,0,67.00
604364,110,0,67.00
604464,110,0,67.00
604564,110,0,67.00
604664,110,0,67.00
604764,110,0,67.00
604864,110,0,67.00
604964,110,0,67.00
605064,110,0,67.00
605164,110,0,67.00
605264,110,0,67.00
605364,110,0,67.00
605464,110,0,67.00
605564,110,0,67.00
605664,110,0,67.00
605764,110,0,67.00
605864,110,0,67.00
605964,110,0,67.00
606064,110,0,67.00
606164,110,0,67.00
606264,110,0,67.00
606364,110,0,67.00
606464,110,0,67.00
606564,110,0,67.00
606664,110,0,67.00
606764,110,0,67.00
606864,110,0,67.00
606964,110,0,67.00
607064,110,0,67.00
607164,110,0,67.00
607264,110,0,67.00
607364,110,0,67.00
607464,110,0,67.00
607564,110,0,67.00
607664,110,0,67.00
607764,110,0,67.00
607864,110,0,67.00
607964,110,0,67.00
608064,110,0,67.00
608164,110,0,67.00
608264,110,0,67.00
608364,110,0,67.00
608464,110,0,67.00
608564,110,0,67.00
608664,110,1,67.00
608764,110,1,67.00
608864,110,1,67.00
608964,110,1,67.00
609064,110,1,67.00
609164,110,1,67.00
609264,110,1,67.00
609364,110,1,67.00
609464,110,1,67.00
609564,110,1,67.00
609664,110,1,67.00
609764,110,1,67.00
609864,110,1,67.00
609964,110,1,67.00
610064,110,1,67.00
610164,110,1,67.00
610264,110,1,67.00
610364,110,1,67.00
610464,110,1,67.00
610564,110,1,67.00
610664,110,1,67.00
610764,110,1,67.00
610864,110,1,67.00
610964,110,1,67.00
611064,110,1,67.00
611164,110,1,67.00
611264,110,1,67.00
611364,110,1,67.00
611464,110,1,67.00
611564,110,1,67.00
611664,110,1,67.00
611764,110,1,67.00
611864,110,1,67.00
611964,110,1,67.00
612064,110,1,67.00
