[Timestamp_micros,aout_speed_uint8,din_hall0,speed_measured_hz]
732358,110,1,70.91
732458,110,1,70.91
732558,110,1,70.91
732658,110,1,70.91
732758,110,1,70.91
732858,110,1,70.91
732958,110,1,70.91
733058,110,1,70.91
733158,110,1,70.91
733258,110,1,70.91
733358,110,1,70.91
733458,110,1,70.91
733558,110,0,70.78
733658,110,0,70.78
733758,110,0,70.78
733858,110,0,70.78
733958,110,0,70.78
734058,110,0,70.78
734158,110,0,70.78
734258,110,0,70.78
734358,110,0,70.78
734458,110,0,70.78
734558,110,0,70.78
734658,110,0,70.78
734758,110,0,70.78
734858,110,0,70.78
734958,110,0,70.78
735058,110,0,70.78
735158,110,0,70.78
735258,110,0,70.78
735358,110,0,70.78
735458,110,0,70.78
735558,110,0,70.78
735658,110,0,70.78
735758,110,0,70.78
735858,110,0,70.78
735958,110,0,70.78
736058,110,0,70.78
736158,110,0,70.78
736258,110,0,70.78
736358,110,0,70.78
736458,110,0,70.78
736558,110,0,70.78
736658,110,0,70.78
736758,110,0,70.78
736858,110,0,70.78
736958,110,0,70.78
737058,110,0,70.78
737158,110,0,70.78
737258,110,0,70.78
737358,110,0,70.78
737458,110,0,70.78
737558,110,0,70.78
737658,110,0,70.78
737758,110,0,70.78
737858,110,0,70.78
737958,110,0,70.78
738058,110,0,70.78
738158,110,0,70.78
738258,110,0,70.78
738358,110,0,70.78
738458,110,0,70.78
738558,110,0,70.78
738658,110,0,70.78
738758,110,0,70.78
738858,110,0,70.78
738958,110,0,70.78
739058,110,0,70.78
739158,110,0,70.78
739258,110,0,70.78
739358,110,0,70.78
739458,110,0,70.78
739558,110,0,70.78
739658,110,0,70.78
739758,110,0,70.78
739858,110,0,70.78
739958,110,0,70.78
740058,110,0,70.78
740158,110,0,70.78
740258,110,0,70.78
740358,110,0,70.78
740458,110,0,70.78
740558,110,0,70.78
740658,110,1,70.78
740758,110,1,70.78
740858,110,1,70.78
740958,110,1,70.78
741058,110,1,70.78
741158,110,1,70.78
741258,110,1,70.78
741358,110,1,70.78
741458,110,1,70.78
741558,110,1,70.78
741658,110,1,70.78
741758,110,1,70.78
741858,110,1,70.78
741958,110,1,70.78
742058,110,1,70.78
742158,110,1,70.78
742258,110,1,70.78
742358,110,1,70.78
742458,110,1,70.78
742558,110,1,70.78
742658,110,1,70.78
742758,110,1,70.78
742858,110,1,70.78
742958,110,1,70.78
743058,110,1,70.78
743158,110,1,70.78
743258,110,1,70.78
743358,110,1,70.78
743458,110,1,70.78
743558,110,1,70.78
743658,110,1,70.78
743758,110,1,70.78
743858,110,1,70.78
743958,110,1,70.78
744058,110,1,70.78
744158,110,1,70.78
744258,110,1,70.78
744358,110,1,70.78
744458,110,1,70.78
744558,110,1,70.78
744658,110,1,70.78
744758,110,1,70.78
744858,110,1,70.78
744958,110,1,70.78
745058,110,1,70.78
745158,110,1,70.78
745258,110,1,70.78
745358,110,1,70.78
745458,110,1,70.78
745558,110,1,70.78
745658,110,1,70.78
745758,110,1,70.78
745858,110,1,70.78
745958,110,1,70.78
746058,110,1,70.78
746158,110,1,70.78
746258,110,1,70.78
746358,110,1,70.78
746458,110,1,70.78
746558,110,1,70.78
746658,110,1,70.78
746758,110,1,70.78
746858,110,1,70.78
746958,110,1,70.78
747058,110,1,70.78
747158,110,1,70.78
747258,110,1,70.78
747358,110,1,70.78
747458,110,1,70.78
747558,110,0,71.59
747658,110,0,71.59
747758,110,0,71.59
747858,110,0,71.59
747958,110,0,71.59
748058,110,0,71.59
748158,110,0,71.59
748258,110,0,71.59
748358,110,0,71.59
748458,110,0,71.59
748558,110,0,71.59
748658,110,0,71.59
748758,110,0,71.59
748858,110,0,71.59
748958,110,0,71.59
749058,110,0,71.59
749158,110,0,71.59
749258,110,0,71.59
749358,110,0,71.59
749458,110,0,71.59
749558,110,0,71.59
749658,110,0,71.59
749758,110,0,71.59
749858,110,0,71.59
749958,110,0,71.59
750058,110,0,71.59
750158,110,0,71.59
750258,110,0,71.59
750358,110,0,71.59
750458,110,0,71.59
750558,110,0,71.59
750658,110,0,71.59
750758,110,0,71.59
750858,110,0,71.59
750958,110,0,71.59
751058,110,0,71.59
751158,110,0,71.59
751258,110,0,71.59
751358,110,0,71.59
751458,110,0,71.59
751558,110,0,71.59
751658,110,0,71.59
751758,110,0,71.59
751858,110,0,71.59
751958,110,0,71.59
752058,110,0,71.59
752158,110,0,71.59
752258,110,0,71.59
752358,110,0,71.59
752458,110,0,71.59
752558,110,0,71.59
752658,110,0,71.59
752758,110,0,71.59
752858,110,0,71.59
752958,110,0,71.59
753058,110,0,71.59
753158,110,0,71.59
753258,110,0,71.59
753358,110,0,71.59
753458,110,0,71.59
753558,110,0,71.59
753658,110,0,71.59
753758,110,0,71.59
753858,110,0,71.59
753958,110,0,71.59
754058,110,0,71.59
754158,110,0,71.59
754258,110,0,71.59
754358,110,0,71.59
754458,110,0,71.59
754558,110,0,71.59
754658,110,1,71.59
754758,110,1,71.59
754858,110,1,71.59
754958,110,1,71.59
755058,110,1,71.59
755158,110,1,71.59
755258,110,1,71.59
755358,110,1,71.59
755458,110,1,71.59
755558,110,1,71.59
755658,110,1,71.59
755758,110,1,71.59
755858,110,1,71.59
755958,110,1,71.59
756058,110,1,71.59
756158,110,1,71.59
756258,110,1,71.59
756358,110,1,71.59
756458,110,1,71.59
756558,110,1,71.59
756658,110,1,71.59
756758,110,1,71.59
756858,110,1,71.59
756958,110,1,71.59
757058,110,1,71.59
757158,110,1,71.59
757258,110,1,71.59
757358,110,1,71.59
757458,110,1,71.59
757558,110,1,71.59
757658,110,1,71.59
757758,110,1,71.59
757858,110,1,71.59
757958,110,1,71.59
758058,110,1,71.59
758158,110,1,71.59
758258,110,1,71.59
758358,110,1,71.59
758458,110,1,71.59
758558,110,1,71.59
758658,110,1,71.59
758758,110,1,71.59
758858,110,1,71.59
758958,110,1,71.59
759058,110,1,71.59
759158,110,1,71.59
759258,110,1,71.59
759358,110,1,71.59
759458,110,1,71.59
759558,110,1,71.59
759658,110,1,71.59
759758,110,1,71.59
759858,110,1,71.59
759958,110,1,71.59
760058,110,1,71.59
760158,110,1,71.59
760258,110,1,71.59
760358,110,1,71.59
760458,110,1,71.59
760558,110,1,71.59
760658,110,1,71.59
760758,110,1,71.59
760858,110,1,71.59
760958,110,1,71.59
761058,110,1,71.59
761158,110,1,71.59
761258,110,1,71.59
761358,110,1,71.59
761458,110,1,71.59
761558,110,0,72.64
761658,110,0,72.64
761758,110,0,72.64
761858,110,0,72.64
761958,110,0,72.64
762058,110,0,72.64
762158,110,0,72.64
762258,110,0,72.64
762358,110,0,72.64
762458,110,0,72.64
762558,110,0,72.64
762658,110,0,72.64
762758,110,0,72.64
762858,110,0,72.64
762958,110,0,72.64
763058,110,0,72.64
763158,110,0,72.64
763258,110,0,72.64
763358,110,0,72.64
763458,110,0,72.64
763558,110,0,72.64
763658,110,0,72.64
763758,110,0,72.64
763858,110,0,72.64
763958,110,0,72.64
764058,110,0,72.64
764158,110,0,72.64
764258,110,0,72.64
764358,110,0,72.64
764458,110,0,72.64
764558,110,0,72.64
764658,110,0,72.64
764758,110,0,72.64
764858,110,0,72.64
764958,110,0,72.64
765058,110,0,72.64
765158,110,0,72.64
765258,110,0,72.64
765358,110,0,72.64
765458,110,0,72.64
765558,110,0,72.64
765658,110,0,72.64
765758,110,0,72.64
765858,110,0,72.64
765958,110,0,72.64
766058,110,0,72.64
766158,110,0,72.64
766258,110,0,72.64
766358,110,0,72.64
766458,110,0,72.64
766558,110,0,72.64
766658,110,0,72.64
766758,110,0,72.64
766858,110,0,72.64
766958,110,0,72.64
767058,110,0,72.64
767158,110,0,72.64
767258,110,0,72.64
767358,110,0,72.64
767458,110,0,72.64
767558,110,0,72.64
767658,110,0,72.64
767758,110,0,72.64
767858,110,0,72.64
767958,110,0,72.64
768058,110,0,72.64
768158,110,0,72.64
768258,110,0,72.64
768358,110,0,72.64
768458,110,0,72.64
768558,110,0,72.64
768658,110,1,72.64
768758,110,1,72.64
768858,110,1,72.64
768958,110,1,72.64
769058,110,1,72.64
769158,110,1,72.64
769258,110,1,72.64
769358,110,1,72.64
769458,110,1,72.64
769558,110,1,72.64
769658,110,1,72.64
769758,110,1,72.64
769858,110,1,72.64
769958,110,1,72.64
770058,110,1,72.64
770158,110,1,72.64
770258,110,1,72.64
770358,110,1,72.64
770458,110,1,72.64
770558,110,1,72.64
770658,110,1,72.64
770758,110,1,72.64
770858,110,1,72.64
770958,110,1,72.64
771058,110,1,72.64
771158,110,1,72.64
771258,110,1,72.64
771358,110,1,72.64
771458,110,1,72.64
771558,110,1,72.64
771658,110,1,72.64
771758,110,1,72.64
771858,110,1,72.64
771958,110,1,72.64
772058,110,1,72.64
772158,110,1,72.64
772258,110,1,72.64
772358,110,1,72.64
772458,110,1,72.64
772558,110,1,72.64
772658,110,1,72.64
772758,110,1,72.64
772858,110,1,72.64
772958,110,1,72.64
773058,110,1,72.64
773158,110,1,72.64
773258,110,1,72.64
773358,110,1,72.64
773458,110,1,72.64
773558,110,1,72.64
773658,110,1,72.64
773758,110,1,72.64
773858,110,1,72.64
773958,110,1,72.64
774058,110,1,72.64
774158,110,1,72.64
774258,110,1,72.64
774358,110,1,72.64
774458,110,1,72.64
774558,110,1,72.64
774658,110,1,72.64
774758,110,1,72.64
774858,110,1,72.64
774958,110,1,72.64
775058,110,1,72.64
775158,110,1,72.64
775258,110,1,72.64
775358,110,1,72.64
775458,110,1,72.64
775558,110,1,72.64
775658,110,0,71.99
775758,110,0,71.99
775858,110,0,71.99
775958,110,0,71.99
776058,110,0,71.99
776158,110,0,71.99
776258,110,0,71.99
776358,110,0,71.99
776458,110,0,71.99
776558,110,0,71.99
776658,110,0,71.99
776758,110,0,71.99
776858,110,0,71.99
776958,110,0,71.99
777058,110,0,71.99
777158,110,0,71.99
777258,110,0,71.99
777358,110,0,71.99
777458,110,0,71.99
777558,110,0,71.99
777658,110,0,71.99
777758,110,0,71.99
777858,110,0,71.99
777958,110,0,71.99
778058,110,0,71.99
778158,110,0,71.99
778258,110,0,71.99
778358,110,0,71.99
778458,110,0,71.99
778558,110,0,71.99
778658,110,0,71.99
778758,110,0,71.99
778858,110,0,71.99
778958,110,0,71.99
779058,110,0,71.99
779158,110,0,71.99
779258,110,0,71.99
779358,110,0,71.99
779458,110,0,71.99
779558,110,0,71.99
779658,110,0,71.99
779758,110,0,71.99
779858,110,0,71.99
779958,110,0,71.99
780058,110,0,71.99
780158,110,0,71.99
780258,110,0,71.99
780358,110,0,71.99
780458,110,0,71.99
780558,110,0,71.99
780658,110,0,71.99
780758,110,0,71.99
780858,110,0,71.99
780958,110,0,71.99
781058,110,0,71.99
781158,110,0,71.99
781258,110,0,71.99
781358,110,0,71.99
781458,110,0,71.99
781558,110,0,71.99
781658,110,0,71.99
781758,110,0,71.99
781858,110,0,71.99
781958,110,0,71.99
782058,110,0,71.99
782158,110,0,71.99
782258,110,0,71.99
782358,110,0,71.99
782458,110,0,71.99
782558,110,0,71.99
782658,110,1,71.99
782758,110,1,71.99
782858,110,1,71.99
782958,110,1,71.99
783058,110,1,71.99
783158,110,1,71.99
783258,110,1,71.99
783358,110,1,71.99
783458,110,1,71.99
783558,110,1,71.99
783658,110,1,71.99
783758,110,1,71.99
783858,110,1,71.99
783958,110,1,71.99
784058,110,1,71.99
784158,110,1,71.99
784258,110,1,71.99
784358,110,1,71.99
784458,110,1,71.99
784558,110,1,71.99
784658,110,1,71.99
784758,110,1,71.99
784858,110,1,71.99
784958,110,1,71.99
785058,110,1,71.99
785158,110,1,71.99
785258,110,1,71.99
785358,110,1,71.99
785458,110,1,71.99
785558,110,1,71.99
785658,110,1,71.99
785758,110,1,71.99
785858,110,1,71.99
785958,110,1,71.99
786058,110,1,71.99
786158,110,1,71.99
786258,110,1,71.99
786358,110,1,71.99
786458,110,1,71.99
786558,110,1,71.99
786658,110,1,71.99
786758,110,1,71.99
786858,110,1,71.99
786958,110,1,71.99
787058,110,1,71.99
787158,110,1,71.99
787258,110,1,71.99
787358,110,1,71.99
787458,110,1,71.99
787558,110,1,71.99
787658,110,1,71.99
787758,110,1,71.99
787858,110,1,71.99
787958,110,1,71.99
788058,110,1,71.99
788158,110,1,71.99
788258,110,1,71.99
788358,110,1,71.99
788458,110,1,71.99
788558,110,1,71.99
788658,110,1,71.99
788758,110,1,71.99
788858,110,1,71.99
788958,110,1,71.99
789058,110,1,71.99
789158,110,1,71.99
789258,110,1,71.99
789358,110,1,71.99
789458,110,1,71.99
789558,110,1,71.99
789658,110,0,70.90
789758,110,0,70.90
789858,110,0,70.90
789958,110,0,70.90
790058,110,0,70.90
790158,110,0,70.90
790258,110,0,70.90
790358,110,0,70.90
790458,110,0,70.90
790558,110,0,70.90
790658,110,0,70.90
790758,110,0,70.90
790858,110,0,70.90
790958,110,0,70.90
791058,110,0,70.90
791158,110,0,70.90
791258,110,0,70.90
791358,110,0,70.90
791458,110,0,70.90
791558,110,0,70.90
791658,110,0,70.90
791758,110,0,70.90
791858,110,0,70.90
791958,110,0,70.90
792058,110,0,70.90
792158,110,0,70.90
792258,110,0,70.90
792358,110,0,70.90
792458,110,0,70.90
792558,110,0,70.90
792658,110,0,70.90
792758,110,0,70.90
792858,110,0,70.90
792958,110,0,70.90
793058,110,0,70.90
793158,110,0,70.90
793258,110,0,70.90
793358,110,0,70.90
793458,110,0,70.90
793558,110,0,70.90
793658,110,0,70.90
793758,110,0,70.90
793858,110,0,70.90
793958,110,0,70.90
794058,110,0,70.90
794158,110,0,70.90
794258,110,0,70.90
794358,110,0,70.90
794458,110,0,70.90
794558,110,0,70.90
794658,110,0,70.90
794758,110,0,70.90
794858,110,0,70.90
794958,110,0,70.90
795058,110,0,70.90
795158,110,0,70.90
795258,110,0,70.90
795358,110,0,70.90
795458,110,0,70.90
795558,110,0,70.90
795658,110,0,70.90
795758,110,0,70.90
795858,110,0,70.90
795958,110,0,70.90
796058,110,0,70.90
796158,110,0,70.90
796258,110,0,70.90
796358,110,0,70.90
796458,110,0,70.90
796558,110,1,70.90
796658,110,1,70.90
796758,110,1,70.90
796858,110,1,70.90
796958,110,1,70.90
797058,110,1,70.90
797158,110,1,70.90
797258,110,1,70.90
797358,110,1,70.90
797458,110,1,70.90
797558,110,1,70.90
797658,110,1,70.90
797758,110,1,70.90
797858,110,1,70.90
797958,110,1,70.90
798058,110,1,70.90
798158,110,1,70.90
798258,110,1,70.90
798358,110,1,70.90
798458,110,1,70.90
798558,110,1,70.90
798658,110,1,70.90
798758,110,1,70.90
798858,110,1,70.90
798958,110,1,70.90
799058,110,1,70.90
799158,110,1,70.90
799258,110,1,70.90
799358,110,1,70.90
799458,110,1,70.90
799558,110,1,70.90
799658,110,1,70.90
799758,110,1,70.90
799858,110,1,70.90
799958,110,1,70.90
800058,110,1,70.90
800158,110,1,70.90
800258,110,1,70.90
800358,110,1,70.90
800458,110,1,70.90
800558,110,1,70.90
800658,110,1,70.90
800758,110,1,70.90
800858,110,1,70.90
800958,110,1,70.90
801058,110,1,70.90
801158,110,1,70.90
801258,110,1,70.90
801358,110,1,70.90
801458,110,1,70.90
801558,110,1,70.90
801658,110,1,70.90
801758,110,1,70.90
801858,110,1,70.90
801958,110,1,70.90
802058,110,1,70.90
802158,110,1,70.90
802258,110,1,70.90
802358,110,1,70.90
802458,110,1,70.90
802558,110,1,70.90
802658,110,1,70.90
802758,110,1,70.90
802858,110,1,70.90
802958,110,1,70.90
803058,110,1,70.90
803158,110,1,70.90
803258,110,1,70.90
803358,110,1,70.90
803458,110,1,70.90
803558,110,1,70.90
803658,110,0,71.00
803758,110,0,71.00
803858,110,0,71.00
803958,110,0,71.00
804058,110,0,71.00
804158,110,0,71.00
804258,110,0,71.00
804358,110,0,71.00
804458,110,0,71.00
804558,110,0,71.00
804658,110,0,71.00
804758,110,0,71.00
804858,110,0,71.00
804958,110,0,71.00
805058,110,0,71.00
805158,110,0,71.00
805258,110,0,71.00
805358,110,0,71.00
805458,110,0,71.00
805558,110,0,71.00
805658,110,0,71.00
805758,110,0,71.00
805858,110,0,71.00
805958,110,0,71.00
806058,110,0,71.00
806158,110,0,71.00
806258,110,0,71.00
806358,110,0,71.00
806458,110,0,71.00
806558,110,0,71.00
806658,110,0,71.00
806758,110,0,71.00
806858,110,0,71.00
806958,110,0,71.00
807058,110,0,71.00
807158,110,0,71.00
807258,110,0,71.00
807358,110,0,71.00
807458,110,0,71.00
807558,110,0,71.00
807658,110,0,71.00
807758,110,0,71.00
807858,110,0,71.00
807958,110,0,71.00
808058,110,0,71.00
808158,110,0,71.00
808258,110,0,71.00
808358,110,0,71.00
808458,110,0,71.00
808558,110,0,71.00
808658,110,0,71.00
808758,110,0,71.00
808858,110,0,71.00
808958,110,0,71.00
809058,110,0,71.00
809158,110,0,71.00
809258,110,0,71.00
809358,110,0,71.00
809458,110,0,71.00
809558,110,0,71.00
809658,110,0,71.00
809758,110,0,71.00
809858,110,0,71.00
809958,110,0,71.00
810058,110,0,71.00
810158,110,0,71.00
810258,110,0,71.00
810358,110,0,71.00
810458,110,0,71.00
810558,110,0,71.00
810658,110,1,71.00
810758,110,1,71.00
810858,110,1,71.00
810958,110,1,71.00
811058,110,1,71.00
811158,110,1,71.00
811258,110,1,71.00
811358,110,1,71.00
811458,110,1,71.00
811558,110,1,71.00
811658,110,1,71.00
811758,110,1,71.00
811858,110,1,71.00
811958,110,1,71.00
812058,110,1,71.00
812158,110,1,71.00
812258,110,1,71.00
812358,110,1,71.00
812458,110,1,71.00
812558,110,1,71.00
812658,110,1,71.00
812758,110,1,71.00
812858,110,1,71.00
812958,110,1,71.00
813058,110,1,71.00
813158,110,1,71.00
813258,110,1,71.00
813358,110,1,71.00
813458,110,1,71.00
813558,110,1,71.00
813658,110,1,71.00
813758,110,1,71.00
813858,110,1,71.00
813958,110,1,71.00
814058,110,1,71.00
814158,110,1,71.00
814258,110,1,71.00
814358,110,1,71.00
814458,110,1,71.00
814558,110,1,71.00
814658,110,1,71.00
814758,110,1,71.00
814858,110,1,71.00
814958,110,1,71.00
815058,110,1,71.00
815158,110,1,71.00
815258,110,1,71.00
815358,110,1,71.00
815458,110,1,71.00
815558,110,1,71.00
815658,110,1,71.00
815758,110,1,71.00
815858,110,1,71.00
815958,110,1,71.00
816058,110,1,71.00
816158,110,1,71.00
816258,110,1,71.00
816358,110,1,71.00
816458,110,1,71.00
816558,110,1,71.00
816658,110,1,71.00
816758,110,1,71.00
816858,110,1,71.00
816958,110,1,71.00
817058,110,1,71.00
817158,110,1,71.00
817258,110,1,71.00
817358,110,1,71.00
817458,110,1,71.00
817558,110,1,71.00
817658,110,0,71.26
817758,110,0,71.26
817858,110,0,71.26
817958,110,0,71.26
818058,110,0,71.26
818158,110,0,71.26
818258,110,0,71.26
818358,110,0,71.26
818458,110,0,71.26
818558,110,0,71.26
818658,110,0,71.26
818758,110,0,71.26
818858,110,0,71.26
818958,110,0,71.26
819058,110,0,71.26
819158,110,0,71.26
819258,110,0,71.26
819358,110,0,71.26
819458,110,0,71.26
819558,110,0,71.26
819658,110,0,71.26
819758,110,0,71.26
819858,110,0,71.26
819958,110,0,71.26
820058,110,0,71.26
820158,110,0,71.26
820258,110,0,71.26
820358,110,0,71.26
820458,110,0,71.26
820558,110,0,71.26
820658,110,0,71.26
820758,110,0,71.26
820858,110,0,71.26
820958,110,0,71.26
821058,110,0,71.26
821158,110,0,71.26
821258,110,0,71.26
821358,110,0,71.26
821458,110,0,71.26
821558,110,0,71.26
821658,110,0,71.26
821758,110,0,71.26
821858,110,0,71.26
821958,110,0,71.26
822058,110,0,71.26
822158,110,0,71.26
822258,110,0,71.26
822358,110,0,71.26
822458,110,0,71.26
822558,110,0,71.26
822658,110,0,71.26
822758,110,0,71.26
822858,110,0,71.26
822958,110,0,71.26
823058,110,0,71.26
823158,110,0,71.26
823258,110,0,71.26
823358,110,0,71.26
823458,110,0,71.26
823558,110,0,71.26
823658,110,0,71.26
823758,110,0,71.26
823858,110,0,71.26
823958,110,0,71.26
824058,110,0,71.26
824158,110,0,71.26
824258,110,0,71.26
824358,110,0,71.26
824458,110,0,71.26
824558,110,0,71.26
824658,110,1,71.26
824758,110,1,71.26
824858,110,1,71.26
824958,110,1,71.26
825058,110,1,71.26
825158,110,1,71.26
825258,110,1,71.26
825358,110,1,71.26
825458,110,1,71.26
825558,110,1,71.26
825658,110,1,71.26
825758,110,1,71.26
825858,110,1,71.26
825958,110,1,71.26
826058,110,1,71.26
826158,110,1,71.26
826258,110,1,71.26
826358,110,1,71.26
826458,110,1,71.26
826558,110,1,71.26
826658,110,1,71.26
826758,110,1,71.26
826858,110,1,71.26
826958,110,1,71.26
827058,110,1,71.26
827158,110,1,71.26
827258,110,1,71.26
827358,110,1,71.26
827458,110,1,71.26
827558,110,1,71.26
827658,110,1,71.26
827758,110,1,71.26
827858,110,1,71.26
827958,110,1,71.26
828058,110,1,71.26
828158,110,1,71.26
828258,110,1,71.26
828358,110,1,71.26
828458,110,1,71.26
828558,110,1,71.26
828658,110,1,71.26
828758,110,1,71.26
828858,110,1,71.26
828958,110,1,71.26
829058,110,1,71.26
829158,110,1,71.26
829258,110,1,71.26
829358,110,1,71.26
829458,110,1,71.26
829558,110,1,71.26
829658,110,1,71.26
829758,110,1,71.26
829858,110,1,71.26
829958,110,1,71.26
830058,110,1,71.26
830158,110,1,71.26
830258,110,1,71.26
830358,110,1,71.26
830458,110,1,71.26
830558,110,1,71.26
830658,110,1,71.26
830758,110,1,71.26
830858,110,1,71.26
830958,110,1,71.26
831058,110,1,71.26
831158,110,1,71.26
831258,110,1,71.26
831358,110,1,71.26
831458,110,1,71.26
831558,110,0,72.75
831658,110,0,72.75
831758,110,0,72.75
831858,110,0,72.75
831958,110,0,72.75
832058,110,0,72.75
832158,110,0,72.75
832258,110,0,72.75
832358,110,0,72.75
832458,110,0,72.75
832558,110,0,72.75
832658,110,0,72.75
832758,110,0,72.75
832858,110,0,72.75
832958,110,0,72.75
833058,110,0,72.75
833158,110,0,72.75
833258,110,0,72.75
833358,110,0,72.75
833458,110,0,72.75
833558,110,0,72.75
833658,110,0,72.75
833758,110,0,72.75
833858,110,0,72.75
833958,110,0,72.75
834058,110,0,72.75
834158,110,0,72.75
834258,110,0,72.75
834358,110,0,72.75
834458,110,0,72.75
834558,110,0,72.75
834658,110,0,72.75
834758,110,0,72.75
834858,110,0,72.75
834958,110,0,72.75
835058,110,0,72.75
835158,110,0,72.75
835258,110,0,72.75
835358,110,0,72.75
835458,110,0,72.75
835558,110,0,72.75
835658,110,0,72.75
835758,110,0,72.75
835858,110,0,72.75
835958,110,0,72.75
836058,110,0,72.75
836158,110,0,72.75
836258,110,0,72.75
836358,110,0,72.75
836458,110,0,72.75
836558,110,0,72.75
836658,110,0,72.75
836758,110,0,72.75
836858,110,0,72.75
836958,110,0,72.75
837058,110,0,72.75
837158,110,0,72.75
837258,110,0,72.75
837358,110,0,72.75
837458,110,0,72.75
837558,110,0,72.75
837658,110,0,72.75
837758,110,0,72.75
837858,110,0,72.75
837958,110,0,72.75
838058,110,0,72.75
838158,110,0,72.75
838258,110,0,72.75
838358,110,0,72.75
838458,110,1,72.75
838558,110,1,72.75
838658,110,1,72.75
838758,110,1,72.75
838858,110,1,72.75
838958,110,1,72.75
839058,110,1,72.75
839158,110,1,72.75
839258,110,1,72.75
839358,110,1,72.75
839458,110,1,72.75
839558,110,1,72.75
839658,110,1,72.75
839758,110,1,72.75
839858,110,1,72.75
839958,110,1,72.75
840058,110,1,72.75
840158,110,1,72.75
840258,110,1,72.75
840358,110,1,72.75
840458,110,1,72.75
840558,110,1,72.75
840658,110,1,72.75
840758,110,1,72.75
840858,110,1,72.75
840958,110,1,72.75
841058,110,1,72.75
841158,110,1,72.75
841258,110,1,72.75
841358,110,1,72.75
841458,110,1,72.75
841558,110,1,72.75
841658,110,1,72.75
841758,110,1,72.75
841858,110,1,72.75
841958,110,1,72.75
842058,110,1,72.75
842158,110,1,72.75
842258,110,1,72.75
842358,110,1,72.75
842458,110,1,72.75
842558,110,1,72.75
842658,110,1,72.75
842758,110,1,72.75
842858,110,1,72.75
842958,110,1,72.75
843058,110,1,72.75
843158,110,1,72.75
843258,110,1,72.75
843358,110,1,72.75
843458,110,1,72.75
843558,110,1,72.75
843658,110,1,72.75
843758,110,1,72.75
843858,110,1,72.75
843958,110,1,72.75
844058,110,1,72.75
844158,110,1,72.75
844258,110,1,72.75
844358,110,1,72.75
844458,110,1,72.75
844558,110,1,72.75
844658,110,1,72.75
844758,110,1,72.75
844858,110,1,72.75
844958,110,1,72.75
845058,110,1,72.75
845158,110,1,72.75
845258,110,1,72.75
845358,110,1,72.75
845458,110,0,72.05
845558,110,0,72.05
845658,110,0,72.05
845758,110,0,72.05
845858,110,0,72.05
845958,110,0,72.05
846058,110,0,72.05
846158,110,0,72.05
846258,110,0,72.05
846358,110,0,72.05
846458,110,0,72.05
846558,110,0,72.05
846658,110,0,72.05
846758,110,0,72.05
846858,110,0,72.05
846958,110,0,72.05
847058,110,0,72.05
847158,110,0,72.05
847258,110,0,72.05
847358,110,0,72.05
847458,110,0,72.05
847558,110,0,72.05
847658,110,0,72.05
847758,110,0,72.05
847858,110,0,72.05
847958,110,0,72.05
848058,110,0,72.05
848158,110,0,72.05
848258,110,0,72.05
848358,110,0,72.05
848458,110,0,72.05
848558,110,0,72.05
848658,110,0,72.05
848758,110,0,72.05
848858,110,0,72.05
848958,110,0,72.05
849058,110,0,72.05
849158,110,0,72.05
849258,110,0,72.05
849358,110,0,72.05
849458,110,0,72.05
849558,110,0,72.05
849658,110,0,72.05
849758,110,0,72.05
849858,110,0,72.05
849958,110,0,72.05
850058,110,0,72.05
850158,110,0,72.05
850258,110,0,72.05
850358,110,0,72.05
850458,110,0,72.05
850558,110,0,72.05
850658,110,0,72.05
850758,110,0,72.05
850858,110,0,72.05
850958,110,0,72.05
851058,110,0,72.05
851158,110,0,72.05
851258,110,0,72.05
851358,110,0,72.05
851458,110,0,72.05
851558,110,0,72.05
851658,110,0,72.05
851758,110,0,72.05
851858,110,0,72.05
851958,110,0,72.05
852058,110,0,72.05
852158,110,0,72.05
852258,110,0,72.05
852358,110,0,72.05
852458,110,1,72.05
852558,110,1,72.05
852658,110,1,72.05
852758,110,1,72.05
852858,110,1,72.05
852958,110,1,72.05
853058,110,1,72.05
853158,110,1,72.05
853258,110,1,72.05
853358,110,1,72.05
853458,110,1,72.05
853558,110,1,72.05
853658,110,1,72.05
853758,110,1,72.05
853858,110,1,72.05
853958,110,1,72.05
854058,110,1,72.05
854158,110,1,72.05
854258,110,1,72.05
854358,110,1,72.05
854458,110,1,72.05
854558,110,1,72.05
854658,110,1,72.05
854758,110,1,72.05
854858,110,1,72.05
854958,110,1,72.05
855058,110,1,72.05
855158,110,1,72.05
855258,110,1,72.05
855358,110,1,72.05
855458,110,1,72.05
855558,110,1,72.05
855658,110,1,72.05
855758,110,1,72.05
855858,110,1,72.05
855958,110,1,72.05
856058,110,1,72.05
856158,110,1,72.05
856258,110,1,72.05
856358,110,1,72.05
856458,110,1,72.05
856558,110,1,72.05
856658,110,1,72.05
856758,110,1,72.05
856858,110,1,72.05
856958,110,1,72.05
857058,110,1,72.05
857158,110,1,72.05
857258,110,1,72.05
857358,110,1,72.05
857458,110,1,72.05
857558,110,1,72.05
857658,110,1,72.05
857758,110,1,72.05
857858,110,1,72.05
857958,110,1,72.05
858058,110,1,72.05
858158,110,1,72.05
858258,110,1,72.05
858358,110,1,72.05
858458,110,1,72.05
858558,110,1,72.05
858658,110,1,72.05
858758,110,1,72.05
858858,110,1,72.05
858958,110,1,72.05
859058,110,1,72.05
859158,110,1,72.05
